Date,sys_demands
1976-12-06,444
1976-12-07,456
1976-12-08,452
1976-12-09,448
1976-12-10,449
1976-12-11,431
1976-12-12,456
1976-12-13,476
1976-12-14,468
1976-12-15,473
1976-12-16,462
1976-12-17,478
1976-12-18,493
1976-12-19,487
1976-12-20,474
1976-12-21,484
1976-12-22,469
1976-12-23,481
1976-12-24,479
1976-12-25,495
1976-12-26,491
1976-12-27,477
1976-12-28,495
1976-12-29,502
1976-12-30,500
1976-12-31,492
1977-01-01,482
1977-01-02,483
1977-01-03,488
1977-01-04,500
1977-01-05,510
1977-01-06,517
1977-01-07,504
1977-01-08,512
1977-01-09,509
1977-01-10,513
1977-01-11,498
1977-01-12,505
1977-01-13,504
1977-01-14,505
1977-01-15,509
1977-01-16,484
1977-01-17,483
1977-01-18,471
1977-01-19,471
1977-01-20,490
1977-01-21,497
1977-01-22,485
1977-01-23,499
1977-01-24,489
1977-01-25,495
1977-01-26,483
1977-01-27,486
1977-01-28,480
1977-01-29,477
1977-01-30,459
1977-01-31,482
1977-02-01,470
1977-02-02,460
1977-02-03,435
1977-02-04,457
1977-02-05,439
1977-02-06,433
1977-02-07,444
1977-02-08,448
1977-02-09,447
1977-02-10,446
1977-02-11,462
1977-02-12,468
1977-02-13,463
1977-02-14,449
1977-02-15,462
1977-02-16,456
1977-02-17,451
1977-02-18,443
1977-02-19,440
1977-02-20,438
1977-02-21,453
1977-02-22,463
1977-02-23,476
1977-02-24,473
1977-02-25,466
1977-02-26,480
1977-02-27,461
1977-02-28,460
1977-03-01,455
1977-03-02,460
1977-03-03,460
1977-03-04,481
1977-03-05,463
1977-03-06,470
1977-03-07,474
1977-03-08,476
1977-03-09,484
1977-03-10,493
1977-03-11,478
1977-03-12,469
1977-03-13,460
1977-03-14,471
1977-03-15,476
1977-03-16,482
1977-03-17,485
1977-03-18,486
1977-03-19,472
1977-03-20,460
1977-03-21,470
1977-03-22,455
1977-03-23,460
1977-03-24,460
1977-03-25,468
1977-03-26,466
1977-03-27,472
1977-03-28,474
1977-03-29,461
1977-03-30,498
1977-03-31,473
1977-04-01,480
1977-04-02,467
1977-04-03,471
1977-04-04,467
1977-04-05,475
1977-04-06,473
1977-04-07,476
1977-04-08,475
1977-04-09,462
1977-04-10,451
1977-04-11,481
1977-04-12,500
1977-04-13,505
1977-04-14,500
1977-04-15,492
1977-04-16,489
1977-04-17,504
1977-04-18,506
1977-04-19,525
1977-04-20,538
1977-04-21,526
1977-04-22,540
1977-04-23,530
1977-04-24,493
1977-04-25,481
1977-04-26,495
1977-04-27,492
1977-04-28,494
1977-04-29,501
1977-04-30,483
1977-05-01,517
1977-05-02,532
1977-05-03,526
1977-05-04,515
1977-05-05,503
1977-05-06,504
1977-05-07,499
1977-05-08,520
1977-05-09,521
1977-05-10,532
1977-05-11,542
1977-05-12,562
1977-05-13,564
1977-05-14,561
1977-05-15,560
1977-05-16,572
1977-05-17,581
1977-05-18,577
1977-05-19,575
1977-05-20,581
1977-05-21,556
1977-05-22,537
1977-05-23,542
1977-05-24,546
1977-05-25,516
1977-05-26,509
1977-05-27,517
1977-05-28,521
1977-05-29,525
1977-05-30,529
1977-05-31,529
1977-06-01,570
1977-06-02,588
1977-06-03,599
1977-06-04,594
1977-06-05,568
1977-06-06,526
1977-06-07,518
1977-06-08,510
1977-06-09,493
1977-06-10,494
1977-06-11,526
1977-06-12,538
1977-06-13,554
1977-06-14,511
1977-06-15,517
1977-06-16,529
1977-06-17,540
1977-06-18,507
1977-06-19,525
1977-06-20,523
1977-06-21,491
1977-06-22,485
1977-06-23,506
1977-06-24,513
1977-06-25,508
1977-06-26,544
1977-06-27,583
1977-06-28,595
1977-06-29,601
1977-06-30,612
1977-07-01,648
1977-07-02,631
1977-07-03,588
1977-07-04,612
1977-07-05,633
1977-07-06,659
1977-07-07,622
1977-07-08,612
1977-07-09,561
1977-07-10,567
1977-07-11,557
1977-07-12,556
1977-07-13,588
1977-07-14,591
1977-07-15,612
1977-07-16,620
1977-07-17,610
1977-07-18,625
1977-07-19,608
1977-07-20,610
1977-07-21,575
1977-07-22,587
1977-07-23,558
1977-07-24,542
1977-07-25,559
1977-07-26,548
1977-07-27,552
1977-07-28,572
1977-07-29,579
1977-07-30,568
1977-07-31,546
1977-08-01,557
1977-08-02,556
1977-08-03,557
1977-08-04,575
1977-08-05,618
1977-08-06,627
1977-08-07,608
1977-08-08,595
1977-08-09,565
1977-08-10,556
1977-08-11,571
1977-08-12,616
1977-08-13,585
1977-08-14,542
1977-08-15,555
1977-08-16,559
1977-08-17,574
1977-08-18,564
1977-08-19,564
1977-08-20,553
1977-08-21,550
1977-08-22,580
1977-08-23,561
1977-08-24,527
1977-08-25,514
1977-08-26,521
1977-08-27,559
1977-08-28,550
1977-08-29,579
1977-08-30,612
1977-08-31,614
1977-09-01,579
1977-09-02,577
1977-09-03,535
1977-09-04,549
1977-09-05,554
1977-09-06,541
1977-09-07,538
1977-09-08,524
1977-09-09,526
1977-09-10,535
1977-09-11,545
1977-09-12,550
1977-09-13,555
1977-09-14,557
1977-09-15,551
1977-09-16,545
1977-09-17,545
1977-09-18,560
1977-09-19,582
1977-09-20,562
1977-09-21,566
1977-09-22,552
1977-09-23,544
1977-09-24,534
1977-09-25,555
1977-09-26,532
1977-09-27,542
1977-09-28,531
1977-09-29,534
1977-09-30,542
1977-10-01,477
1977-10-02,515
1977-10-03,487
1977-10-04,495
1977-10-05,492
1977-10-06,491
1977-10-07,476
1977-10-08,466
1977-10-09,444
1977-10-10,463
1977-10-11,460
1977-10-12,475
1977-10-13,465
1977-10-14,455
1977-10-15,441
1977-10-16,440
1977-10-17,450
1977-10-18,440
1977-10-19,453
1977-10-20,492
1977-10-21,495
1977-10-22,491
1977-10-23,486
1977-10-24,502
1977-10-25,504
1977-10-26,499
1977-10-27,477
1977-10-28,465
1977-10-29,468
1977-10-30,492
1977-10-31,484
1977-11-01,435
1977-11-02,453
1977-11-03,431
1977-11-04,440
1977-11-05,423
1977-11-06,415
1977-11-07,418
1977-11-08,398
1977-11-09,402
1977-11-10,391
1977-11-11,394
1977-11-12,369
1977-11-13,365
1977-11-14,382
1977-11-15,387
1977-11-16,411
1977-11-17,407
1977-11-18,386
1977-11-19,398
1977-11-20,394
1977-11-21,386
1977-11-22,386
1977-11-23,375
1977-11-24,368
1977-11-25,380
1977-11-26,362
1977-11-27,381
1977-11-28,377
1977-11-29,369
1977-11-30,372
1977-12-01,431
1977-12-02,439
1977-12-03,421
1977-12-04,438
1977-12-05,431
1977-12-06,446
1977-12-07,452
1977-12-08,440
1977-12-09,427
1977-12-10,435
1977-12-11,452
1977-12-12,448
1977-12-13,446
1977-12-14,443
1977-12-15,459
1977-12-16,449
1977-12-17,440
1977-12-18,442
1977-12-19,438
1977-12-20,433
1977-12-21,449
1977-12-22,455
1977-12-23,452
1977-12-24,449
1977-12-25,454
1977-12-26,470
1977-12-27,455
1977-12-28,472
1977-12-29,483
1977-12-30,489
1977-12-31,504
1978-01-01,494
1978-01-02,503
1978-01-03,508
1978-01-04,523
1978-01-05,522
1978-01-06,507
1978-01-07,515
1978-01-08,503
1978-01-09,509
1978-01-10,514
1978-01-11,516
1978-01-12,532
1978-01-13,524
1978-01-14,518
1978-01-15,527
1978-01-16,522
1978-01-17,510
1978-01-18,517
1978-01-19,530
1978-01-20,496
1978-01-21,490
1978-01-22,489
1978-01-23,475
1978-01-24,490
1978-01-25,487
1978-01-26,491
1978-01-27,492
1978-01-28,488
1978-01-29,485
1978-01-30,489
1978-01-31,485
1978-02-01,480
1978-02-02,484
1978-02-03,481
1978-02-04,493
1978-02-05,477
1978-02-06,468
1978-02-07,454
1978-02-08,442
1978-02-09,458
1978-02-10,445
1978-02-11,437
1978-02-12,457
1978-02-13,464
1978-02-14,469
1978-02-15,489
1978-02-16,496
1978-02-17,491
1978-02-18,480
1978-02-19,477
1978-02-20,468
1978-02-21,457
1978-02-22,456
1978-02-23,464
1978-02-24,448
1978-02-25,453
1978-02-26,438
1978-02-27,450
1978-02-28,429
1978-03-01,434
1978-03-02,443
1978-03-03,424
1978-03-04,416
1978-03-05,413
1978-03-06,439
1978-03-07,439
1978-03-08,441
1978-03-09,445
1978-03-10,443
1978-03-11,434
1978-03-12,464
1978-03-13,477
1978-03-14,488
1978-03-15,478
1978-03-16,490
1978-03-17,473
1978-03-18,454
1978-03-19,473
1978-03-20,480
1978-03-21,514
1978-03-22,490
1978-03-23,488
1978-03-24,487
1978-03-25,495
1978-03-26,481
1978-03-27,472
1978-03-28,487
1978-03-29,509
1978-03-30,508
1978-03-31,515
1978-04-01,549
1978-04-02,541
1978-04-03,505
1978-04-04,512
1978-04-05,514
1978-04-06,520
1978-04-07,528
1978-04-08,537
1978-04-09,554
1978-04-10,548
1978-04-11,573
1978-04-12,560
1978-04-13,566
1978-04-14,567
1978-04-15,555
1978-04-16,539
1978-04-17,559
1978-04-18,525
1978-04-19,507
1978-04-20,501
1978-04-21,503
1978-04-22,507
1978-04-23,529
1978-04-24,552
1978-04-25,529
1978-04-26,508
1978-04-27,510
1978-04-28,512
1978-04-29,525
1978-04-30,531
1978-05-01,555
1978-05-02,555
1978-05-03,557
1978-05-04,529
1978-05-05,512
1978-05-06,499
1978-05-07,508
1978-05-08,500
1978-05-09,495
1978-05-10,505
1978-05-11,508
1978-05-12,511
1978-05-13,492
1978-05-14,485
1978-05-15,477
1978-05-16,478
1978-05-17,497
1978-05-18,496
1978-05-19,518
1978-05-20,530
1978-05-21,550
1978-05-22,557
1978-05-23,544
1978-05-24,549
1978-05-25,532
1978-05-26,537
1978-05-27,532
1978-05-28,528
1978-05-29,541
1978-05-30,545
1978-05-31,554
1978-06-01,611
1978-06-02,617
1978-06-03,589
1978-06-04,551
1978-06-05,556
1978-06-06,575
1978-06-07,582
1978-06-08,555
1978-06-09,573
1978-06-10,551
1978-06-11,563
1978-06-12,573
1978-06-13,522
1978-06-14,522
1978-06-15,548
1978-06-16,557
1978-06-17,544
1978-06-18,582
1978-06-19,626
1978-06-20,597
1978-06-21,554
1978-06-22,552
1978-06-23,550
1978-06-24,551
1978-06-25,540
1978-06-26,558
1978-06-27,587
1978-06-28,591
1978-06-29,594
1978-06-30,626
1978-07-01,619
1978-07-02,539
1978-07-03,532
1978-07-04,519
1978-07-05,558
1978-07-06,600
1978-07-07,633
1978-07-08,631
1978-07-09,651
1978-07-10,664
1978-07-11,642
1978-07-12,614
1978-07-13,645
1978-07-14,653
1978-07-15,656
1978-07-16,614
1978-07-17,641
1978-07-18,675
1978-07-19,707
1978-07-20,728
1978-07-21,740
1978-07-22,738
1978-07-23,753
1978-07-24,705
1978-07-25,653
1978-07-26,660
1978-07-27,698
1978-07-28,681
1978-07-29,642
1978-07-30,622
1978-07-31,600
1978-08-01,582
1978-08-02,576
1978-08-03,597
1978-08-04,580
1978-08-05,590
1978-08-06,586
1978-08-07,594
1978-08-08,602
1978-08-09,631
1978-08-10,607
1978-08-11,590
1978-08-12,573
1978-08-13,558
1978-08-14,588
1978-08-15,576
1978-08-16,630
1978-08-17,646
1978-08-18,650
1978-08-19,650
1978-08-20,617
1978-08-21,606
1978-08-22,612
1978-08-23,640
1978-08-24,624
1978-08-25,657
1978-08-26,632
1978-08-27,594
1978-08-28,595
1978-08-29,612
1978-08-30,633
1978-08-31,582
1978-09-01,569
1978-09-02,581
1978-09-03,584
1978-09-04,603
1978-09-05,595
1978-09-06,591
1978-09-07,603
1978-09-08,608
1978-09-09,605
1978-09-10,604
1978-09-11,614
1978-09-12,584
1978-09-13,553
1978-09-14,551
1978-09-15,552
1978-09-16,553
1978-09-17,574
1978-09-18,583
1978-09-19,584
1978-09-20,599
1978-09-21,571
1978-09-22,579
1978-09-23,558
1978-09-24,553
1978-09-25,578
1978-09-26,586
1978-09-27,572
1978-09-28,579
1978-09-29,574
1978-09-30,569
1978-10-01,517
1978-10-02,540
1978-10-03,515
1978-10-04,475
1978-10-05,469
1978-10-06,463
1978-10-07,472
1978-10-08,478
1978-10-09,506
1978-10-10,500
1978-10-11,508
1978-10-12,522
1978-10-13,515
1978-10-14,526
1978-10-15,520
1978-10-16,523
1978-10-17,508
1978-10-18,520
1978-10-19,515
1978-10-20,530
1978-10-21,535
1978-10-22,537
1978-10-23,522
1978-10-24,528
1978-10-25,517
1978-10-26,543
1978-10-27,538
1978-10-28,523
1978-10-29,516
1978-10-30,511
1978-10-31,476
1978-11-01,475
1978-11-02,477
1978-11-03,487
1978-11-04,462
1978-11-05,460
1978-11-06,477
1978-11-07,456
1978-11-08,470
1978-11-09,453
1978-11-10,452
1978-11-11,456
1978-11-12,468
1978-11-13,456
1978-11-14,471
1978-11-15,489
1978-11-16,458
1978-11-17,408
1978-11-18,417
1978-11-19,414
1978-11-20,421
1978-11-21,441
1978-11-22,425
1978-11-23,436
1978-11-24,440
1978-11-25,439
1978-11-26,456
1978-11-27,417
1978-11-28,426
1978-11-29,428
1978-11-30,440
1978-12-01,455
1978-12-02,457
1978-12-03,458
1978-12-04,454
1978-12-05,444
1978-12-06,448
1978-12-07,454
1978-12-08,445
1978-12-09,447
1978-12-10,439
1978-12-11,422
1978-12-12,442
1978-12-13,446
1978-12-14,463
1978-12-15,461
1978-12-16,450
1978-12-17,448
1978-12-18,458
1978-12-19,462
1978-12-20,484
1978-12-21,468
1978-12-22,467
1978-12-23,448
1978-12-24,452
1978-12-25,430
1978-12-26,426
1978-12-27,429
1978-12-28,429
1978-12-29,436
1978-12-30,445
1978-12-31,454
1979-01-01,448
1979-01-02,432
1979-01-03,423
1979-01-04,424
1979-01-05,421
1979-01-06,403
1979-01-07,404
1979-01-08,411
1979-01-09,408
1979-01-10,423
1979-01-11,427
1979-01-12,428
1979-01-13,425
1979-01-14,424
1979-01-15,438
1979-01-16,438
1979-01-17,436
1979-01-18,444
1979-01-19,422
1979-01-20,446
1979-01-21,446
1979-01-22,431
1979-01-23,448
1979-01-24,433
1979-01-25,441
1979-01-26,443
1979-01-27,446
1979-01-28,467
1979-01-29,444
1979-01-30,435
1979-01-31,429
1979-02-01,441
1979-02-02,442
1979-02-03,442
1979-02-04,448
1979-02-05,448
1979-02-06,449
1979-02-07,456
1979-02-08,471
1979-02-09,468
1979-02-10,475
1979-02-11,492
1979-02-12,480
1979-02-13,469
1979-02-14,460
1979-02-15,462
1979-02-16,467
1979-02-17,447
1979-02-18,440
1979-02-19,458
1979-02-20,457
1979-02-21,463
1979-02-22,460
1979-02-23,457
1979-02-24,456
1979-02-25,454
1979-02-26,457
1979-02-27,460
1979-02-28,444
1979-03-01,417
1979-03-02,433
1979-03-03,429
1979-03-04,428
1979-03-05,413
1979-03-06,403
1979-03-07,416
1979-03-08,433
1979-03-09,438
1979-03-10,427
1979-03-11,416
1979-03-12,427
1979-03-13,446
1979-03-14,461
1979-03-15,424
1979-03-16,421
1979-03-17,427
1979-03-18,449
1979-03-19,443
1979-03-20,437
1979-03-21,455
1979-03-22,453
1979-03-23,447
1979-03-24,420
1979-03-25,417
1979-03-26,415
1979-03-27,404
1979-03-28,420
1979-03-29,427
1979-03-30,428
1979-03-31,445
1979-04-01,445
1979-04-02,437
1979-04-03,418
1979-04-04,424
1979-04-05,433
1979-04-06,431
1979-04-07,435
1979-04-08,421
1979-04-09,426
1979-04-10,429
1979-04-11,460
1979-04-12,459
1979-04-13,448
1979-04-14,430
1979-04-15,443
1979-04-16,455
1979-04-17,475
1979-04-18,486
1979-04-19,473
1979-04-20,455
1979-04-21,466
1979-04-22,474
1979-04-23,480
1979-04-24,456
1979-04-25,457
1979-04-26,446
1979-04-27,436
1979-04-28,443
1979-04-29,431
1979-04-30,457
1979-05-01,500
1979-05-02,500
1979-05-03,515
1979-05-04,494
1979-05-05,482
1979-05-06,490
1979-05-07,502
1979-05-08,492
1979-05-09,502
1979-05-10,517
1979-05-11,526
1979-05-12,525
1979-05-13,508
1979-05-14,505
1979-05-15,507
1979-05-16,510
1979-05-17,519
1979-05-18,512
1979-05-19,495
1979-05-20,520
1979-05-21,534
1979-05-22,512
1979-05-23,513
1979-05-24,501
1979-05-25,505
1979-05-26,496
1979-05-27,507
1979-05-28,524
1979-05-29,528
1979-05-30,541
1979-05-31,537
1979-06-01,532
1979-06-02,512
1979-06-03,481
1979-06-04,475
1979-06-05,501
1979-06-06,546
1979-06-07,546
1979-06-08,539
1979-06-09,554
1979-06-10,536
1979-06-11,524
1979-06-12,548
1979-06-13,544
1979-06-14,533
1979-06-15,561
1979-06-16,549
1979-06-17,498
1979-06-18,523
1979-06-19,534
1979-06-20,560
1979-06-21,550
1979-06-22,554
1979-06-23,554
1979-06-24,508
1979-06-25,514
1979-06-26,530
1979-06-27,545
1979-06-28,569
1979-06-29,557
1979-06-30,524
1979-07-01,513
1979-07-02,524
1979-07-03,525
1979-07-04,543
1979-07-05,537
1979-07-06,551
1979-07-07,569
1979-07-08,600
1979-07-09,600
1979-07-10,596
1979-07-11,606
1979-07-12,633
1979-07-13,635
1979-07-14,590
1979-07-15,567
1979-07-16,614
1979-07-17,611
1979-07-18,628
1979-07-19,610
1979-07-20,599
1979-07-21,618
1979-07-22,585
1979-07-23,604
1979-07-24,606
1979-07-25,618
1979-07-26,599
1979-07-27,582
1979-07-28,558
1979-07-29,568
1979-07-30,558
1979-07-31,579
1979-08-01,618
1979-08-02,609
1979-08-03,584
1979-08-04,579
1979-08-05,571
1979-08-06,599
1979-08-07,593
1979-08-08,599
1979-08-09,604
1979-08-10,623
1979-08-11,598
1979-08-12,524
1979-08-13,551
1979-08-14,580
1979-08-15,584
1979-08-16,572
1979-08-17,548
1979-08-18,557
1979-08-19,574
1979-08-20,578
1979-08-21,535
1979-08-22,554
1979-08-23,558
1979-08-24,593
1979-08-25,587
1979-08-26,567
1979-08-27,556
1979-08-28,559
1979-08-29,587
1979-08-30,600
1979-08-31,626
1979-09-01,568
1979-09-02,601
1979-09-03,612
1979-09-04,590
1979-09-05,554
1979-09-06,564
1979-09-07,577
1979-09-08,578
1979-09-09,580
1979-09-10,599
1979-09-11,579
1979-09-12,579
1979-09-13,576
1979-09-14,554
1979-09-15,554
1979-09-16,554
1979-09-17,584
1979-09-18,581
1979-09-19,567
1979-09-20,588
1979-09-21,551
1979-09-22,544
1979-09-23,544
1979-09-24,544
1979-09-25,531
1979-09-26,548
1979-09-27,551
1979-09-28,553
1979-09-29,537
1979-09-30,521
1979-10-01,464
1979-10-02,452
1979-10-03,471
1979-10-04,468
1979-10-05,476
1979-10-06,473
1979-10-07,494
1979-10-08,499
1979-10-09,475
1979-10-10,466
1979-10-11,433
1979-10-12,449
1979-10-13,459
1979-10-14,473
1979-10-15,504
1979-10-16,505
1979-10-17,504
1979-10-18,518
1979-10-19,518
1979-10-20,533
1979-10-21,535
1979-10-22,545
1979-10-23,530
1979-10-24,496
1979-10-25,495
1979-10-26,501
1979-10-27,504
1979-10-28,503
1979-10-29,511
1979-10-30,501
1979-10-31,506
1979-11-01,475
1979-11-02,456
1979-11-03,449
1979-11-04,465
1979-11-05,474
1979-11-06,480
1979-11-07,480
1979-11-08,497
1979-11-09,499
1979-11-10,464
1979-11-11,468
1979-11-12,462
1979-11-13,444
1979-11-14,448
1979-11-15,458
1979-11-16,466
1979-11-17,468
1979-11-18,486
1979-11-19,502
1979-11-20,503
1979-11-21,497
1979-11-22,505
1979-11-23,514
1979-11-24,521
1979-11-25,502
1979-11-26,493
1979-11-27,481
1979-11-28,487
1979-11-29,484
1979-11-30,476
1979-12-01,493
1979-12-02,482
1979-12-03,479
1979-12-04,471
1979-12-05,451
1979-12-06,450
1979-12-07,444
1979-12-08,461
1979-12-09,459
1979-12-10,465
1979-12-11,450
1979-12-12,455
1979-12-13,459
1979-12-14,454
1979-12-15,451
1979-12-16,461
1979-12-17,460
1979-12-18,448
1979-12-19,437
1979-12-20,443
1979-12-21,433
1979-12-22,452
1979-12-23,437
1979-12-24,423
1979-12-25,429
1979-12-26,440
1979-12-27,432
1979-12-28,424
1979-12-29,442
1979-12-30,440
1979-12-31,431
1980-01-01,419
1980-01-02,430
1980-01-03,430
1980-01-04,444
1980-01-05,446
1980-01-06,461
1980-01-07,439
1980-01-08,426
1980-01-09,428
1980-01-10,434
1980-01-11,442
1980-01-12,441
1980-01-13,446
1980-01-14,456
1980-01-15,464
1980-01-16,473
1980-01-17,465
1980-01-18,476
1980-01-19,472
1980-01-20,463
1980-01-21,476
1980-01-22,472
1980-01-23,479
1980-01-24,463
1980-01-25,466
1980-01-26,460
1980-01-27,467
1980-01-28,464
1980-01-29,463
1980-01-30,447
1980-01-31,443
1980-02-01,445
1980-02-02,459
1980-02-03,458
1980-02-04,452
1980-02-05,446
1980-02-06,461
1980-02-07,444
1980-02-08,448
1980-02-09,463
1980-02-10,454
1980-02-11,446
1980-02-12,444
1980-02-13,448
1980-02-14,459
1980-02-15,462
1980-02-16,463
1980-02-17,455
1980-02-18,455
1980-02-19,465
1980-02-20,471
1980-02-21,455
1980-02-22,457
1980-02-23,452
1980-02-24,447
1980-02-25,447
1980-02-26,458
1980-02-27,463
1980-02-28,437
1980-02-29,449
1980-03-01,392
1980-03-02,379
1980-03-03,391
1980-03-04,393
1980-03-05,405
1980-03-06,413
1980-03-07,423
1980-03-08,421
1980-03-09,424
1980-03-10,428
1980-03-11,433
1980-03-12,427
1980-03-13,417
1980-03-14,395
1980-03-15,419
1980-03-16,398
1980-03-17,414
1980-03-18,426
1980-03-19,428
1980-03-20,430
1980-03-21,422
1980-03-22,410
1980-03-23,425
1980-03-24,429
1980-03-25,405
1980-03-26,409
1980-03-27,415
1980-03-28,403
1980-03-29,371
1980-03-30,380
1980-03-31,382
1980-04-01,416
1980-04-02,417
1980-04-03,425
1980-04-04,438
1980-04-05,447
1980-04-06,456
1980-04-07,451
1980-04-08,464
1980-04-09,448
1980-04-10,445
1980-04-11,460
1980-04-12,471
1980-04-13,456
1980-04-14,450
1980-04-15,432
1980-04-16,439
1980-04-17,446
1980-04-18,455
1980-04-19,458
1980-04-20,480
1980-04-21,482
1980-04-22,488
1980-04-23,482
1980-04-24,473
1980-04-25,462
1980-04-26,446
1980-04-27,442
1980-04-28,452
1980-04-29,453
1980-04-30,445
1980-05-01,509
1980-05-02,493
1980-05-03,502
1980-05-04,538
1980-05-05,553
1980-05-06,551
1980-05-07,560
1980-05-08,531
1980-05-09,534
1980-05-10,520
1980-05-11,530
1980-05-12,518
1980-05-13,504
1980-05-14,509
1980-05-15,504
1980-05-16,503
1980-05-17,496
1980-05-18,476
1980-05-19,484
1980-05-20,471
1980-05-21,468
1980-05-22,479
1980-05-23,481
1980-05-24,482
1980-05-25,476
1980-05-26,507
1980-05-27,482
1980-05-28,493
1980-05-29,499
1980-05-30,521
1980-05-31,505
1980-06-01,550
1980-06-02,546
1980-06-03,543
1980-06-04,532
1980-06-05,503
1980-06-06,490
1980-06-07,532
1980-06-08,510
1980-06-09,507
1980-06-10,505
1980-06-11,526
1980-06-12,530
1980-06-13,546
1980-06-14,568
1980-06-15,556
1980-06-16,534
1980-06-17,506
1980-06-18,520
1980-06-19,538
1980-06-20,543
1980-06-21,565
1980-06-22,564
1980-06-23,588
1980-06-24,604
1980-06-25,606
1980-06-26,594
1980-06-27,641
1980-06-28,651
1980-06-29,640
1980-06-30,589
1980-07-01,573
1980-07-02,640
1980-07-03,605
1980-07-04,576
1980-07-05,591
1980-07-06,581
1980-07-07,575
1980-07-08,533
1980-07-09,554
1980-07-10,564
1980-07-11,599
1980-07-12,608
1980-07-13,584
1980-07-14,602
1980-07-15,646
1980-07-16,653
1980-07-17,653
1980-07-18,632
1980-07-19,620
1980-07-20,614
1980-07-21,627
1980-07-22,587
1980-07-23,535
1980-07-24,541
1980-07-25,566
1980-07-26,601
1980-07-27,602
1980-07-28,617
1980-07-29,634
1980-07-30,674
1980-07-31,668
1980-08-01,670
1980-08-02,687
1980-08-03,666
1980-08-04,626
1980-08-05,612
1980-08-06,640
1980-08-07,655
1980-08-08,677
1980-08-09,690
1980-08-10,663
1980-08-11,667
1980-08-12,640
1980-08-13,639
1980-08-14,650
1980-08-15,627
1980-08-16,580
1980-08-17,546
1980-08-18,529
1980-08-19,557
1980-08-20,612
1980-08-21,596
1980-08-22,607
1980-08-23,630
1980-08-24,640
1980-08-25,694
1980-08-26,678
1980-08-27,713
1980-08-28,705
1980-08-29,714
1980-08-30,705
1980-08-31,679
1980-09-01,626
1980-09-02,626
1980-09-03,611
1980-09-04,629
1980-09-05,640
1980-09-06,625
1980-09-07,610
1980-09-08,608
1980-09-09,619
1980-09-10,583
1980-09-11,583
1980-09-12,584
1980-09-13,603
1980-09-14,610
1980-09-15,608
1980-09-16,592
1980-09-17,587
1980-09-18,581
1980-09-19,572
1980-09-20,578
1980-09-21,600
1980-09-22,596
1980-09-23,586
1980-09-24,563
1980-09-25,558
1980-09-26,543
1980-09-27,564
1980-09-28,576
1980-09-29,563
1980-09-30,567
1980-10-01,499
1980-10-02,475
1980-10-03,477
1980-10-04,465
1980-10-05,475
1980-10-06,493
1980-10-07,488
1980-10-08,497
1980-10-09,501
1980-10-10,502
1980-10-11,485
1980-10-12,503
1980-10-13,493
1980-10-14,507
1980-10-15,509
1980-10-16,528
1980-10-17,534
1980-10-18,516
1980-10-19,500
1980-10-20,490
1980-10-21,487
1980-10-22,485
1980-10-23,482
1980-10-24,495
1980-10-25,477
1980-10-26,479
1980-10-27,472
1980-10-28,470
1980-10-29,479
1980-10-30,473
1980-10-31,481
1980-11-01,467
1980-11-02,443
1980-11-03,444
1980-11-04,424
1980-11-05,414
1980-11-06,417
1980-11-07,429
1980-11-08,445
1980-11-09,453
1980-11-10,444
1980-11-11,443
1980-11-12,451
1980-11-13,446
1980-11-14,441
1980-11-15,447
1980-11-16,441
1980-11-17,418
1980-11-18,407
1980-11-19,412
1980-11-20,410
