sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
11541,1961-05-06,1961,5,6,513,134,16,199,126,6867,1338,8459
11542,1961-05-07,1961,5,7,751,152,18,275,131,6508,1453,7960
11543,1961-05-08,1961,5,8,837,162,28,271,128,6957,1495,8355
11544,1961-05-09,1961,5,9,576,161,18,208,121,9438,1371,9492
11545,1961-05-10,1961,5,10,606,149,20,221,143,10460,1440,11794
11546,1961-05-11,1961,5,11,482,126,18,274,136,9921,1603,11917
11547,1961-05-12,1961,5,12,611,128,34,917,235,9970,3264,12203
11548,1961-05-13,1961,5,13,737,151,37,2159,213,12841,5102,15148
11549,1961-05-14,1961,5,14,521,142,24,837,160,15758,3434,19582
11550,1961-05-15,1961,5,15,429,149,20,506,140,16888,2277,21261
11551,1961-05-16,1961,5,16,474,218,18,605,128,13655,1778,18061
11552,1961-05-17,1961,5,17,378,199,16,391,114,11216,1618,14322
11553,1961-05-18,1961,5,18,326,173,16,282,107,9877,1389,12223
11554,1961-05-19,1961,5,19,482,192,15,258,107,8617,1302,10734
11555,1961-05-20,1961,5,20,374,174,15,216,102,7669,1232,9460
11556,1961-05-21,1961,5,21,352,168,14,183,99,7264,1156,8573
11557,1961-05-22,1961,5,22,318,160,14,164,94,6639,1046,8090
11558,1961-05-23,1961,5,23,272,133,13,142,92,5950,980,7207
11559,1961-05-24,1961,5,24,240,114,13,127,87,5509,920,6737
11560,1961-05-25,1961,5,25,215,98,12,106,87,5033,843,6242
11561,1961-05-26,1961,5,26,212,102,13,115,97,4704,887,5794
11562,1961-05-27,1961,5,27,245,93,13,148,90,4392,910,5589
11563,1961-05-28,1961,5,28,222,80,12,107,85,4091,833,5133
11564,1961-05-29,1961,5,29,182,72,12,96,87,3940,758,4832
11565,1961-05-30,1961,5,30,182,67,13,105,87,3808,731,4694
11566,1961-05-31,1961,5,31,156,59,11,90,80,3565,705,4475
11567,1961-06-01,1961,6,1,220,96,12,89,87,3478,707,4340
11568,1961-06-02,1961,6,2,687,205,11,106,80,3392,691,4317
11569,1961-06-03,1961,6,3,887,461,10,164,75,3367,670,4127
11570,1961-06-04,1961,6,4,685,352,10,94,80,3494,744,4145
11571,1961-06-05,1961,6,5,444,254,10,73,68,4235,734,4298
11572,1961-06-06,1961,6,6,345,185,10,64,68,4374,649,5055
11573,1961-06-07,1961,6,7,283,140,10,62,63,3821,660,4944
11574,1961-06-08,1961,6,8,309,118,10,139,70,3235,623,4624
11575,1961-06-09,1961,6,9,365,120,29,370,262,3286,1884,4575
11576,1961-06-10,1961,6,10,651,189,141,214,114,3531,2339,5950
11577,1961-06-11,1961,6,11,499,163,43,704,82,5441,1350,6776
11578,1961-06-12,1961,6,12,502,142,17,228,68,6187,800,6214
11579,1961-06-13,1961,6,13,631,155,13,147,63,5903,626,6486
11580,1961-06-14,1961,6,14,723,127,68,253,138,4833,550,6602
11581,1961-06-15,1961,6,15,723,113,28,647,73,4361,1392,5827
11582,1961-06-16,1961,6,16,465,91,16,228,65,4420,894,5783
11583,1961-06-17,1961,6,17,352,77,13,138,58,4212,579,5397
11584,1961-06-18,1961,6,18,283,63,12,102,56,3674,478,4779
11585,1961-06-19,1961,6,19,232,54,12,81,53,3027,432,4096
11586,1961-06-20,1961,6,20,197,45,11,69,53,2574,412,3481
11587,1961-06-21,1961,6,21,230,61,13,90,80,2332,457,3183
11588,1961-06-22,1961,6,22,255,52,15,166,80,2670,996,3142
11589,1961-06-23,1961,6,23,187,41,12,113,61,3681,905,3560
11590,1961-06-24,1961,6,24,172,35,11,80,53,3833,558,4419
11591,1961-06-25,1961,6,25,135,30,10,63,65,3829,533,4287
11592,1961-06-26,1961,6,26,119,28,10,147,63,3382,531,4309
11593,1961-06-27,1961,6,27,109,27,14,96,94,3010,498,4034
11594,1961-06-28,1961,6,28,101,24,11,80,61,2766,465,3646
11595,1961-06-29,1961,6,29,85,21,10,66,53,2495,406,3324
11596,1961-06-30,1961,6,30,77,21,12,56,111,2335,390,2999
11597,1961-07-01,1961,7,1,78,19,10,50,58,2318,350,2869
11598,1961-07-02,1961,7,2,69,17,9,45,58,2093,340,2814
11599,1961-07-03,1961,7,3,78,21,10,51,63,1973,360,2602
11600,1961-07-04,1961,7,4,79,17,12,54,58,1875,340,2592
11601,1961-07-05,1961,7,5,72,15,10,49,51,1783,350,2500
11602,1961-07-06,1961,7,6,136,59,15,71,119,1914,475,2486
11603,1961-07-07,1961,7,7,202,37,11,96,73,1941,414,2602
11604,1961-07-08,1961,7,8,101,26,10,67,58,2014,368,2598
11605,1961-07-09,1961,7,9,72,19,9,46,51,2097,347,2569
11606,1961-07-10,1961,7,10,58,16,9,40,48,2033,340,2609
11607,1961-07-11,1961,7,11,50,14,8,36,44,2077,322,2521
11608,1961-07-12,1961,7,12,45,14,8,32,41,1837,376,2521
11609,1961-07-13,1961,7,13,51,18,10,80,97,1629,1132,2431
11610,1961-07-14,1961,7,14,69,25,15,869,61,1642,1936,3333
11611,1961-07-15,1961,7,15,68,18,9,160,53,1875,658,2686
11612,1961-07-16,1961,7,16,67,15,15,89,90,1725,490,2375
11613,1961-07-17,1961,7,17,68,15,16,64,131,2053,902,2350
11614,1961-07-18,1961,7,18,68,15,28,104,143,2019,748,2962
11615,1961-07-19,1961,7,19,62,13,11,71,65,1943,436,2820
11616,1961-07-20,1961,7,20,78,11,10,51,56,1832,311,2571
11617,1961-07-21,1961,7,21,75,11,9,43,48,1639,259,2376
11618,1961-07-22,1961,7,22,75,10,8,38,44,1594,261,2146
11619,1961-07-23,1961,7,23,71,10,8,35,41,1576,236,2061
11620,1961-07-24,1961,7,24,106,9,8,33,73,1468,218,2043
11621,1961-07-25,1961,7,25,72,9,12,84,65,1715,358,2031
11622,1961-07-26,1961,7,26,60,9,8,297,44,1726,304,2196
11623,1961-07-27,1961,7,27,52,8,7,85,39,1548,219,2241
11624,1961-07-28,1961,7,28,49,7,7,46,36,1463,195,2056
11625,1961-07-29,1961,7,29,62,30,8,37,36,1519,207,2028
11626,1961-07-30,1961,7,30,74,21,8,37,36,1488,228,1972
11627,1961-07-31,1961,7,31,54,13,6,31,36,1606,240,1951
11628,1961-08-01,1961,8,1,56,12,6,25,31,1524,221,2016
11629,1961-08-02,1961,8,2,226,35,6,21,34,1455,209,1952
11630,1961-08-03,1961,8,3,318,67,7,29,36,1436,241,1909
11631,1961-08-04,1961,8,4,185,35,7,33,36,1457,248,1943
11632,1961-08-05,1961,8,5,106,29,6,28,36,1271,225,1931
11633,1961-08-06,1961,8,6,106,19,6,29,36,1518,226,1804
11634,1961-08-07,1961,8,7,85,15,7,110,41,1821,233,2064
11635,1961-08-08,1961,8,8,69,12,6,55,34,2025,210,2271
11636,1961-08-09,1961,8,9,129,11,6,37,29,1611,191,2480
11637,1961-08-10,1961,8,10,322,12,6,46,31,1472,188,2241
11638,1961-08-11,1961,8,11,160,12,6,68,31,1454,186,1902
11639,1961-08-12,1961,8,12,1409,28,6,46,31,1505,185,1746
11640,1961-08-13,1961,8,13,474,17,5,61,27,1461,184,1717
11641,1961-08-14,1961,8,14,255,12,5,38,24,1251,180,1738
11642,1961-08-15,1961,8,15,182,11,5,27,23,1848,162,1582
11643,1961-08-16,1961,8,16,140,9,5,22,23,1812,168,2101
11644,1961-08-17,1961,8,17,120,9,5,18,27,989,209,2234
11645,1961-08-18,1961,8,18,113,9,5,17,24,740,171,1881
11646,1961-08-19,1961,8,19,97,9,5,16,23,640,159,1638
11647,1961-08-20,1961,8,20,87,7,5,16,27,1101,148,1047
11648,1961-08-21,1961,8,21,82,7,8,64,44,1059,179,1135
11649,1961-08-22,1961,8,22,79,7,6,64,34,1240,186,954
11650,1961-08-23,1961,8,23,77,7,6,47,36,1045,209,1572
11651,1961-08-24,1961,8,24,94,7,6,71,34,876,220,1498
11652,1961-08-25,1961,8,25,79,25,6,67,36,940,323,1421
11653,1961-08-26,1961,8,26,88,24,8,814,53,1190,640,1897
11654,1961-08-27,1961,8,27,73,12,6,270,39,1209,518,1849
11655,1961-08-28,1961,8,28,56,9,5,104,31,1167,292,1805
11656,1961-08-29,1961,8,29,42,8,5,63,27,1637,201,1668
11657,1961-08-30,1961,8,30,37,7,5,41,27,1525,174,1888
11658,1961-08-31,1961,8,31,32,6,4,34,24,1310,157,1892
11659,1961-09-01,1961,9,1,30,6,4,30,22,1145,143,1664
11660,1961-09-02,1961,9,2,29,7,4,26,22,1200,140,1480
11661,1961-09-03,1961,9,3,30,6,4,33,23,1135,155,1523
11662,1961-09-04,1961,9,4,29,6,5,50,27,1032,550,1603
11663,1961-09-05,1961,9,5,27,6,5,106,23,1032,489,1496
11664,1961-09-06,1961,9,6,84,5,4,41,21,1211,293,1560
11665,1961-09-07,1961,9,7,164,8,9,283,102,1343,547,1690
11666,1961-09-08,1961,9,8,119,11,19,1520,65,1635,2920,2423
11667,1961-09-09,1961,9,9,62,7,7,190,36,2192,752,3543
11668,1961-09-10,1961,9,10,46,6,5,90,29,1856,352,2891
11669,1961-09-11,1961,9,11,38,5,5,64,27,1863,261,2338
11670,1961-09-12,1961,9,12,33,5,5,50,27,1726,215,2216
11671,1961-09-13,1961,9,13,30,4,5,38,23,1540,191,2101
11672,1961-09-14,1961,9,14,29,5,4,34,23,1368,180,1934
11673,1961-09-15,1961,9,15,29,10,5,32,22,1137,168,1764
11674,1961-09-16,1961,9,16,41,6,4,29,21,1061,157,1461
11675,1961-09-17,1961,9,17,31,5,4,25,21,1004,151,1348
11676,1961-09-18,1961,9,18,26,6,4,24,21,863,148,1291
11677,1961-09-19,1961,9,19,25,11,4,23,22,802,139,1248
11678,1961-09-20,1961,9,20,36,8,5,34,24,779,140,1230
11679,1961-09-21,1961,9,21,138,11,5,102,24,855,151,1217
11680,1961-09-22,1961,9,22,85,8,4,50,21,944,158,1202
11681,1961-09-23,1961,9,23,52,6,4,37,19,956,146,1276
11682,1961-09-24,1961,9,24,40,5,4,29,19,1127,138,1295
11683,1961-09-25,1961,9,25,34,5,3,27,18,1173,130,1338
11684,1961-09-26,1961,9,26,31,4,4,28,20,1099,132,1487
11685,1961-09-27,1961,9,27,30,4,4,26,18,1105,135,1392
11686,1961-09-28,1961,9,28,27,4,3,25,18,1064,135,1386
11687,1961-09-29,1961,9,29,26,4,3,24,17,965,132,1339
11688,1961-09-30,1961,9,30,24,4,3,23,17,905,129,1274
11689,1961-10-01,1961,10,1,23,4,3,21,17,798,122,1181
11690,1961-10-02,1961,10,2,21,4,4,22,19,765,118,1108
11691,1961-10-03,1961,10,3,31,7,4,23,23,781,140,1060
11692,1961-10-04,1961,10,4,187,15,4,27,27,847,160,1076
11693,1961-10-05,1961,10,5,107,8,4,28,21,875,162,1114
11694,1961-10-06,1961,10,6,67,6,3,25,20,837,160,1169
11695,1961-10-07,1961,10,7,49,5,3,23,19,838,146,1164
11696,1961-10-08,1961,10,8,36,5,3,20,19,836,142,1166
11697,1961-10-09,1961,10,9,32,5,3,17,19,767,141,1168
11698,1961-10-10,1961,10,10,30,4,3,15,19,759,141,1149
11699,1961-10-11,1961,10,11,29,4,3,13,18,821,134,1147
11700,1961-10-12,1961,10,12,27,4,3,13,17,827,134,1168
11701,1961-10-13,1961,10,13,26,4,3,14,17,818,134,1148
11702,1961-10-14,1961,10,14,31,6,4,18,22,833,166,1074
11703,1961-10-15,1961,10,15,62,6,6,40,31,803,202,1196
11704,1961-10-16,1961,10,16,62,6,4,35,22,768,203,1132
11705,1961-10-17,1961,10,17,54,6,3,26,20,783,194,1124
11706,1961-10-18,1961,10,18,44,5,3,21,20,772,180,1133
11707,1961-10-19,1961,10,19,38,5,3,18,20,745,182,1170
11708,1961-10-20,1961,10,20,34,5,3,17,19,728,180,1113
11709,1961-10-21,1961,10,21,34,5,9,201,73,757,223,1328
11710,1961-10-22,1961,10,22,36,4,11,408,53,838,352,1419
11711,1961-10-23,1961,10,23,34,4,5,113,29,6892,271,1659
11712,1961-10-24,1961,10,24,31,4,4,60,27,4883,216,6708
11713,1961-10-25,1961,10,25,31,4,4,47,27,4212,183,4780
11714,1961-10-26,1961,10,26,31,5,4,37,24,3014,176,4152
11715,1961-10-27,1961,10,27,34,5,4,31,24,2402,173,3164
11716,1961-10-28,1961,10,28,32,4,4,29,24,2002,162,2674
11717,1961-10-29,1961,10,29,31,4,4,27,24,1758,163,2355
11718,1961-10-30,1961,10,30,30,5,4,27,24,1449,164,2176
11719,1961-10-31,1961,10,31,32,6,4,28,24,1282,182,1950
11720,1961-11-01,1961,11,1,36,6,4,27,24,1283,200,1745
11721,1961-11-02,1961,11,2,34,5,4,26,23,1224,195,1675
11722,1961-11-03,1961,11,3,32,5,4,28,24,1224,195,1637
11723,1961-11-04,1961,11,4,31,5,4,37,24,1146,200,1644
11724,1961-11-05,1961,11,5,41,7,4,39,24,1134,228,1644
11725,1961-11-06,1961,11,6,49,9,4,34,24,1341,692,1572
11726,1961-11-07,1961,11,7,48,7,9,105,48,1560,652,1753
11727,1961-11-08,1961,11,8,48,6,6,89,31,1657,626,2189
11728,1961-11-09,1961,11,9,42,5,5,63,27,1497,387,2296
11729,1961-11-10,1961,11,10,39,5,5,44,27,1847,283,2064
11730,1961-11-11,1961,11,11,36,5,4,36,24,2368,235,2277
11731,1961-11-12,1961,11,12,36,5,4,33,24,2041,215,2724
11732,1961-11-13,1961,11,13,37,5,5,30,27,1820,202,2512
11733,1961-11-14,1961,11,14,38,5,5,34,31,1659,218,2328
11734,1961-11-15,1961,11,15,41,6,6,45,36,1589,252,2188
11735,1961-11-16,1961,11,16,62,9,5,48,31,1512,303,2089
11736,1961-11-17,1961,11,17,109,17,6,60,36,1469,316,2025
11737,1961-11-18,1961,11,18,91,11,5,56,29,1437,333,1949
11738,1961-11-19,1961,11,19,73,8,5,46,29,1425,322,1957
11739,1961-11-20,1961,11,20,66,8,5,50,31,1377,289,2011
11740,1961-11-21,1961,11,21,63,6,6,79,34,1332,274,1953
11741,1961-11-22,1961,11,22,57,6,5,72,31,1368,270,1869
11742,1961-11-23,1961,11,23,66,7,5,58,29,1353,257,1931
11743,1961-11-24,1961,11,24,374,43,15,852,92,1349,819,2261
11744,1961-11-25,1961,11,25,278,31,8,320,46,1388,1086,2281
11745,1961-11-26,1961,11,26,167,20,6,172,36,1444,621,2396
11746,1961-11-27,1961,11,27,136,16,6,131,34,1739,423,2244
11747,1961-11-28,1961,11,28,124,13,5,105,31,2426,347,2310
11748,1961-11-29,1961,11,29,107,11,5,85,29,2470,292,2883
11749,1961-11-30,1961,11,30,88,10,5,71,29,2040,254,2927
11750,1961-12-01,1961,12,1,102,10,5,66,29,1778,235,2677
11751,1961-12-02,1961,12,2,101,9,5,62,29,1640,225,2436
11752,1961-12-03,1961,12,3,92,9,5,59,27,1522,217,2149
11753,1961-12-04,1961,12,4,88,8,5,58,27,1504,213,1951
11754,1961-12-05,1961,12,5,88,8,5,55,27,1442,213,1995
11755,1961-12-06,1961,12,6,97,8,4,54,24,1391,209,1883
11756,1961-12-07,1961,12,7,88,7,4,50,24,1260,198,1872
11757,1961-12-08,1961,12,8,75,5,4,46,24,1241,188,1732
11758,1961-12-09,1961,12,9,68,4,4,41,23,1264,179,1740
11759,1961-12-10,1961,12,10,143,7,5,60,29,1248,199,1893
11760,1961-12-11,1961,12,11,332,16,6,101,34,1234,230,1847
11761,1961-12-12,1961,12,12,715,100,18,1218,107,1382,889,2341
11762,1961-12-13,1961,12,13,495,63,10,515,56,1739,1299,2726
11763,1961-12-14,1961,12,14,298,42,7,250,39,3928,777,2895
11764,1961-12-15,1961,12,15,248,31,6,181,36,8674,485,6161
11765,1961-12-16,1961,12,16,175,25,6,138,31,6108,331,7624
11766,1961-12-17,1961,12,17,308,30,9,844,46,4440,406,6130
11767,1961-12-18,1961,12,18,1123,200,29,3059,155,3862,1489,6601
11768,1961-12-19,1961,12,19,909,228,15,1008,80,5431,2864,6567
11769,1961-12-20,1961,12,20,737,201,11,539,56,12685,1815,9561
11770,1961-12-21,1961,12,21,504,147,9,366,46,13233,1327,15767
11771,1961-12-22,1961,12,22,383,109,8,286,41,9858,912,12160
11772,1961-12-23,1961,12,23,326,84,8,246,39,7480,702,9384
11773,1961-12-24,1961,12,24,309,67,8,317,41,5824,599,7735
11774,1961-12-25,1961,12,25,261,53,7,275,39,4595,573,6558
11775,1961-12-26,1961,12,26,238,50,7,216,36,3746,548,5357
11776,1961-12-27,1961,12,27,238,45,7,202,34,3326,525,4360
11777,1961-12-28,1961,12,28,245,40,9,481,44,3136,652,3823
11778,1961-12-29,1961,12,29,197,35,7,359,36,3119,518,3489
11779,1961-12-30,1961,12,30,177,35,7,271,34,3167,498,3297
11780,1961-12-31,1961,12,31,158,36,6,224,31,3176,492,3320
11781,1962-01-01,1962,1,1,177,41,7,172,34,2959,553,3175
11782,1962-01-02,1962,1,2,158,35,6,164,34,2783,509,3461
11783,1962-01-03,1962,1,3,145,32,6,155,34,2636,502,3452
11784,1962-01-04,1962,1,4,160,32,6,149,34,2653,489,3209
11785,1962-01-05,1962,1,5,182,33,7,178,39,2661,522,3213
11786,1962-01-06,1962,1,6,1016,121,33,1883,206,3086,1363,3854
11787,1962-01-07,1962,1,7,1767,365,41,2719,279,5472,7460,8337
11788,1962-01-08,1962,1,8,859,268,17,805,109,12380,6387,14827
11789,1962-01-09,1962,1,9,551,166,13,520,73,18977,2680,21913
11790,1962-01-10,1962,1,10,380,130,9,376,48,13532,1459,18700
11791,1962-01-11,1962,1,11,275,108,8,303,44,9093,907,12505
11792,1962-01-12,1962,1,12,265,84,8,246,41,5665,854,8761
11793,1962-01-13,1962,1,13,264,66,7,214,39,4057,843,6677
11794,1962-01-14,1962,1,14,220,58,7,195,36,3345,838,5451
11795,1962-01-15,1962,1,15,405,69,10,300,63,3601,917,4363
11796,1962-01-16,1962,1,16,581,91,13,537,68,4219,1831,4439
11797,1962-01-17,1962,1,17,312,75,8,322,53,4601,1363,4998
11798,1962-01-18,1962,1,18,245,67,8,211,48,5057,896,5258
11799,1962-01-19,1962,1,19,228,60,7,164,41,4897,774,5656
11800,1962-01-20,1962,1,20,220,55,7,144,41,4107,726,5256
11801,1962-01-21,1962,1,21,195,51,7,145,41,3476,657,4626
11802,1962-01-22,1962,1,22,552,101,8,169,44,3244,657,4235
11803,1962-01-23,1962,1,23,1202,244,9,332,51,3282,775,4104
11804,1962-01-24,1962,1,24,646,189,8,254,44,3480,828,4078
11805,1962-01-25,1962,1,25,529,145,7,211,44,3890,737,4132
11806,1962-01-26,1962,1,26,433,120,7,197,44,4982,753,4797
11807,1962-01-27,1962,1,27,751,134,7,211,44,4533,737,5519
11808,1962-01-28,1962,1,28,556,114,7,182,41,3708,763,5173
11809,1962-01-29,1962,1,29,422,101,7,151,39,3431,668,4707
11810,1962-01-30,1962,1,30,393,90,7,139,39,3335,628,4608
11811,1962-01-31,1962,1,31,323,83,5,123,31,3162,526,3970
11812,1962-02-01,1962,2,1,323,73,6,111,34,2827,592,3442
11813,1962-02-02,1962,2,2,286,65,6,109,34,2838,583,3243
11814,1962-02-03,1962,2,3,280,64,6,113,36,2668,548,3490
11815,1962-02-04,1962,2,4,415,111,6,132,39,2544,570,3148
11816,1962-02-05,1962,2,5,674,250,7,174,41,2560,621,3017
11817,1962-02-06,1962,2,6,808,255,7,176,44,2475,763,3060
11818,1962-02-07,1962,2,7,436,177,4,113,29,3057,616,3083
11819,1962-02-08,1962,2,8,381,146,5,94,31,3667,543,3652
11820,1962-02-09,1962,2,9,355,114,6,98,36,3640,560,4187
11821,1962-02-10,1962,2,10,298,94,6,106,31,3034,515,4083
11822,1962-02-11,1962,2,11,215,78,4,106,24,2494,487,3665
11823,1962-02-12,1962,2,12,242,68,5,92,31,2158,482,3362
11824,1962-02-13,1962,2,13,222,61,5,94,31,2052,461,3000
11825,1962-02-14,1962,2,14,225,61,6,176,39,1893,482,2855
11826,1962-02-15,1962,2,15,222,54,9,619,44,2079,524,2518
11827,1962-02-16,1962,2,16,195,46,9,463,46,2535,551,2713
11828,1962-02-17,1962,2,17,175,40,8,459,46,2945,577,3310
11829,1962-02-18,1962,2,18,158,38,10,626,51,2955,694,3813
11830,1962-02-19,1962,2,19,268,40,24,1908,128,3034,1026,4190
11831,1962-02-20,1962,2,20,542,56,20,1363,109,3143,1533,4347
11832,1962-02-21,1962,2,21,321,53,14,683,85,3399,1597,4794
11833,1962-02-22,1962,2,22,575,139,17,582,124,4217,1301,5357
11834,1962-02-23,1962,2,23,859,329,19,518,126,4770,1969,6026
11835,1962-02-24,1962,2,24,1374,750,20,609,170,6309,7768,8051
11836,1962-02-25,1962,2,25,880,479,16,440,121,17110,6451,18162
11837,1962-02-26,1962,2,26,1159,642,69,3113,540,21446,5410,27819
11838,1962-02-27,1962,2,27,1610,994,57,3693,356,23866,10232,33001
11839,1962-02-28,1962,2,28,1552,991,40,2103,252,37199,8692,42005
11840,1962-03-01,1962,3,1,1281,540,25,995,167,44303,5665,50817
11841,1962-03-02,1962,3,2,901,335,18,611,128,30687,3180,41167
11842,1962-03-03,1962,3,3,662,242,16,480,111,19849,2468,27489
11843,1962-03-04,1962,3,4,538,179,14,408,102,13557,2192,19990
11844,1962-03-05,1962,3,5,419,141,14,372,94,9808,2033,14390
11845,1962-03-06,1962,3,6,345,116,22,507,121,8371,1979,12342
11846,1962-03-07,1962,3,7,378,100,22,794,121,7642,1948,11083
11847,1962-03-08,1962,3,8,306,89,18,818,104,7189,1979,9273
11848,1962-03-09,1962,3,9,292,78,17,834,102,7133,1916,8098
11849,1962-03-10,1962,3,10,266,70,18,886,104,7096,1820,7693
11850,1962-03-11,1962,3,11,245,62,26,1818,124,6844,1894,8338
11851,1962-03-12,1962,3,12,653,262,193,11258,1022,9952,6079,16999
11852,1962-03-13,1962,3,13,994,385,65,6823,414,23987,11475,31209
11853,1962-03-14,1962,3,14,636,267,35,2132,262,47411,7194,50215
11854,1962-03-15,1962,3,15,478,195,27,1470,216,43191,5888,52966
11855,1962-03-16,1962,3,16,419,158,23,1067,189,33526,5474,42837
11856,1962-03-17,1962,3,17,371,137,20,793,165,28489,3732,35564
11857,1962-03-18,1962,3,18,345,141,18,629,150,23870,3435,30313
11858,1962-03-19,1962,3,19,374,177,17,532,143,21688,2925,27243
11859,1962-03-20,1962,3,20,952,364,17,516,145,20743,2882,25632
11860,1962-03-21,1962,3,21,2418,1440,39,2413,271,22279,3934,25860
11861,1962-03-22,1962,3,22,2483,1259,31,1878,208,49084,8108,42530
11862,1962-03-23,1962,3,23,1610,782,21,872,160,71836,4401,72420
11863,1962-03-24,1962,3,24,1567,692,19,637,145,50748,3392,63626
11864,1962-03-25,1962,3,25,1417,611,17,509,133,32186,2882,41313
11865,1962-03-26,1962,3,26,1166,461,16,435,126,24502,2542,31558
11866,1962-03-27,1962,3,27,1023,389,15,377,119,18117,2277,26175
11867,1962-03-28,1962,3,28,859,319,15,326,111,13610,2086,21188
11868,1962-03-29,1962,3,29,780,281,14,290,107,11236,1958,17058
11869,1962-03-30,1962,3,30,751,274,13,263,102,9886,1852,13131
11870,1962-03-31,1962,3,31,723,265,13,303,111,9308,1785,10239
11871,1962-04-01,1962,4,1,636,242,39,2919,279,9532,1788,10644
11872,1962-04-02,1962,4,2,551,191,22,1214,155,10962,1873,11661
11873,1962-04-03,1962,4,3,504,154,17,617,124,12125,1363,13168
11874,1962-04-04,1962,4,4,454,128,15,477,114,10926,1190,12880
11875,1962-04-05,1962,4,5,415,113,15,408,109,9642,1125,11403
11876,1962-04-06,1962,4,6,391,114,14,358,107,8726,1083,10305
11877,1962-04-07,1962,4,7,1087,536,22,1081,165,8465,1852,9946
11878,1962-04-08,1962,4,8,901,534,21,1202,148,13835,5623,13567
11879,1962-04-09,1962,4,9,714,383,17,995,126,20176,2670,23833
11880,1962-04-10,1962,4,10,591,273,15,714,114,17985,2362,22477
11881,1962-04-11,1962,4,11,766,275,16,595,126,15526,1958,19317
11882,1962-04-12,1962,4,12,987,363,25,1058,182,13546,2712,17385
11883,1962-04-13,1962,4,13,1152,589,48,2723,288,18003,7481,22358
11884,1962-04-14,1962,4,14,980,505,26,1161,182,27111,3976,32480
11885,1962-04-15,1962,4,15,866,410,21,708,157,24114,2670,30845
11886,1962-04-16,1962,4,16,723,322,19,539,143,18679,2234,24642
11887,1962-04-17,1962,4,17,646,271,17,442,131,14997,1916,19405
11888,1962-04-18,1962,4,18,651,260,16,391,121,12268,1714,16216
11889,1962-04-19,1962,4,19,662,238,16,354,114,10514,1586,14207
11890,1962-04-20,1962,4,20,697,222,16,339,114,9446,1501,12464
11891,1962-04-21,1962,4,21,646,199,15,339,107,9072,1501,11416
11892,1962-04-22,1962,4,22,576,182,14,284,107,8660,1321,10180
11893,1962-04-23,1962,4,23,508,169,13,252,102,7882,1198,9566
11894,1962-04-24,1962,4,24,429,140,13,223,94,7193,1090,8675
11895,1962-04-25,1962,4,25,371,120,12,203,92,6801,1015,8134
11896,1962-04-26,1962,4,26,332,104,12,182,90,6401,982,7680
11897,1962-04-27,1962,4,27,298,93,12,165,85,5933,931,7249
11898,1962-04-28,1962,4,28,272,84,11,155,82,5513,887,6793
11899,1962-04-29,1962,4,29,253,76,11,147,82,5191,857,6394
11900,1962-04-30,1962,4,30,336,70,11,161,82,4966,857,6119
11901,1962-05-01,1962,5,1,298,78,12,370,80,4820,807,5849
11902,1962-05-02,1962,5,2,365,76,30,2975,162,5415,1024,6954
11903,1962-05-03,1962,5,3,266,69,16,734,109,9657,1166,8120
11904,1962-05-04,1962,5,4,222,62,13,410,87,12553,969,13559
11905,1962-05-05,1962,5,5,202,57,12,291,80,10181,825,13162
11906,1962-05-06,1962,5,6,182,53,12,231,75,7923,750,10295
11907,1962-05-07,1962,5,7,165,50,11,189,73,6656,716,8409
11908,1962-05-08,1962,5,8,210,51,11,164,70,5944,689,7395
11909,1962-05-09,1962,5,9,312,53,11,203,73,5414,694,6753
11910,1962-05-10,1962,5,10,220,44,10,161,68,5055,668,6196
11911,1962-05-11,1962,5,11,192,42,10,143,68,4987,641,5867
11912,1962-05-12,1962,5,12,177,40,10,127,68,4775,636,5796
11913,1962-05-13,1962,5,13,228,42,10,130,65,4438,631,5592
11914,1962-05-14,1962,5,14,220,41,10,127,63,4231,611,5298
11915,1962-05-15,1962,5,15,182,37,10,110,61,4185,592,5092
11916,1962-05-16,1962,5,16,250,39,9,104,58,4345,563,5117
11917,1962-05-17,1962,5,17,387,43,9,90,56,4521,539,5183
11918,1962-05-18,1962,5,18,250,37,9,85,56,4260,530,5065
11919,1962-05-19,1962,5,19,319,34,8,72,51,4485,507,4799
11920,1962-05-20,1962,5,20,499,32,8,62,48,4429,490,5137
11921,1962-05-21,1962,5,21,300,31,7,58,46,3918,486,4838
11922,1962-05-22,1962,5,22,240,29,7,52,46,3910,474,4332
11923,1962-05-23,1962,5,23,200,30,10,51,56,3928,478,4432
11924,1962-05-24,1962,5,24,671,46,35,64,518,3939,711,5296
11925,1962-05-25,1962,5,25,486,33,11,88,90,3610,737,4848
11926,1962-05-26,1962,5,26,306,27,9,63,68,4566,611,4412
11927,1962-05-27,1962,5,27,383,26,39,117,145,5246,641,6396
11928,1962-05-28,1962,5,28,345,35,12,115,82,4771,554,5817
