1966	11	29	538	167	15	595	114	3409	5158
1966	11	30	332	120	9	282	70	9850	1867
1966	12	1	263	92	7	202	56	11273	1215
1966	12	2	242	76	7	173	51	8559	959
1966	12	3	183	59	6	138	41	6488	778
1966	12	4	144	50	6	117	39	5121	493
1966	12	5	176	50	6	109	41	4051	489
1966	12	6	219	55	6	101	44	3480	589
1966	12	7	528	84	7	122	46	3336	574
1966	12	8	557	128	7	125	44	3179	709
1966	12	9	411	123	6	112	41	3163	731
1966	12	10	355	105	6	109	41	3595	580
1966	12	11	411	113	10	178	70	4052	950
1966	12	12	340	97	7	149	48	3846	1141
1966	12	13	297	90	7	130	48	3572	753
1966	12	14	282	79	8	162	56	3766	755
1966	12	15	254	68	8	189	53	3855	815
1966	12	16	233	62	8	173	48	3805	798
1966	12	17	213	55	7	178	48	3510	739
1966	12	18	219	54	9	396	63	3329	902
1966	12	19	221	50	11	534	78	3377	1546
1966	12	20	233	46	10	367	65	3599	1209
1966	12	21	213	44	9	343	61	3887	1062
1966	12	22	186	40	9	332	58	4120	1027
1966	12	23	178	36	8	316	53	4111	957
1966	12	24	161	29	7	274	46	4041	895
1966	12	25	151	34	8	308	68	3799	762
1966	12	26	135	31	8	412	56	3511	731
1966	12	27	144	29	7	529	51	3235	649
1966	12	28	151	30	7	627	44	2890	581
1966	12	29	216	44	19	1002	136	2978	1304
1966	12	30	260	36	16	1135	107	3287	2877
1966	12	31	208	36	12	625	94	3582	2128
1967	1	1	199	38	11	452	78	3634	1503
1967	1	2	257	44	11	476	78	4244	1313
1967	1	3	233	44	12	513	80	3932	1406
1967	1	4	219	44	12	545	85	3802	1478
1967	1	5	171	39	12	494	82	4045	1499
1967	1	6	151	36	10	396	70	4320	1209
1967	1	7	149	40	10	473	70	4412	1071
1967	1	8	279	55	22	1632	143	4466	2235
1967	1	9	313	67	22	1202	143	4568	3491
1967	1	10	247	71	16	768	114	4931	2262
1967	1	11	216	67	13	572	102	6410	1767
1967	1	12	197	62	12	441	92	6887	1382
1967	1	13	204	56	11	420	90	6077	1229
1967	1	14	197	53	13	500	104	5405	1311
1967	1	15	204	53	13	479	107	5011	1901
1967	1	16	181	47	12	380	94	4788	1809
1967	1	17	161	43	14	330	85	4565	1335
1967	1	18	133	39	13	298	80	4300	1171
1967	1	19	89	33	9	237	73	3870	852
1967	1	20	121	37	9	242	63	3279	695
1967	1	21	144	43	10	274	78	2953	780
1967	1	22	176	56	9	303	75	2959	870
1967	1	23	199	59	9	287	78	3171	907
1967	1	24	204	61	9	261	78	3248	1062
1967	1	25	197	59	9	237	75	3148	1060
1967	1	26	191	56	9	226	70	3221	956
1967	1	27	403	134	22	1513	162	4033	2540
1967	1	28	636	197	18	968	140	6049	9022
1967	1	29	411	163	12	497	97	9400	3229
1967	1	30	317	138	10	362	82	10291	2173
1967	1	31	263	116	10	311	78	8867	1763
1967	2	1	529	145	10	303	80	7227	1617
1967	2	2	529	191	10	295	85	6176	1570
1967	2	3	620	216	16	319	128	5828	2040
1967	2	4	486	189	11	255	90	6052	1598
1967	2	5	438	164	10	239	85	6018	1358
1967	2	6	393	136	10	218	80	5884	1225
1967	2	7	332	108	7	181	65	5460	968
1967	2	8	313	89	7	157	56	4627	789
1967	2	9	300	92	10	138	68	3964	886
1967	2	10	293	83	10	173	82	3765	939
1967	2	11	279	71	10	231	78	4000	992
1967	2	12	239	62	9	274	73	4159	1014
1967	2	13	208	55	8	298	68	4550	950
1967	2	14	242	64	10	367	87	4997	907
1967	2	15	404	103	17	1311	114	4858	1101
1967	2	16	722	180	21	1055	145	5359	2808
1967	2	17	598	172	15	588	107	6031	2233
1967	2	18	486	151	13	526	102	6884	1599
1967	2	19	376	129	12	465	92	7149	1423
1967	2	20	360	111	12	473	92	6499	1342
1967	2	21	486	113	17	1039	119	6098	1482
1967	2	22	385	103	14	577	102	5745	1402
1967	2	23	364	93	13	521	90	5585	1277
1967	2	24	297	75	12	380	80	5668	1166
1967	2	25	239	58	10	255	70	5326	891
1967	2	26	239	52	9	207	73	4766	812
1967	2	27	233	48	9	205	78	3906	801
1967	2	28	273	53	8	218	82	3630	812
1967	3	1	236	48	9	205	87	3569	743
1967	3	2	239	52	10	202	90	3715	721
1967	3	3	615	103	10	226	80	3833	775
1967	3	4	1195	235	10	242	85	4035	819
1967	3	5	1898	734	12	292	94	4139	1092
1967	3	6	5425	1940	17	378	131	8166	3263
1967	3	7	5221	1666	244	11857	1633	41843	23084
1967	3	8	1808	703	73	2023	322	84955	15076
1967	3	9	1265	487	47	1093	225	75553	5230
1967	3	10	1003	409	33	782	187	33846	3733
1967	3	11	831	360	27	800	167	21377	3108
1967	3	12	799	309	23	779	148	14496	2711
1967	3	13	665	241	21	545	138	10351	2304
1967	3	14	1297	244	21	973	140	8797	2231
1967	3	15	2531	545	40	2148	276	10581	4041
1967	3	16	1879	529	27	1125	208	29103	4497
1967	3	17	1380	367	24	720	165	41348	3201
1967	3	18	1029	274	20	505	140	27355	2448
1967	3	19	792	221	19	433	133	19129	1973
1967	3	20	572	189	17	420	133	13803	1870
1967	3	21	895	184	19	811	143	10751	1983
1967	3	22	1010	170	25	962	172	10241	2433
1967	3	23	799	164	24	720	167	12278	3587
1967	3	24	805	163	21	630	143	14071	2902
1967	3	25	990	208	19	479	131	13537	2539
1967	3	26	984	348	17	420	126	12387	2094
1967	3	27	927	532	16	364	119	11376	1830
1967	3	28	831	391	14	332	116	10288	1668
1967	3	29	728	291	14	354	124	9714	1677
1967	3	30	587	219	13	292	111	9124	1660
1967	3	31	406	163	13	253	104	8621	1413
1967	4	1	351	136	12	229	102	7416	1279
1967	4	2	317	116	12	215	102	6576	1219
1967	4	3	293	100	12	210	97	5779	1173
1967	4	4	263	84	11	194	92	5267	1075
1967	4	5	351	102	11	178	94	5043	992
1967	4	6	442	112	12	189	104	4979	977
1967	4	7	452	134	15	234	131	5170	1148
1967	4	8	381	139	12	189	102	5559	1460
1967	4	9	336	134	11	160	94	5745	999
1967	4	10	313	150	11	160	94	5452	897
1967	4	11	276	139	11	146	87	4991	849
1967	4	12	233	125	10	128	82	4763	764
1967	4	13	213	111	10	120	80	4528	711
1967	4	14	219	101	10	122	82	4310	685
1967	4	15	204	89	10	125	80	4129	690
1967	4	16	183	76	10	114	78	3967	672
1967	4	17	210	183	11	114	99	3924	691
1967	4	18	415	288	13	138	109	4132	1033
1967	4	19	293	209	10	117	85	4568	929
1967	4	20	250	162	10	101	78	4857	732
1967	4	21	233	127	10	98	78	4703	664
1967	4	22	282	127	10	106	85	4414	664
1967	4	23	297	105	10	106	70	4130	679
1967	4	24	293	99	9	85	73	4022	664
1967	4	25	321	91	9	90	68	3920	641
1967	4	26	286	86	9	77	75	3783	627
1967	4	27	321	111	13	136	128	3908	860
1967	4	28	325	106	11	128	92	4251	1422
1967	4	29	279	106	10	96	78	4918	907
1967	4	30	257	104	9	88	75	4864	769
1967	5	1	239	96	9	90	70	4552	727
1967	5	2	233	92	9	90	70	4207	700
1967	5	3	236	86	11	146	87	4121	737
1967	5	4	204	70	9	117	68	4715	871
1967	5	5	186	62	9	96	65	4418	721
1967	5	6	183	64	9	93	68	4089	698
1967	5	7	2154	606	48	1539	300	4460	2080
1967	5	8	2371	751	23	752	172	12964	3743
1967	5	9	1764	609	16	431	126	27336	2086
1967	5	10	1329	495	13	279	104	22719	1534
1967	5	11	1451	552	13	221	114	17199	1311
1967	5	12	1348	536	13	207	104	14223	2532
1967	5	13	1195	336	11	162	90	15301	1513
1967	5	14	824	249	11	255	94	12165	1290
1967	5	15	1189	246	11	569	111	10081	1481
1967	5	16	1406	273	11	292	116	10497	1683
1967	5	17	1042	264	11	207	92	13360	1406
1967	5	18	965	224	10	191	87	12758	1211
1967	5	19	690	195	11	154	80	10948	1110
1967	5	20	557	169	10	144	82	9650	1081
1967	5	21	457	139	9	112	68	8146	933
1967	5	22	415	124	10	157	75	6979	866
1967	5	23	351	106	10	146	70	5927	839
1967	5	24	310	92	9	114	63	5494	764
1967	5	25	266	86	8	93	58	5121	699
1967	5	26	236	71	8	82	56	4694	648
1967	5	27	216	62	8	69	51	4308	598
1967	5	28	199	56	8	66	51	4022	572
1967	5	29	557	93	9	96	70	3881	614
1967	5	30	645	100	9	181	80	4278	1006
1967	5	31	534	94	8	125	58	4902	816
1967	6	1	447	88	8	125	51	5656	648
1967	6	2	351	78	7	93	48	5142	567
1967	6	3	247	69	7	72	44	4640	521
1967	6	4	213	60	7	61	41	4164	480
1967	6	5	189	54	6	55	39	3656	451
1967	6	6	166	47	6	47	36	3278	428
1967	6	7	149	43	6	42	36	3035	415
1967	6	8	131	39	6	38	34	2802	396
1967	6	9	118	36	6	34	31	2607	376
1967	6	10	107	33	6	32	31	2490	372
1967	6	11	99	30	6	31	29	2402	392
1967	6	12	89	27	6	27	27	2276	357
1967	6	13	79	24	5	25	24	2165	330
1967	6	14	70	21	5	23	24	2055	291
1967	6	15	65	20	6	25	27	1930	292
1967	6	16	58	18	6	25	24	1808	320
1967	6	17	54	16	5	23	22	1730	279
1967	6	18	161	27	5	20	22	1607	483
1967	6	19	311	33	6	132	24	1659	1011
1967	6	20	149	22	5	31	22	1967	691
1967	6	21	107	19	5	22	19	1912	370
1967	6	22	98	23	8	412	27	2668	362
1967	6	23	137	42	10	710	36	2862	1985
1967	6	24	129	27	6	269	24	2585	970
1967	6	25	98	21	5	76	20	2846	450
1967	6	26	98	18	5	36	18	3005	325
1967	6	27	84	15	5	26	17	2428	219
1967	6	28	70	13	5	18	17	1965	218
1967	6	29	63	13	4	15	16	1638	208
1967	6	30	63	13	36	19	143	1545	335
1967	7	1	61	12	8	26	41	1585	359
1967	7	2	59	21	17	168	58	1685	394
1967	7	3	99	18	24	449	143	2015	622
1967	7	4	82	13	8	153	58	2499	664
1967	7	5	68	12	12	94	73	2934	560
1967	7	6	61	10	7	37	36	3060	515
1967	7	7	54	10	7	28	31	2693	332
1967	7	8	47	9	8	23	31	2124	284
1967	7	9	46	10	11	28	41	1891	272
1967	7	10	72	16	6	29	31	1669	281
1967	7	11	754	244	9	24	46	2665	3761
1967	7	12	639	146	7	24	31	4931	1213
1967	7	13	372	73	9	28	27	4708	639
1967	7	14	266	51	20	542	44	5027	781
1967	7	15	286	43	7	229	107	3811	476
1967	7	16	242	35	5	71	39	3004	429
1967	7	17	181	27	5	38	31	2746	386
1967	7	18	166	25	5	32	29	2269	332
1967	7	19	149	24	4	25	27	2163	303
1967	7	20	357	22	4	110	27	2177	283
1967	7	21	497	20	13	233	87	2038	307
1967	7	22	242	18	6	164	44	2161	786
1967	7	23	173	16	5	62	29	3215	333
1967	7	24	144	14	4	30	27	3717	289
1967	7	25	135	27	5	22	27	3038	272
1967	7	26	360	24	12	15	51	2620	400
1967	7	27	240	16	5	13	24	2107	540
1967	7	28	349	26	4	11	23	1774	366
1967	7	29	630	34	5	12	24	1698	322
1967	7	30	397	48	11	17	61	1955	2023
1967	7	31	276	35	5	31	29	3164	914
1967	8	1	247	28	5	21	27	2808	500
1967	8	2	181	23	4	14	22	2381	363
1967	8	3	244	23	4	12	21	1926	304
1967	8	4	518	28	25	13	87	3304	558
1967	8	5	279	21	43	154	78	3837	2361
1967	8	6	204	15	8	53	36	3756	908
1967	8	7	149	12	6	34	29	3815	499
1967	8	8	131	11	6	143	27	3972	1559
1967	8	9	111	11	5	32	31	3188	2023
1967	8	10	127	15	6	21	80	2550	4150
1967	8	11	105	11	5	14	31	2080	1319
1967	8	12	84	9	4	11	24	1833	642
1967	8	13	75	8	4	9	23	1706	469
1967	8	14	66	7	4	9	22	1543	396
1967	8	15	58	6	4	9	22	1503	350
1967	8	16	50	6	4	8	20	1394	308
1967	8	17	45	5	4	7	20	1274	285
1967	8	18	41	5	4	7	19	1166	261
1967	8	19	41	5	4	9	19	1167	253
1967	8	20	52	9	14	31	65	1241	713
1967	8	21	55	10	14	375	44	1259	802
1967	8	22	46	8	6	76	29	1234	412
1967	8	23	39	7	5	891	24	1121	325
1967	8	24	39	8	21	6061	48	1317	1906
1967	8	25	70	9	88	11325	727	4000	11410
1967	8	26	190	14	25	1220	97	8311	3136
1967	8	27	146	18	228	1042	1453	8892	3763
1967	8	28	261	17	49	808	363	8959	2248
1967	8	29	142	11	19	431	194	8641	1525
1967	8	30	101	9	15	316	145	6628	1022
1967	8	31	82	8	12	237	121	5195	819
1967	9	1	75	7	10	173	102	3903	680
1967	9	2	66	6	9	136	92	2981	581
1967	9	3	59	5	8	109	82	2570	519
1967	9	4	52	5	8	96	78	2159	476
1967	9	5	49	5	7	82	73	2067	443
1967	9	6	43	5	7	73	68	1923	413
1967	9	7	40	4	7	64	63	1702	388
1967	9	8	37	4	6	54	61	1574	368
1967	9	9	35	4	6	53	61	1490	359
1967	9	10	34	5	7	82	65	1451	386
1967	9	11	34	4	6	71	58	1436	394
1967	9	12	31	4	6	57	51	1349	355
1967	9	13	29	4	6	47	51	1183	317
1967	9	14	25	3	6	44	48	1234	301
1967	9	15	24	3	5	39	46	1200	288
1967	9	16	22	3	5	35	44	1172	270
1967	9	17	22	3	5	37	46	1108	264
1967	9	18	22	3	5	39	46	1103	267
1967	9	19	20	3	5	36	41	1079	260
1967	9	20	20	3	5	32	41	1074	260
1967	9	21	20	5	5	31	41	991	267
1967	9	22	23	6	6	48	48	1096	303
1967	9	23	26	5	5	45	41	1175	325
1967	9	24	23	4	5	35	39	1221	277
1967	9	25	20	4	4	29	36	1178	259
1967	9	26	19	3	4	26	34	1218	245
1967	9	27	18	3	4	24	34	1121	230
1967	9	28	20	11	6	26	36	1034	229
1967	9	29	93	19	12	51	94	1227	577
1967	9	30	56	9	5	44	44	4259	601
1967	10	1	35	7	4	34	39	6014	354
1967	10	2	28	5	4	26	36	4359	280
1967	10	3	24	5	4	26	34	3200	250
1967	10	4	22	4	4	23	34	2481	238
1967	10	5	22	4	4	23	31	2087	219
1967	10	6	22	4	4	23	29	1695	207
1967	10	7	26	4	4	26	31	1641	198
1967	10	8	32	4	4	29	34	1485	209
1967	10	9	33	4	4	33	34	1412	220
1967	10	10	34	5	6	73	58	1454	285
1967	10	11	38	5	7	141	58	1493	467
1967	10	12	39	4	5	66	39	1622	401
1967	10	13	34	4	4	48	36	1677	310
1967	10	14	32	4	4	38	36	1849	267
1967	10	15	30	4	4	36	36	1839	249
1967	10	16	26	4	4	36	36	1734	237
1967	10	17	24	4	4	36	41	1688	224
1967	10	18	27	8	10	245	48	1998	588
1967	10	19	120	26	10	253	58	2077	1969
1967	10	20	166	18	5	96	53	2074	954
1967	10	21	89	12	5	62	44	2593	567
1967	10	22	65	9	4	50	39	2828	436
1967	10	23	52	8	4	41	39	2816	376
1967	10	24	47	7	4	38	39	2644	342
1967	10	25	139	28	17	73	63	2734	474
1967	10	26	363	42	15	245	53	6326	2031
1967	10	27	168	24	6	120	44	12089	1101
1967	10	28	125	18	5	85	41	10834	709
1967	10	29	99	15	5	68	39	8264	575
1967	10	30	89	12	5	60	39	6307	494
1967	10	31	79	11	5	55	39	4972	458
1967	11	1	75	10	5	51	46	4103	434
1967	11	2	72	10	15	80	58	3779	501
1967	11	3	72	11	15	160	53	3870	1805
1967	11	4	72	11	7	98	46	4058	1088
1967	11	5	75	10	6	74	41	3634	719
1967	11	6	72	8	6	62	39	3314	592
1967	11	7	65	8	5	56	39	3068	522
1967	11	8	59	9	5	51	39	2754	486
1967	11	9	55	8	5	48	39	2509	456
1967	11	10	54	8	5	48	39	2425	442
1967	11	11	54	8	5	47	39	2302	426
1967	11	12	52	8	5	47	39	2221	410
1967	11	13	51	9	5	50	36	2090	405
1967	11	14	51	8	5	51	39	2005	387
1967	11	15	52	8	5	44	36	1969	374
1967	11	16	47	7	5	46	34	1776	355
1967	11	17	54	9	5	45	36	1764	347
1967	11	18	142	20	6	44	39	1784	389
1967	11	19	158	22	6	52	39	1772	421
1967	11	20	122	19	5	52	39	1740	406
1967	11	21	103	18	5	42	39	1742	375
1967	11	22	109	20	6	43	41	1736	367
1967	11	23	166	63	6	56	44	1791	405
1967	11	24	194	64	6	66	48	1788	464
1967	11	25	401	67	5	55	48	1887	487
1967	11	26	397	63	5	56	44	2032	447
1967	11	27	270	55	5	53	41	2367	422
1967	11	28	219	44	5	46	41	2480	391
1967	11	29	168	39	4	46	44	2550	365
1967	11	30	173	35	4	45	36	2342	333
1967	12	1	173	39	5	64	53	2163	338
1967	12	2	158	36	5	72	48	1936	380
1967	12	3	741	245	45	736	339	2436	1068
1967	12	4	697	166	28	949	170	5235	4685
1967	12	5	461	129	16	471	121	10704	2624
1967	12	6	402	106	15	393	97	11369	2128
1967	12	7	652	184	16	346	87	10144	2079
1967	12	8	895	311	15	372	87	9608	2559
1967	12	9	636	252	13	306	78	11119	1797
1967	12	10	572	232	25	1494	97	11750	1784
1967	12	11	1035	352	75	5072	291	14680	9872
1967	12	12	1022	392	36	2395	225	28714	6845
1967	12	13	1010	437	22	877	153	31096	4145
1967	12	14	780	335	17	598	128	23891	2817
1967	12	15	529	243	15	449	116	18905	2289
1967	12	16	438	167	13	370	107	14283	1888
1967	12	17	372	122	12	332	99	10854	1616
1967	12	18	344	104	11	306	94	8679	1450
1967	12	19	325	94	11	316	90	7353	1359
1967	12	20	276	74	10	250	82	6530	1205
1967	12	21	254	62	10	218	80	6088	1093
1967	12	22	260	61	12	1016	97	5913	1126
1967	12	23	282	53	12	752	94	5411	1333
1967	12	24	227	50	10	338	78	5018	1038
1967	12	25	224	47	9	287	78	4825	908
1967	12	26	233	46	10	282	87	4556	915
1967	12	27	178	44	9	223	73	4321	860
1967	12	28	186	41	27	1194	145	4252	910
1967	12	29	158	40	88	3780	380	4791	2100
1967	12	30	199	43	24	1095	150	4168	1545
1967	12	31	178	39	18	704	126	3751	1239
1968	1	1	171	34	15	564	119	3674	1050
1968	1	2	133	29	13	540	114	3071	813
1968	1	3	160	34	15	465	111	2895	844
1968	1	4	211	39	15	479	111	3063	876
1968	1	5	211	39	12	436	121	2988	759
1968	1	6	185	37	11	415	119	2895	695
1968	1	7	166	36	11	364	94	2925	727
1968	1	8	160	35	9	324	73	2933	658
1968	1	9	147	34	9	314	68	3055	663
1968	1	10	166	37	9	308	63	3419	671
1968	1	11	166	37	8	266	63	3288	695
1968	1	12	134	34	7	245	58	3176	606
1968	1	13	115	30	8	266	87	3068	597
1968	1	14	121	31	116	10182	787	6167	5963
1968	1	15	134	33	64	3762	315	9483	9086
1968	1	16	128	32	20	1039	145	11159	4561
1968	1	17	121	30	16	657	131	9418	2885
1968	1	18	118	29	15	566	124	7559	2234
1968	1	19	128	31	15	588	116	6668	2005
1968	1	20	153	37	16	649	119	6315	2476
1968	1	21	179	56	15	643	121	6721	3138
1968	1	22	294	135	15	617	119	8206	4179
1968	1	23	454	209	15	577	111	11380	3406
1968	1	24	550	195	14	510	104	14032	2743
1968	1	25	358	155	12	378	87	15119	1909
1968	1	26	313	143	11	356	82	14745	1699
1968	1	27	294	120	12	306	82	12182	1488
1968	1	28	289	103	11	287	85	9734	1449
1968	1	29	594	171	11	308	87	8432	1472
1968	1	30	1227	391	13	415	99	8493	1854
1968	1	31	1789	688	17	417	119	13206	3127
1968	2	1	1291	450	13	529	99	25869	2683
1968	2	2	1329	407	14	508	109	29152	2363
1968	2	3	1336	424	16	595	121	25398	3074
1968	2	4	895	298	13	396	99	23986	2250
1968	2	5	703	210	12	327	92	19603	1799
1968	2	6	587	168	12	303	87	14708	1592
1968	2	7	500	131	11	282	85	11181	1478
1968	2	8	424	109	11	266	85	9509	1389
1968	2	9	368	93	11	242	82	8404	1287
1968	2	10	242	55	9	229	75	7735	1164
1968	2	11	204	58	9	210	78	6976	866
1968	2	12	192	51	9	202	63	6000	780
1968	2	13	179	48	8	191	48	5187	695
1968	2	14	160	45	8	186	36	4777	748
1968	2	15	173	46	9	181	46	4720	833
1968	2	16	160	43	9	183	63	4701	764
1968	2	17	141	36	9	175	68	4808	705
1968	2	18	115	32	8	175	68	4796	578
1968	2	19	115	29	8	167	63	4237	606
1968	2	20	128	27	9	162	63	3970	626
1968	2	21	102	29	7	141	58	3671	562
1968	2	22	99	26	7	125	53	3365	536
1968	2	23	109	23	8	114	63	3388	536
1968	2	24	105	20	8	125	68	3045	493
1968	2	25	96	20	8	122	63	3245	493
1968	2	26	83	18	7	141	63	3371	490
1968	2	27	80	17	7	136	63	3185	515
1968	2	28	77	18	7	128	61	3106	511
1968	2	29	73	18	8	128	63	2906	529
1968	3	1	70	18	9	162	68	3051	504
1968	3	2	70	20	9	136	68	2945	558
1968	3	3	70	18	9	175	63	2957	589
1968	3	4	67	17	8	173	63	2899	558
1968	3	5	89	17	9	183	65	2849	616
1968	3	6	98	20	9	207	68	3043	663
1968	3	7	101	22	9	194	63	3170	607
1968	3	8	107	30	8	175	61	3246	587
1968	3	9	277	189	9	189	68	3377	608
1968	3	10	927	515	10	218	73	3534	689
1968	3	11	856	385	10	221	70	3783	733
1968	3	12	863	316	20	912	124	5425	903
1968	3	13	1470	297	44	2664	230	8563	2862
1968	3	14	1022	228	21	1008	124	16020	2766
1968	3	15	799	184	22	798	124	21100	2416
1968	3	16	1022	295	28	649	172	17358	3170
1968	3	17	1981	776	87	4089	504	22232	9755
1968	3	18	1406	629	38	1454	286	43776	7663
1968	3	19	1342	566	26	875	194	38255	5124
1968	3	20	1310	533	22	643	160	26325	3361
1968	3	21	1323	529	19	518	143	20245	2703
1968	3	22	1227	435	17	444	133	16124	2610
1968	3	23	1911	611	23	479	172	14844	3068
1968	3	24	1591	497	20	439	145	21322	3766
1968	3	25	831	337	16	332	124	27242	2314
1968	3	26	780	282	15	298	114	21235	1920
1968	3	27	658	236	14	276	109	15750	1713
1968	3	28	567	191	14	261	107	11906	1557
1968	3	29	514	164	14	247	104	9590	1455
1968	3	30	514	152	13	229	97	8377	1381
1968	3	31	447	129	13	207	94	7818	1270
1968	4	1	534	124	14	221	114	7701	1314
1968	4	2	495	105	12	191	94	7234	1282
1968	4	3	420	97	12	178	90	6869	1121
1968	4	4	393	96	12	178	90	6536	1062
1968	4	5	415	93	12	215	97	6191	1091
1968	4	6	372	79	11	175	85	5858	989
1968	4	7	328	73	11	154	82	5679	906
1968	4	8	303	72	11	149	82	5637	873
1968	4	9	300	65	10	152	80	5410	861
1968	4	10	263	58	10	133	78	5126	801
1968	4	11	260	56	10	136	78	4902	771
1968	4	12	244	51	9	122	73	4677	735
1968	4	13	213	45	9	117	73	4438	700
1968	4	14	197	42	9	114	73	4292	677
1968	4	15	189	42	9	128	73	4158	668
1968	4	16	178	40	9	109	68	3896	651
1968	4	17	161	37	9	90	68	3764	622
1968	4	18	146	34	9	90	68	3688	602
1968	4	19	140	33	9	90	68	3532	588
1968	4	20	133	31	8	93	65	3409	564
1968	4	21	137	31	8	101	63	3299	554
1968	4	22	131	30	8	101	63	3253	544
1968	4	23	118	30	8	90	63	3150	529
1968	4	24	140	44	11	106	90	3162	606
1968	4	25	135	41	12	167	94	3513	1379
1968	4	26	112	37	9	112	73	3342	1053
1968	4	27	101	36	9	98	70	3384	713
1968	4	28	98	34	9	128	68	3368	644
1968	4	29	89	32	8	106	65	3257	591
1968	4	30	89	36	9	114	68	3074	582
1968	5	1	92	37	9	106	65	3005	593
1968	5	2	84	33	8	93	58	2900	558
1968	5	3	77	33	8	82	56	2868	515
1968	5	4	112	77	8	112	56	2883	509
1968	5	5	140	85	8	106	53	2843	496
1968	5	6	105	74	7	88	51	2722	478
1968	5	7	92	57	7	74	46	2691	456
1968	5	8	84	50	7	69	46	2700	420
1968	5	9	79	46	7	66	48	2581	403
1968	5	10	82	43	7	66	46	2477	399
1968	5	11	92	48	6	61	46	2358	406
1968	5	12	245	114	7	72	53	2297	460
1968	5	13	310	143	7	101	48	2349	469
1968	5	14	233	146	7	77	46	2325	431
1968	5	15	500	186	7	98	53	2620	433
1968	5	16	368	217	7	112	53	2895	462
1968	5	17	297	192	7	106	53	2908	482
1968	5	18	304	192	6	82	44	3552	454
1968	5	19	452	201	6	80	44	3829	427
1968	5	20	351	183	7	98	46	3511	451
1968	5	21	313	182	6	80	44	3521	409
1968	5	22	273	159	6	66	44	3398	376
1968	5	23	684	346	7	66	61	3341	410
1968	5	24	3924	1610	15	175	124	3753	1331
1968	5	25	2243	997	9	175	73	6430	1630
1968	5	26	1368	506	7	104	51	18926	963
1968	5	27	1706	461	11	385	73	16028	747
1968	5	28	1879	697	76	1903	625	14102	3170
1968	5	29	1284	505	36	779	295	34172	11155
1968	5	30	1502	452	17	566	153	37046	5568
1968	5	31	1438	447	14	526	121	23442	9394
1968	6	1	1010	317	11	276	92	21646	3800
1968	6	2	677	401	10	351	82	15916	2452
1968	6	3	548	375	11	428	80	11689	1995
1968	6	4	442	257	10	247	80	9858	1675
1968	6	5	364	186	8	181	65	8203	1332
1968	6	6	306	139	8	141	58	6561	1099
1968	6	7	360	107	7	117	53	5514	953
1968	6	8	300	85	7	96	51	4809	847
1968	6	9	260	69	7	93	51	4359	786
1968	6	10	233	84	7	96	53	4137	813
1968	6	11	181	132	7	840	48	4112	774
1968	6	12	246	99	12	1709	80	4315	1707
1968	6	13	204	77	18	4822	87	4655	3668
1968	6	14	161	66	9	750	58	4261	1162
1968	6	15	127	52	7	433	48	3879	835
1968	6	16	105	49	20	303	61	3513	768
1968	6	17	101	46	20	463	90	3297	985
1968	6	18	105	43	13	590	68	3075	1072
1968	6	19	92	41	11	362	170	3000	782
1968	6	20	96	40	46	774	124	2986	966
1968	6	21	87	27	11	282	63	2793	831
1968	6	22	68	23	9	202	53	2855	596
1968	6	23	60	25	8	157	46	2644	524
1968	6	24	60	23	9	141	82	2456	490
1968	6	25	68	25	10	239	63	2237	496
1968	6	26	72	27	8	170	80	2127	505
1968	6	27	68	38	46	1178	392	2197	615
1968	6	28	61	31	89	928	194	3533	3040
1968	6	29	52	24	15	330	80	2964	1433
1968	6	30	46	18	11	213	61	3513	745
1968	7	1	37	14	9	152	51	2980	573
1968	7	2	30	12	10	308	51	2366	690
1968	7	3	27	10	18	1895	70	2096	1089
1968	7	4	25	9	10	439	53	2312	682
1968	7	5	24	8	8	226	44	2056	545
1968	7	6	22	8	7	160	41	1876	459
1968	7	7	21	7	7	125	39	1933	409
1968	7	8	22	6	6	104	36	1797	370
1968	7	9	19	6	6	88	36	1640	348
1968	7	10	19	13	6	80	36	1508	325
1968	7	11	18	16	6	74	34	1431	314
1968	7	12	17	10	6	58	34	1421	303
1968	7	13	17	8	6	52	34	1397	290
1968	7	14	15	17	6	56	34	1340	280
1968	7	15	94	57	5	56	80	1295	297
1968	7	16	47	18	5	45	39	1244	326
1968	7	17	26	12	5	41	36	1284	297
1968	7	18	21	10	5	33	34	1214	287
1968	7	19	31	11	10	31	53	1396	318
1968	7	20	33	9	11	98	61	1342	435
1968	7	21	27	7	5	51	36	1357	318
1968	7	22	19	6	5	36	31	1271	243
1968	7	23	15	6	5	29	29	1124	217
1968	7	24	13	6	4	24	29	1100	201
1968	7	25	14	10	4	21	29	1041	194
1968	7	26	35	17	4	38	29	1060	211
1968	7	27	43	10	4	41	27	1126	205
1968	7	28	25	8	4	34	27	1258	201
1968	7	29	20	6	4	28	24	1139	183
1968	7	30	23	6	3	21	24	1044	167
1968	7	31	17	6	3	17	24	1060	159
1968	8	1	17	7	3	16	24	1041	159
1968	8	2	32	7	4	16	27	1179	216
1968	8	3	42	6	4	35	27	1299	257
1968	8	4	28	7	4	28	24	1331	373
1968	8	5	28	9	4	24	24	1292	245
1968	8	6	72	8	4	22	27	1318	234
1968	8	7	46	13	3	32	23	1356	397
1968	8	8	135	21	6	346	24	1150	952
1968	8	9	76	12	4	72	22	1322	340
1968	8	10	70	10	4	44	21	1175	368
1968	8	11	119	18	5	51	29	1222	546
