1965	2	15	562	159	13	534	97	10059	1757
1965	2	16	404	129	12	508	92	8342	1714
1965	2	17	359	110	12	471	90	7141	1558
1965	2	18	322	96	11	417	85	6418	1400
1965	2	19	302	87	10	362	78	5975	1241
1965	2	20	199	73	8	282	70	5499	934
1965	2	21	219	76	10	269	73	5145	1029
1965	2	22	250	70	10	258	70	4878	1013
1965	2	23	187	65	8	247	63	4593	796
1965	2	24	199	66	9	245	63	4307	811
1965	2	25	262	97	16	4424	133	5559	2914
1965	2	26	242	91	13	1377	99	9918	5825
1965	2	27	222	91	9	766	78	12651	2702
1965	2	28	316	130	10	659	75	12216	1966
1965	3	1	552	187	10	556	73	9908	1747
1965	3	2	508	195	9	465	68	8609	1507
1965	3	3	679	184	9	425	68	7863	1413
1965	3	4	421	173	9	447	65	7584	1373
1965	3	5	1152	670	134	10235	1073	16438	12877
1965	3	6	959	471	45	2398	315	51231	19122
1965	3	7	744	311	28	1364	213	43430	6058
1965	3	8	631	239	22	915	174	26383	4370
1965	3	9	578	216	19	681	153	19780	3414
1965	3	10	522	199	17	548	138	15822	2702
1965	3	11	457	173	15	423	126	12950	2333
1965	3	12	404	151	14	364	119	10589	2048
1965	3	13	363	130	13	332	111	8930	1833
1965	3	14	347	119	13	300	109	7904	1670
1965	3	15	343	112	12	282	107	7286	1572
1965	3	16	311	101	12	261	99	6795	1403
1965	3	17	311	98	12	253	104	6497	1305
1965	3	18	451	133	15	574	126	6332	1510
1965	3	19	737	206	18	2674	150	6304	2125
1965	3	20	522	200	16	1289	133	8329	2615
1965	3	21	408	161	13	829	116	12223	1789
1965	3	22	378	135	13	598	111	10813	1651
1965	3	23	534	150	13	494	107	9329	1539
1965	3	24	1538	358	12	449	102	8546	1495
1965	3	25	1874	559	18	497	153	8921	1725
1965	3	26	2225	634	61	2789	332	13094	4476
1965	3	27	1846	704	28	1239	189	24774	4518
1965	3	28	1345	500	20	864	155	27906	2829
1965	3	29	1674	851	25	755	177	21301	2702
1965	3	30	1488	736	20	681	150	16918	2593
1965	3	31	1109	435	17	521	133	15305	2010
1965	4	1	887	297	16	433	126	12658	1753
1965	4	2	1023	273	17	391	131	10723	1681
1965	4	3	647	216	15	351	121	9201	1553
1965	4	4	537	194	14	284	114	7871	1377
1965	4	5	452	169	13	261	109	6538	1278
1965	4	6	457	178	14	316	114	5906	1277
1965	4	7	481	213	17	651	136	6023	2014
1965	4	8	395	204	15	383	119	6793	1516
1965	4	9	624	221	16	487	119	7354	1640
1965	4	10	527	191	14	375	107	7200	1397
1965	4	11	547	188	13	303	102	8049	1244
1965	4	12	808	204	13	292	99	8856	1209
1965	4	13	681	205	12	242	92	8510	1050
1965	4	14	601	191	11	202	90	10491	939
1965	4	15	557	193	13	215	109	9643	955
1965	4	16	1109	211	17	311	131	8582	1225
1965	4	17	844	196	13	231	102	8128	1109
1965	4	18	664	180	12	205	97	8283	944
1965	4	19	715	169	14	221	119	7794	1039
1965	4	20	647	144	13	250	107	7482	1142
1965	4	21	527	125	12	210	97	7723	1003
1965	4	22	462	113	12	189	94	8373	907
1965	4	23	434	106	11	183	92	7760	854
1965	4	24	471	103	11	183	92	7072	859
1965	4	25	758	120	13	223	104	6727	950
1965	4	26	1581	303	15	245	119	6811	1151
1965	4	27	1095	375	13	221	102	9055	1143
1965	4	28	830	273	13	205	97	14361	1056
1965	4	29	681	196	11	191	90	13182	965
1965	4	30	562	151	10	167	85	11132	870
1965	5	1	481	127	10	149	82	9105	811
1965	5	2	412	107	10	149	82	7533	785
1965	5	3	351	89	9	144	78	6417	748
1965	5	4	290	74	9	130	73	5970	684
1965	5	5	243	71	9	114	70	5341	636
1965	5	6	283	79	9	112	70	4899	620
1965	5	7	275	119	10	189	99	4721	733
1965	5	8	208	101	10	261	90	4880	1004
1965	5	9	185	86	10	191	82	5493	867
1965	5	10	172	73	9	160	75	6406	738
1965	5	11	152	65	8	130	68	6074	664
1965	5	12	140	57	8	114	63	5583	579
1965	5	13	122	52	8	112	58	5231	544
1965	5	14	107	45	7	98	53	4649	502
1965	5	15	94	40	7	90	53	4195	477
1965	5	16	86	37	7	88	53	3897	495
1965	5	17	81	36	8	96	61	3723	537
1965	5	18	75	32	7	82	51	3475	548
1965	5	19	67	30	6	72	48	3139	476
1965	5	20	64	27	6	66	48	2876	429
1965	5	21	62	26	6	64	48	2746	412
1965	5	22	62	24	6	69	48	2532	399
1965	5	23	59	23	6	69	51	2473	428
1965	5	24	56	21	9	66	51	2625	494
1965	5	25	68	26	7	66	48	2649	471
1965	5	26	94	25	6	84	46	2543	446
1965	5	27	62	21	26	64	82	2529	416
1965	5	28	51	18	18	64	56	2564	405
1965	5	29	47	17	13	120	82	2432	406
1965	5	30	44	15	9	104	51	2285	387
1965	5	31	41	15	7	58	46	2065	342
1965	6	1	38	14	6	51	44	1863	323
1965	6	2	37	17	10	51	46	1770	330
1965	6	3	67	34	17	154	102	1958	612
1965	6	4	74	20	8	88	53	1795	511
1965	6	5	51	16	6	48	44	1748	355
1965	6	6	47	14	6	40	41	1781	293
1965	6	7	47	13	6	45	39	1666	268
1965	6	8	49	12	6	30	53	1678	283
1965	6	9	51	12	9	28	61	2622	503
1965	6	10	51	11	6	27	44	2407	397
1965	6	11	64	10	5	25	39	1833	291
1965	6	12	74	10	5	23	36	1659	251
1965	6	13	69	9	5	33	36	1581	222
1965	6	14	64	8	4	30	34	1487	210
1965	6	15	62	8	4	23	34	1446	202
1965	6	16	62	8	5	31	39	1391	212
1965	6	17	66	9	6	46	46	1272	244
1965	6	18	64	10	6	52	46	1278	268
1965	6	19	64	10	5	39	39	1254	263
1965	6	20	60	8	5	30	34	1310	237
1965	6	21	55	7	4	24	31	1325	212
1965	6	22	52	7	4	20	29	1190	201
1965	6	23	50	6	4	16	27	1234	193
1965	6	24	50	7	4	14	27	1207	214
1965	6	25	52	6	4	15	29	1144	198
1965	6	26	52	5	4	14	24	1158	183
1965	6	27	49	5	3	13	24	1057	175
1965	6	28	48	4	3	12	22	988	164
1965	6	29	49	4	3	11	22	899	160
1965	6	30	53	5	3	11	24	938	154
1965	7	1	58	4	4	12	22	931	147
1965	7	2	58	4	3	11	22	905	136
1965	7	3	62	7	4	15	24	899	135
1965	7	4	62	9	5	18	24	737	143
1965	7	5	64	7	6	12	22	924	141
1965	7	6	68	6	5	11	22	878	136
1965	7	7	67	5	4	12	22	878	141
1965	7	8	60	5	4	19	22	910	144
1965	7	9	58	5	4	16	22	832	132
1965	7	10	58	5	4	15	22	929	134
1965	7	11	217	17	14	18	56	1658	641
1965	7	12	138	10	8	22	36	1315	587
1965	7	13	74	7	4	18	27	1146	279
1965	7	14	60	5	4	16	24	1161	194
1965	7	15	53	6	4	15	22	1129	156
1965	7	16	55	5	4	29	22	1358	135
1965	7	17	54	4	4	35	22	1246	146
1965	7	18	51	4	3	26	19	1077	201
1965	7	19	47	4	6	19	22	950	399
1965	7	20	46	3	3	23	19	939	181
1965	7	21	44	3	3	16	18	857	138
1965	7	22	43	3	3	13	17	885	118
1965	7	23	43	3	3	10	18	807	119
1965	7	24	41	3	3	10	18	768	136
1965	7	25	39	3	3	9	18	743	126
1965	7	26	40	3	3	8	17	730	124
1965	7	27	39	2	3	6	16	709	115
1965	7	28	33	2	3	5	16	668	106
1965	7	29	31	2	3	5	16	660	100
1965	7	30	29	2	3	4	13	648	94
1965	7	31	28	3	3	4	15	656	95
1965	8	1	31	14	6	5	34	676	149
1965	8	2	33	15	3	6	22	619	143
1965	8	3	29	7	3	5	17	585	153
1965	8	4	26	5	3	81	24	619	136
1965	8	5	25	4	6	428	82	794	421
1965	8	6	14	4	3	38	19	831	111
1965	8	7	16	7	2	18	16	823	100
1965	8	8	32	9	2	10	15	765	101
1965	8	9	29	12	3	9	18	708	94
1965	8	10	32	14	3	16	17	891	96
1965	8	11	26	9	2	10	14	974	92
1965	8	12	19	6	2	8	13	1036	107
1965	8	13	14	5	2	7	12	929	103
1965	8	14	12	4	2	6	11	848	99
1965	8	15	11	4	2	5	11	779	92
1965	8	16	10	3	2	4	10	625	88
1965	8	17	9	3	2	4	10	727	86
1965	8	18	10	5	2	109	9	819	94
1965	8	19	9	6	2	34	11	638	124
1965	8	20	13	5	3	18	13	637	105
1965	8	21	14	4	2	11	11	606	90
1965	8	22	11	10	4	11	15	611	91
1965	8	23	12	8	3	16	14	598	88
1965	8	24	11	5	3	14	12	637	110
1965	8	25	12	6	2	12	12	673	117
1965	8	26	13	12	95	1278	34	1067	622
1965	8	27	14	11	30	782	27	1065	405
1965	8	28	16	8	4	54	14	1026	141
1965	8	29	13	5	3	21	11	857	107
1965	8	30	10	4	3	12	10	851	96
1965	8	31	8	4	3	10	11	902	87
1965	9	1	8	3	3	8	14	803	77
1965	9	2	10	4	3	8	17	740	80
1965	9	3	14	3	3	7	12	626	84
1965	9	4	11	3	3	6	11	625	84
1965	9	5	10	3	3	6	11	605	77
1965	9	6	9	3	3	6	10	544	76
1965	9	7	8	2	3	5	10	487	74
1965	9	8	7	2	2	5	9	535	74
1965	9	9	7	2	2	6	9	461	75
1965	9	10	7	2	2	6	9	435	70
1965	9	11	7	2	2	6	8	468	72
1965	9	12	11	41	3	12	15	513	89
1965	9	13	28	37	11	100	46	618	146
1965	9	14	25	20	4	58	21	625	146
1965	9	15	19	13	3	28	17	786	187
1965	9	16	14	9	3	19	15	933	154
1965	9	17	14	8	3	16	13	926	118
1965	9	18	14	7	3	15	14	842	100
1965	9	19	11	8	3	15	13	874	90
1965	9	20	10	9	3	12	13	817	90
1965	9	21	11	12	3	11	13	941	85
1965	9	22	10	9	3	10	12	884	87
1965	9	23	9	8	3	7	12	722	83
1965	9	24	36	17	4	31	39	851	100
1965	9	25	46	23	9	178	24	837	143
1965	9	26	32	14	3	32	15	888	194
1965	9	27	21	11	3	19	14	837	130
1965	9	28	15	9	3	15	13	837	108
1965	9	29	13	8	3	14	13	811	96
1965	9	30	12	8	3	12	13	853	92
1965	10	1	15	14	6	13	48	861	151
1965	10	2	23	15	8	22	44	844	207
1965	10	3	24	11	4	18	19	803	220
1965	10	4	15	9	3	13	16	822	201
1965	10	5	12	8	3	10	15	840	146
1965	10	6	10	7	3	10	15	814	111
1965	10	7	14	21	19	423	126	872	210
1965	10	8	44	51	22	654	94	1122	1254
1965	10	9	37	27	5	132	31	1058	1076
1965	10	10	37	24	4	74	27	1530	371
1965	10	11	41	23	3	52	24	1506	225
1965	10	12	34	25	3	42	23	1516	178
1965	10	13	41	23	3	36	20	1278	158
1965	10	14	27	19	3	33	20	1175	134
1965	10	15	21	17	3	29	19	1087	120
1965	10	16	21	15	3	23	20	999	111
1965	10	17	18	12	3	22	19	938	107
1965	10	18	14	11	3	23	19	911	102
1965	10	19	13	10	3	23	19	861	98
1965	10	20	11	9	3	21	19	851	93
1965	10	21	11	8	3	22	19	793	99
1965	10	22	16	12	3	22	20	728	117
1965	10	23	31	19	4	27	24	752	124
1965	10	24	34	15	3	30	20	694	127
1965	10	25	33	13	3	25	19	792	171
1965	10	26	37	12	3	19	19	824	140
1965	10	27	32	11	3	23	19	829	126
1965	10	28	28	11	3	20	19	822	111
1965	10	29	24	10	3	20	19	779	107
1965	10	30	19	9	3	17	19	771	103
1965	10	31	19	8	3	17	19	762	100
1965	11	1	18	8	3	18	19	693	96
1965	11	2	15	7	3	17	19	735	96
1965	11	3	16	7	3	16	20	733	103
1965	11	4	16	7	3	17	20	723	103
1965	11	5	16	6	3	17	20	698	102
1965	11	6	16	6	3	15	20	679	104
1965	11	7	16	6	3	16	21	658	106
1965	11	8	19	7	3	17	29	651	114
1965	11	9	32	9	3	17	27	669	121
1965	11	10	29	8	3	17	21	709	115
1965	11	11	24	8	3	18	23	714	146
1965	11	12	21	7	3	21	23	733	138
1965	11	13	21	7	3	22	24	739	127
1965	11	14	21	7	3	19	24	758	121
1965	11	15	21	6	3	18	21	756	119
1965	11	16	20	7	3	17	23	738	116
1965	11	17	36	11	3	18	24	753	119
1965	11	18	41	11	3	15	19	706	108
1965	11	19	32	10	3	16	19	720	105
1965	11	20	26	10	3	15	19	673	105
1965	11	21	26	11	3	16	20	634	106
1965	11	22	36	21	4	22	24	640	117
1965	11	23	54	27	4	26	24	689	126
1965	11	24	50	28	3	24	23	688	131
1965	11	25	38	24	3	23	21	704	118
1965	11	26	32	22	3	21	21	744	110
1965	11	27	53	26	3	22	24	759	119
1965	11	28	111	27	4	22	29	748	121
1965	11	29	59	24	3	20	23	747	121
1965	11	30	43	21	3	19	22	771	116
1965	12	1	40	19	3	20	21	844	112
1965	12	2	41	18	3	19	20	795	114
1965	12	3	38	17	3	18	22	674	112
1965	12	4	34	16	4	19	22	673	113
1965	12	5	28	14	4	20	21	725	113
1965	12	6	31	14	4	20	20	736	114
1965	12	7	25	12	3	20	19	710	114
1965	12	8	26	10	3	19	19	727	113
1965	12	9	29	11	4	19	20	720	113
1965	12	10	27	11	3	19	20	713	113
1965	12	11	127	14	3	19	20	697	115
1965	12	12	238	18	3	21	20	697	118
1965	12	13	162	22	4	22	27	737	140
1965	12	14	170	23	4	26	27	745	156
1965	12	15	122	23	4	24	23	749	168
1965	12	16	100	23	4	22	21	798	178
1965	12	17	83	22	4	21	21	810	164
1965	12	18	72	21	4	20	20	826	147
1965	12	19	57	18	3	19	20	772	138
1965	12	20	49	16	3	19	19	773	132
1965	12	21	54	17	3	20	20	791	127
1965	12	22	47	16	3	20	20	810	122
1965	12	23	47	13	3	22	19	781	121
1965	12	24	45	13	3	22	20	754	122
1965	12	25	45	15	4	24	23	782	143
1965	12	26	45	13	4	27	24	738	173
1965	12	27	29	9	3	30	20	744	192
1965	12	28	37	14	3	22	19	720	164
1965	12	29	30	11	3	20	20	710	149
1965	12	30	41	13	3	20	20	724	138
1965	12	31	44	12	3	22	20	664	137
1966	1	1	43	13	3	25	21	706	141
1966	1	2	329	40	4	37	27	759	163
1966	1	3	562	103	5	53	34	784	201
1966	1	4	286	90	4	42	24	741	264
1966	1	5	190	73	4	33	23	797	291
1966	1	6	619	164	10	183	73	1026	340
1966	1	7	590	218	8	149	51	1621	606
1966	1	8	347	159	5	74	34	1718	649
1966	1	9	225	117	4	55	27	2215	343
1966	1	10	214	98	4	40	24	2544	207
1966	1	11	152	58	4	35	22	2186	238
1966	1	12	104	52	3	31	19	1690	146
1966	1	13	86	55	4	29	18	1241	178
1966	1	14	107	47	4	28	21	919	166
1966	1	15	107	36	3	27	20	796	153
1966	1	16	93	26	3	26	19	851	142
1966	1	17	65	24	3	24	19	959	133
1966	1	18	57	26	3	24	19	707	128
1966	1	19	54	24	3	23	18	686	120
1966	1	20	50	26	3	23	18	1083	115
1966	1	21	43	23	3	23	18	891	115
1966	1	22	39	23	3	24	19	848	110
1966	1	23	43	27	5	27	29	783	152
1966	1	24	60	24	4	29	24	842	145
1966	1	25	43	21	4	28	20	888	135
1966	1	26	39	19	3	27	18	793	125
1966	1	27	53	16	3	27	22	662	118
1966	1	28	29	14	4	30	19	626	115
1966	1	29	29	13	3	30	18	654	107
1966	1	30	25	14	3	29	17	722	99
1966	1	31	40	14	3	31	16	595	91
1966	2	1	50	14	4	33	20	659	96
1966	2	2	79	14	5	34	18	725	131
1966	2	3	75	13	5	35	19	728	185
1966	2	4	64	12	5	36	21	801	201
1966	2	5	56	10	5	36	21	798	192
1966	2	6	53	10	4	38	22	729	181
1966	2	7	53	10	4	39	24	783	181
1966	2	8	53	11	4	42	27	842	193
1966	2	9	53	13	4	45	29	905	186
1966	2	10	72	30	4	88	34	976	224
1966	2	11	2618	392	17	651	111	1112	366
1966	2	12	1510	463	35	1569	138	1568	955
1966	2	13	2254	1492	158	5663	1124	7321	5124
1966	2	14	2218	944	48	4091	339	28908	16924
1966	2	15	1459	494	6	917	160	41184	6526
1966	2	16	1123	381	11	806	131	25936	3520
1966	2	17	1474	369	10	630	116	17191	3331
1966	2	18	816	290	9	362	90	12783	2248
1966	2	19	601	225	9	303	78	9674	1771
1966	2	20	452	163	8	234	63	6660	1487
1966	2	21	328	134	7	202	56	4969	975
1966	2	22	293	114	7	194	56	3931	904
1966	2	23	246	100	7	199	48	3450	835
1966	2	24	243	90	8	223	51	3329	805
1966	2	25	240	78	9	261	58	3536	838
1966	2	26	220	68	9	303	56	3486	870
1966	2	27	195	60	9	431	56	3457	873
1966	2	28	285	103	33	3009	182	3703	1686
1966	3	1	1252	417	64	4998	397	6327	10689
1966	3	2	959	392	24	2818	172	18759	7864
1966	3	3	894	363	17	917	124	23874	3344
1966	3	4	1252	550	15	622	114	18337	2785
1966	3	5	1438	694	14	529	109	14266	3310
1966	3	6	1023	439	12	423	90	13057	3337
1966	3	7	744	288	10	316	78	12420	2477
1966	3	8	584	206	9	221	68	9561	1886
1966	3	9	485	159	9	197	63	7178	1532
1966	3	10	462	136	8	189	61	5530	1303
1966	3	11	462	131	8	183	58	4305	1079
1966	3	12	471	146	8	160	56	3814	960
1966	3	13	635	220	8	154	53	3792	840
1966	3	14	635	219	8	162	53	3916	727
1966	3	15	532	187	7	181	53	4132	677
1966	3	16	462	159	7	154	48	4048	603
1966	3	17	408	131	7	130	46	3726	561
1966	3	18	371	114	6	120	44	3256	534
1966	3	19	351	107	6	114	44	3101	507
1966	3	20	319	95	6	109	41	2837	477
1966	3	21	283	79	6	101	39	2614	447
1966	3	22	262	73	6	98	41	2521	442
1966	3	23	231	69	6	98	39	2427	442
1966	3	24	234	68	8	165	78	2447	555
1966	3	25	240	61	10	298	80	2373	1017
1966	3	26	217	56	7	167	53	2166	828
1966	3	27	220	53	6	136	48	2151	624
1966	3	28	192	47	6	117	44	2156	541
1966	3	29	172	46	6	106	41	2048	487
1966	3	30	180	46	6	106	44	1913	465
1966	3	31	187	51	6	120	44	1927	479
1966	4	1	192	52	6	117	41	1810	503
1966	4	2	269	60	6	106	39	1865	456
1966	4	3	240	63	6	93	36	1790	409
1966	4	4	471	85	6	96	39	1847	405
1966	4	5	434	99	6	93	36	1766	409
1966	4	6	378	107	5	85	36	1790	393
1966	4	7	339	102	5	80	34	1816	364
1966	4	8	290	94	5	74	34	1892	352
1966	4	9	262	90	5	72	34	1768	340
1966	4	10	249	85	5	77	34	1705	339
1966	4	11	240	77	5	72	31	1577	329
1966	4	12	316	84	7	82	56	1554	367
1966	4	13	687	93	43	625	228	2287	1509
1966	4	14	808	113	31	691	165	3174	2702
1966	4	15	1223	209	16	383	102	6335	1999
1966	4	16	1152	330	12	284	82	13717	1394
1966	4	17	1116	414	10	215	70	12292	1117
1966	4	18	959	353	9	191	63	9863	940
1966	4	19	751	265	9	167	56	8244	848
1966	4	20	601	202	8	144	53	6744	753
1966	4	21	499	160	8	122	51	5459	686
1966	4	22	844	149	9	627	68	4672	911
1966	4	23	952	162	9	534	61	5154	1849
1966	4	24	1037	291	9	346	63	7175	1468
1966	4	25	1560	501	14	787	111	12229	1959
1966	4	26	1102	425	12	497	80	14894	1744
1966	4	27	1037	358	10	367	75	13496	1204
1966	4	28	1431	582	21	697	160	12133	3237
1966	4	29	1138	606	14	481	114	15066	2813
1966	4	30	1989	491	22	994	155	18805	2562
1966	5	1	3377	550	31	1106	189	18849	4331
1966	5	2	1653	431	21	1648	140	24384	3080
1966	5	3	1123	296	16	912	116	22755	2389
1966	5	4	816	211	13	542	99	18934	1818
1966	5	5	578	161	12	407	92	15102	1521
1966	5	6	452	131	11	338	85	10363	1316
1966	5	7	382	103	10	261	75	7413	1126
1966	5	8	323	91	10	231	73	5975	1019
1966	5	9	300	79	9	234	68	5769	957
1966	5	10	237	67	8	173	63	5366	886
1966	5	11	206	56	8	162	58	5061	789
1966	5	12	217	58	8	160	58	4626	716
1966	5	13	557	74	8	149	65	4323	718
1966	5	14	572	83	10	181	73	4057	713
1966	5	15	429	85	8	165	61	4112	693
1966	5	16	355	85	7	122	53	4396	625
1966	5	17	283	83	7	109	51	4557	562
1966	5	18	286	91	23	191	78	4311	545
1966	5	19	300	212	44	1295	206	3974	674
1966	5	20	272	201	15	431	102	3813	691
1966	5	21	203	164	12	271	78	4005	523
1966	5	22	170	134	19	205	87	4188	516
1966	5	23	156	107	10	157	65	3772	447
1966	5	24	162	89	9	125	56	3347	399
1966	5	25	126	75	10	149	65	3036	462
1966	5	26	109	66	9	149	58	2707	453
1966	5	27	102	64	8	170	53	2569	409
1966	5	28	124	83	14	388	65	2630	570
1966	5	29	158	71	43	760	218	3186	1157
1966	5	30	136	57	13	282	87	2863	743
1966	5	31	94	50	10	189	68	3079	475
1966	6	1	80	44	9	141	58	3051	399
1966	6	2	74	39	8	112	53	2723	364
1966	6	3	68	35	8	101	48	2408	331
1966	6	4	62	32	7	82	46	2224	309
1966	6	5	56	29	7	69	41	2080	284
1966	6	6	54	27	6	58	39	1954	304
1966	6	7	59	27	6	56	36	1841	283
1966	6	8	58	26	16	60	39	1832	279
1966	6	9	63	24	12	66	46	1798	317
1966	6	10	57	22	7	55	36	1744	283
1966	6	11	54	20	6	82	31	1831	259
1966	6	12	41	17	6	50	29	1590	229
1966	6	13	37	15	6	44	29	1579	224
1966	6	14	36	17	20	88	36	1514	256
1966	6	15	36	17	15	106	46	1443	320
1966	6	16	36	16	7	53	31	1317	250
1966	6	17	52	16	7	59	31	1293	230
1966	6	18	57	13	6	51	29	1229	232
1966	6	19	49	12	6	46	27	1197	219
1966	6	20	44	11	5	39	24	1121	207
1966	6	21	40	10	5	33	21	1087	193
1966	6	22	32	9	5	28	20	1034	176
1966	6	23	25	8	5	24	19	977	163
1966	6	24	24	8	4	20	18	958	160
1966	6	25	24	7	4	18	17	945	148
1966	6	26	23	7	4	17	17	909	155
1966	6	27	24	7	4	15	17	832	164
1966	6	28	26	7	4	15	16	846	153
1966	6	29	89	8	4	22	17	808	163
1966	6	30	59	7	4	21	14	970	163
1966	7	1	49	6	3	14	13	893	155
1966	7	2	35	6	3	11	12	835	144
1966	7	3	22	5	3	10	12	835	130
1966	7	4	29	5	2	9	10	821	124
1966	7	5	42	13	6	9	14	804	142
1966	7	6	131	12	7	14	24	801	156
1966	7	7	75	7	4	19	19	784	149
1966	7	8	43	6	3	19	14	791	150
1966	7	9	30	5	3	11	12	957	122
1966	7	10	29	4	3	9	11	826	107
1966	7	11	26	4	4	7	10	820	104
1966	7	12	20	4	4	6	11	798	101
1966	7	13	29	4	3	5	10	819	93
1966	7	14	38	4	2	5	9	746	88
1966	7	15	26	9	3	6	13	716	88
1966	7	16	34	7	3	8	12	671	87
1966	7	17	33	5	2	9	10	585	73
1966	7	18	28	4	2	7	9	620	70
1966	7	19	24	4	2	6	8	680	69
1966	7	20	17	5	2	5	8	584	65
1966	7	21	15	4	2	4	6	523	63
1966	7	22	15	3	2	3	6	538	63
1966	7	23	13	3	2	3	6	560	63
1966	7	24	15	3	2	3	6	538	58
1966	7	25	29	4	2	2	6	509	54
1966	7	26	32	3	2	2	5	483	52
1966	7	27	20	3	1	2	5	473	55
1966	7	28	17	3	5	2	7	499	54
1966	7	29	39	4	3	2	9	500	60
1966	7	30	46	3	2	3	8	480	61
1966	7	31	32	3	2	3	7	459	58
1966	8	1	23	2	2	4	5	416	54
1966	8	2	19	2	1	2	4	404	55
1966	8	3	19	3	1	2	4	434	55
1966	8	4	20	2	1	2	4	458	53
1966	8	5	19	2	1	3	6	476	54
1966	8	6	18	2	1	2	7	497	56
1966	8	7	17	2	1	2	5	492	52
1966	8	8	16	2	1	2	5	474	50
1966	8	9	20	4	1	2	4	675	52
1966	8	10	167	5	2	2	6	501	55
1966	8	11	81	3	2	5	7	510	80
1966	8	12	231	5	4	13	13	647	62
1966	8	13	135	3	2	20	7	659	65
1966	8	14	76	8	1	10	7	1015	77
1966	8	15	112	9	2	9	8	795	77
1966	8	16	68	6	2	9	11	757	67
1966	8	17	56	5	9	6	24	699	63
1966	8	18	60	4	2	6	12	748	57
1966	8	19	42	3	1	5	8	738	52
1966	8	20	34	3	1	4	7	659	52
1966	8	21	37	3	1	3	6	597	52
1966	8	22	40	9	1	3	7	720	52
1966	8	23	50	6	1	3	6	633	51
1966	8	24	37	4	1	2	6	590	50
1966	8	25	29	3	1	2	5	532	49
1966	8	26	26	3	1	1	5	516	46
1966	8	27	24	2	1	1	4	509	46
1966	8	28	22	2	1	2	4	495	45
1966	8	29	20	2	1	2	4	497	43
1966	8	30	19	2	1	2	4	495	43
1966	8	31	18	2	1	2	3	454	42
1966	9	1	20	2	1	1	3	403	33
1966	9	2	20	2	0	1	3	391	33
1966	9	3	18	2	0	1	3	380	31
1966	9	4	17	2	0	1	2	383	31
1966	9	5	18	2	0	1	3	372	30
1966	9	6	27	2	0	2	2	322	30
1966	9	7	22	2	0	2	1	357	26
1966	9	8	19	2	0	2	1	380	26
1966	9	9	19	2	0	2	1	382	26
1966	9	10	17	2	0	2	0	354	26
1966	9	11	16	2	0	2	0	316	26
1966	9	12	15	1	0	1	1	318	26
1966	9	13	16	2	1	1	6	326	26
1966	9	14	176	23	210	3836	2277	2764	6300
1966	9	15	233	16	96	798	286	4392	22564
1966	9	16	86	8	11	141	78	3746	3569
1966	9	17	54	5	7	54	44	2589	886
1966	9	18	40	5	5	31	31	2852	591
1966	9	19	33	4	5	24	27	2371	455
1966	9	20	202	45	9	1462	80	1955	873
1966	9	21	543	52	33	4347	203	2516	5733
1966	9	22	355	29	14	795	102	8081	4499
1966	9	23	242	24	10	385	65	9124	2083
1966	9	24	156	17	7	250	44	8233	1221
1966	9	25	105	13	6	181	39	6339	866
1966	9	26	99	12	6	186	36	4475	737
1966	9	27	127	11	7	205	46	3423	658
1966	9	28	559	15	13	372	61	2685	744
1966	9	29	424	13	21	1255	87	2641	1123
1966	9	30	254	11	13	582	70	3047	1325
1966	10	1	895	71	21	1324	107	3928	1315
1966	10	2	1118	79	20	1138	116	6828	3588
1966	10	3	543	50	12	428	73	12319	1709
1966	10	4	351	35	10	314	61	15121	1145
1966	10	5	270	27	10	303	56	9837	954
1966	10	6	219	21	8	231	46	6726	785
1966	10	7	199	17	7	170	41	4807	649
1966	10	8	166	14	7	144	39	3676	582
1966	10	9	137	13	6	125	36	2979	545
1966	10	10	171	15	6	117	34	2744	499
1966	10	11	173	16	6	101	34	2539	458
1966	10	12	127	13	5	77	31	2163	412
1966	10	13	116	10	5	58	29	1932	372
1966	10	14	111	9	5	61	29	1792	357
1966	10	15	103	9	5	74	31	1688	349
1966	10	16	92	8	5	80	36	1570	361
1966	10	17	87	8	5	82	31	1398	370
1966	10	18	84	9	5	74	31	1394	353
1966	10	19	158	13	56	5564	276	1601	1159
1966	10	20	186	13	19	1188	121	1749	1360
1966	10	21	156	12	11	425	78	1931	1011
1966	10	22	137	11	10	308	65	2503	780
1966	10	23	135	10	9	250	58	2672	677
1966	10	24	129	10	8	205	53	2510	591
1966	10	25	122	9	8	183	51	2222	548
1966	10	26	116	9	8	170	48	2037	541
1966	10	27	111	8	7	144	44	1890	504
1966	10	28	105	8	7	130	44	1744	455
1966	10	29	86	7	6	114	41	1670	416
1966	10	30	79	7	6	104	39	1558	384
1966	10	31	79	6	6	96	41	1436	356
1966	11	1	84	7	6	93	41	1474	346
1966	11	2	96	8	6	101	41	1349	352
1966	11	3	489	29	7	170	48	1441	393
1966	11	4	282	22	6	125	39	1579	401
1966	11	5	194	17	6	98	36	1745	354
1966	11	6	191	16	6	90	39	3126	339
1966	11	7	149	15	6	82	36	4007	322
1966	11	8	146	14	6	80	39	3203	322
1966	11	9	137	15	6	85	39	2590	322
1966	11	10	131	15	6	93	44	2249	343
1966	11	11	171	19	9	136	70	2188	420
1966	11	12	178	20	7	114	48	2015	518
1966	11	13	151	18	6	101	44	2016	455
1966	11	14	135	17	6	85	39	1885	391
1966	11	15	114	16	6	80	39	1943	355
1966	11	16	99	15	6	80	36	2002	334
