11727	385	1961	11	9	42.00	5.00	5.00	63.00	27.00	1481.00	383.00	2277.00	0.90	50.80	10.10	
11728	385	1961	11	10	39.00	5.00	5.00	44.00	27.00	1831.00	279.00	2045.00	0.60	36.60	9.00	
11729	385	1961	11	11	36.00	5.00	4.00	36.00	24.00	2355.00	232.00	2258.00	0.50	31.80	8.10	
11730	385	1961	11	12	36.00	5.00	4.00	33.00	24.00	2030.00	211.00	2705.00	0.50	30.50	7.70	
11731	385	1961	11	13	37.00	5.00	5.00	30.00	27.00	1806.00	199.00	2493.00	0.50	28.50	7.70	
11732	385	1961	11	14	38.00	5.00	5.00	34.00	31.00	1637.00	215.00	2310.00	0.50	31.20	8.80	
11733	385	1961	11	15	41.00	6.00	6.00	45.00	36.00	1566.00	249.00	2169.00	0.70	40.60	12.90	
11734	385	1961	11	16	62.00	9.00	5.00	48.00	31.00	1490.00	300.00	2070.00	0.80	44.70	12.00	
11735	385	1961	11	17	109.00	17.00	6.00	60.00	36.00	1452.00	312.00	2007.00	0.70	41.30	13.80	
11736	385	1961	11	18	91.00	11.00	5.00	56.00	29.00	1421.00	329.00	1930.00	0.60	37.30	12.00	
11737	385	1961	11	19	73.00	8.00	5.00	46.00	29.00	1409.00	319.00	1938.00	0.60	35.90	10.10	
11738	385	1961	11	20	66.00	8.00	5.00	50.00	31.00	1358.00	286.00	1992.00	0.60	35.90	11.10	
11739	385	1961	11	21	63.00	6.00	6.00	79.00	34.00	1316.00	270.00	1934.00	0.60	37.30	14.70	
11740	385	1961	11	22	57.00	6.00	5.00	72.00	31.00	1362.00	267.00	1850.00	0.60	37.30	12.90	
11741	385	1961	11	23	66.00	7.00	5.00	58.00	29.00	1353.00	253.00	1912.00	0.60	37.30	11.10	
11742	385	1961	11	24	374.00	43.00	15.00	852.00	92.00	1338.00	816.00	2242.00	1.80	105.00	90.30	
11743	385	1961	11	25	278.00	31.00	8.00	320.00	46.00	1366.00	1082.00	2262.00	2.00	113.10	36.90	
11744	385	1961	11	26	167.00	20.00	6.00	172.00	36.00	1418.00	617.00	2377.00	1.10	65.00	24.00	
11745	385	1961	11	27	136.00	16.00	6.00	131.00	34.00	1719.00	420.00	2226.00	0.90	50.80	20.30	
11746	385	1961	11	28	124.00	13.00	5.00	105.00	31.00	2409.00	343.00	2291.00	0.70	43.40	16.60	
11747	385	1961	11	29	107.00	11.00	5.00	85.00	29.00	2515.00	288.00	2865.00	0.60	37.30	14.70	
11748	385	1961	11	30	88.00	10.00	5.00	71.00	29.00	2106.00	251.00	2908.00	0.60	33.90	12.90	
11749	386	1961	12	1	102.00	10.00	5.00	66.00	29.00	1799.00	232.00	2658.00	0.50	31.80	12.00	
11750	386	1961	12	2	101.00	9.00	5.00	62.00	29.00	1588.00	221.00	2417.00	0.50	31.20	12.00	
11751	386	1961	12	3	92.00	9.00	5.00	59.00	27.00	1444.00	213.00	2130.00	0.50	30.50	11.10	
11752	386	1961	12	4	88.00	8.00	5.00	58.00	27.00	1468.00	209.00	1932.00	0.50	29.10	11.10	
11753	386	1961	12	5	88.00	8.00	5.00	55.00	27.00	1411.00	209.00	1976.00	0.50	29.10	11.10	
11754	386	1961	12	6	97.00	8.00	4.00	54.00	24.00	1369.00	205.00	1864.00	0.50	28.50	11.10	
11755	386	1961	12	7	88.00	7.00	4.00	50.00	24.00	1240.00	194.00	1853.00	0.50	27.80	10.10	
11756	386	1961	12	8	75.00	5.00	4.00	46.00	24.00	1226.00	184.00	1713.00	0.50	26.40	9.20	
11757	386	1961	12	9	68.00	4.00	4.00	41.00	23.00	1245.00	175.00	1721.00	0.40	25.10	8.80	
11758	386	1961	12	10	143.00	7.00	5.00	60.00	29.00	1229.00	195.00	1874.00	0.60	33.90	13.80	
11759	386	1961	12	11	332.00	16.00	6.00	101.00	34.00	1220.00	226.00	1828.00	0.80	46.10	18.40	
11760	386	1961	12	12	715.00	100.00	18.00	1218.00	107.00	1367.00	885.00	2322.00	4.20	242.50	105.00	
11761	386	1961	12	13	495.00	63.00	10.00	515.00	56.00	1722.00	1295.00	2707.00	4.00	230.30	54.40	
11762	386	1961	12	14	298.00	42.00	7.00	250.00	39.00	3902.00	773.00	2876.00	2.00	113.80	31.30	
11763	386	1961	12	15	248.00	31.00	6.00	181.00	36.00	8656.00	481.00	6142.00	1.50	84.70	25.80	
11764	386	1961	12	16	175.00	25.00	6.00	138.00	31.00	6171.00	327.00	7606.00	1.00	60.30	22.10	
11765	386	1961	12	17	308.00	30.00	9.00	844.00	46.00	4612.00	403.00	6111.00	1.50	89.40	47.00	
11766	386	1961	12	18	1123.00	200.00	29.00	3059.00	155.00	3979.00	1485.00	6582.00	6.30	365.20	230.40	
11767	386	1961	12	19	909.00	228.00	15.00	1008.00	80.00	5405.00	2860.00	6548.00	6.20	361.10	101.40	
11768	386	1961	12	20	737.00	201.00	11.00	539.00	56.00	12538.00	1811.00	9542.00	3.70	213.40	66.30	
11769	386	1961	12	21	504.00	147.00	9.00	366.00	46.00	13122.00	1323.00	15748.00	2.60	153.10	48.80	
11770	386	1961	12	22	383.00	109.00	8.00	286.00	41.00	9857.00	908.00	12141.00	2.10	121.90	41.50	
11771	386	1961	12	23	326.00	84.00	8.00	246.00	39.00	7646.00	698.00	9365.00	1.80	103.00	35.00	
11772	386	1961	12	24	309.00	67.00	8.00	317.00	41.00	6108.00	595.00	7717.00	1.80	101.60	35.00	
11773	386	1961	12	25	261.00	53.00	7.00	275.00	39.00	4814.00	569.00	6539.00	1.60	94.80	30.40	
11774	386	1961	12	26	238.00	50.00	7.00	216.00	36.00	3752.00	544.00	5338.00	1.50	88.10	27.60	
11775	386	1961	12	27	238.00	45.00	7.00	202.00	34.00	3188.00	522.00	4342.00	1.60	94.80	26.70	
11776	386	1961	12	28	245.00	40.00	9.00	481.00	44.00	2936.00	648.00	3804.00	2.10	121.90	58.10	
11777	386	1961	12	29	197.00	35.00	7.00	359.00	36.00	2940.00	514.00	3470.00	1.90	108.40	39.60	
11778	386	1961	12	30	177.00	35.00	7.00	271.00	34.00	3013.00	494.00	3278.00	2.00	115.20	29.50	
11779	386	1961	12	31	158.00	36.00	6.00	224.00	31.00	3093.00	489.00	3301.00	1.90	108.40	26.70	
11780	387	1962	1	1	177.00	41.00	7.00	172.00	34.00	2921.00	549.00	3155.00	2.50	142.30	26.70	
11781	387	1962	1	2	158.00	35.00	6.00	164.00	34.00	2762.00	506.00	3442.00	2.50	142.30	25.80	
11782	387	1962	1	3	145.00	32.00	6.00	155.00	34.00	2612.00	498.00	3432.00	2.50	142.30	24.90	
11783	387	1962	1	4	160.00	32.00	6.00	149.00	34.00	2620.00	485.00	3189.00	2.50	142.30	24.90	
11784	387	1962	1	5	182.00	33.00	7.00	178.00	39.00	2612.00	518.00	3194.00	2.50	142.30	30.40	
11785	387	1962	1	6	1016.00	121.00	33.00	1883.00	206.00	3053.00	1360.00	3835.00	2.50	142.30	153.90	
11786	387	1962	1	7	1767.00	365.00	41.00	2719.00	279.00	5443.00	7456.00	8318.00	2.50	142.30	212.90	
11787	387	1962	1	8	859.00	268.00	17.00	805.00	109.00	12359.00	6383.00	14808.00	2.50	142.30	94.90	
11788	387	1962	1	9	551.00	166.00	13.00	520.00	73.00	18957.00	2677.00	21894.00	2.50	142.30	71.90	
11789	387	1962	1	10	380.00	130.00	9.00	376.00	48.00	13532.00	1455.00	18680.00	2.50	142.30	54.40	
11790	387	1962	1	11	275.00	108.00	8.00	303.00	44.00	9316.00	903.00	12485.00	2.50	142.30	46.10	
11791	387	1962	1	12	265.00	84.00	8.00	246.00	41.00	6234.00	850.00	8741.00	2.50	142.30	39.60	
11792	387	1962	1	13	264.00	66.00	7.00	214.00	39.00	4344.00	839.00	6658.00	2.50	142.30	33.20	
11793	387	1962	1	14	220.00	58.00	7.00	195.00	36.00	3343.00	834.00	5431.00	2.50	142.30	31.30	
11794	387	1962	1	15	405.00	69.00	10.00	300.00	63.00	3136.00	913.00	4344.00	2.50	142.30	47.00	
11795	387	1962	1	16	581.00	91.00	13.00	537.00	68.00	3935.00	1827.00	4419.00	2.50	142.30	56.20	
11796	387	1962	1	17	312.00	75.00	8.00	322.00	53.00	4384.00	1360.00	4978.00	2.50	142.30	37.80	
11797	387	1962	1	18	245.00	67.00	8.00	211.00	48.00	4947.00	892.00	5238.00	2.50	142.30	30.40	
11798	387	1962	1	19	228.00	60.00	7.00	164.00	41.00	4860.00	770.00	5637.00	2.50	142.30	28.60	
11799	387	1962	1	20	220.00	55.00	7.00	144.00	41.00	4093.00	722.00	5237.00	2.50	142.30	27.60	
11800	387	1962	1	21	195.00	51.00	7.00	145.00	41.00	3568.00	653.00	4607.00	2.50	142.30	25.80	
11801	387	1962	1	22	552.00	101.00	8.00	169.00	44.00	3253.00	653.00	4215.00	2.50	142.30	26.70	
11802	387	1962	1	23	1202.00	244.00	9.00	332.00	51.00	3248.00	771.00	4084.00	2.50	142.30	35.00	
11803	387	1962	1	24	646.00	189.00	8.00	254.00	44.00	3338.00	824.00	4059.00	2.50	142.30	28.60	
11804	387	1962	1	25	529.00	145.00	7.00	211.00	44.00	3839.00	733.00	4113.00	2.50	142.30	26.70	
11805	387	1962	1	26	433.00	120.00	7.00	197.00	44.00	4954.00	749.00	4778.00	2.50	142.30	25.80	
11806	387	1962	1	27	751.00	134.00	7.00	211.00	44.00	4578.00	733.00	5499.00	2.50	142.30	26.70	
11807	387	1962	1	28	556.00	114.00	7.00	182.00	41.00	4046.00	759.00	5154.00	2.50	142.30	24.00	
11808	387	1962	1	29	422.00	101.00	7.00	151.00	39.00	3570.00	664.00	4687.00	2.50	142.30	22.10	
11809	387	1962	1	30	393.00	90.00	7.00	139.00	39.00	3370.00	625.00	4589.00	2.50	142.30	21.20	
11810	387	1962	1	31	323.00	83.00	5.00	123.00	31.00	2932.00	523.00	3951.00	2.50	142.30	20.30	
11811	388	1962	2	1	323.00	73.00	6.00	111.00	34.00	2882.00	588.00	3423.00	2.70	155.80	19.40	
11812	388	1962	2	2	286.00	65.00	6.00	109.00	34.00	2831.00	579.00	3223.00	2.70	155.80	18.40	
11813	388	1962	2	3	280.00	64.00	6.00	113.00	36.00	2596.00	544.00	3470.00	2.70	155.80	19.40	
11814	388	1962	2	4	415.00	111.00	6.00	132.00	39.00	2426.00	566.00	3128.00	2.70	155.80	22.10	
11815	388	1962	2	5	674.00	250.00	7.00	174.00	41.00	2509.00	617.00	2997.00	2.70	155.80	24.00	
11816	388	1962	2	6	808.00	255.00	7.00	176.00	44.00	2428.00	759.00	3040.00	2.70	155.80	24.90	
11817	388	1962	2	7	436.00	177.00	4.00	113.00	29.00	2957.00	612.00	3064.00	2.70	155.80	15.70	
11818	388	1962	2	8	381.00	146.00	5.00	94.00	31.00	3598.00	540.00	3633.00	2.70	155.80	14.70	
11819	388	1962	2	9	355.00	114.00	6.00	98.00	36.00	3652.00	557.00	4167.00	2.70	155.80	15.70	
11820	388	1962	2	10	298.00	94.00	6.00	106.00	31.00	3140.00	511.00	4063.00	2.70	155.80	16.60	
11821	388	1962	2	11	215.00	78.00	4.00	106.00	24.00	2695.00	483.00	3646.00	2.70	155.80	17.50	
11822	388	1962	2	12	242.00	68.00	5.00	92.00	31.00	2233.00	478.00	3343.00	2.70	155.80	14.70	
11823	388	1962	2	13	222.00	61.00	5.00	94.00	31.00	2007.00	457.00	2981.00	2.70	155.80	15.70	
11824	388	1962	2	14	225.00	61.00	6.00	176.00	39.00	1694.00	478.00	2835.00	2.70	155.80	24.90	
11825	388	1962	2	15	222.00	54.00	9.00	619.00	44.00	1942.00	520.00	2498.00	2.70	155.80	47.00	
11826	388	1962	2	16	195.00	46.00	9.00	463.00	46.00	2412.00	547.00	2693.00	2.70	155.80	39.60	
11827	388	1962	2	17	175.00	40.00	8.00	459.00	46.00	2901.00	574.00	3291.00	2.70	155.80	38.70	
11828	388	1962	2	18	158.00	38.00	10.00	626.00	51.00	2930.00	690.00	3793.00	2.70	155.80	47.90	
11829	388	1962	2	19	268.00	40.00	24.00	1908.00	128.00	3030.00	1022.00	4170.00	2.70	155.80	100.40	
11830	388	1962	2	20	542.00	56.00	20.00	1363.00	109.00	3109.00	1529.00	4328.00	2.70	155.80	92.10	
11831	388	1962	2	21	321.00	53.00	14.00	683.00	85.00	3354.00	1593.00	4775.00	2.70	155.80	67.30	
11832	388	1962	2	22	575.00	139.00	17.00	582.00	124.00	4172.00	1297.00	5338.00	2.70	155.80	61.70	
11833	388	1962	2	23	859.00	329.00	19.00	518.00	126.00	4732.00	1965.00	6006.00	2.70	155.80	59.00	
11834	388	1962	2	24	1374.00	750.00	20.00	609.00	170.00	6293.00	7764.00	8031.00	2.70	155.80	68.20	
11835	388	1962	2	25	880.00	479.00	16.00	440.00	121.00	17216.00	6447.00	18142.00	2.70	155.80	55.30	
11836	388	1962	2	26	1159.00	642.00	69.00	3113.00	540.00	21489.00	5406.00	27800.00	2.70	155.80	221.20	
11837	388	1962	2	27	1610.00	994.00	57.00	3693.00	356.00	23951.00	10228.00	32981.00	2.70	155.80	265.40	
11838	388	1962	2	28	1552.00	991.00	40.00	2103.00	252.00	37294.00	8688.00	41985.00	2.70	155.80	193.50	
11839	389	1962	3	1	1281.00	540.00	25.00	995.00	167.00	44809.00	5661.00	50798.00	8.20	474.20	111.50	
11840	389	1962	3	2	901.00	335.00	18.00	611.00	128.00	31103.00	3176.00	41147.00	8.20	474.20	84.80	
11841	389	1962	3	3	662.00	242.00	16.00	480.00	111.00	20136.00	2464.00	27470.00	8.20	474.20	71.90	
11842	389	1962	3	4	538.00	179.00	14.00	408.00	102.00	13694.00	2188.00	19971.00	8.20	474.20	61.70	
11843	389	1962	3	5	419.00	141.00	14.00	372.00	94.00	10245.00	2029.00	14370.00	8.20	474.20	58.10	
11844	389	1962	3	6	345.00	116.00	22.00	507.00	121.00	8629.00	1976.00	12323.00	8.20	474.20	55.30	
11845	389	1962	3	7	378.00	100.00	22.00	794.00	121.00	7386.00	1944.00	11063.00	8.20	474.20	61.70	
11846	389	1962	3	8	306.00	89.00	18.00	818.00	104.00	6463.00	1976.00	9253.00	8.20	474.20	70.00	
11847	389	1962	3	9	292.00	78.00	17.00	834.00	102.00	6527.00	1912.00	8079.00	8.20	474.20	62.70	
11848	389	1962	3	10	266.00	70.00	18.00	886.00	104.00	6729.00	1816.00	7673.00	8.20	474.20	62.70	
11849	389	1962	3	11	245.00	62.00	26.00	1818.00	124.00	6628.00	1891.00	8319.00	8.20	474.20	90.30	
11850	389	1962	3	12	653.00	262.00	193.00	11258.00	1022.00	9801.00	6075.00	16980.00	8.20	474.20	949.10	
11851	389	1962	3	13	994.00	385.00	65.00	6823.00	414.00	23897.00	11471.00	31189.00	8.20	474.20	622.90	
11852	389	1962	3	14	636.00	267.00	35.00	2132.00	262.00	47368.00	7191.00	50196.00	8.20	474.20	338.20	
11853	389	1962	3	15	478.00	195.00	27.00	1470.00	216.00	43129.00	5884.00	52947.00	8.20	474.20	282.00	
11854	389	1962	3	16	419.00	158.00	23.00	1067.00	189.00	33480.00	5470.00	42817.00	8.20	474.20	223.90	
11855	389	1962	3	17	371.00	137.00	20.00	793.00	165.00	28599.00	3728.00	35544.00	8.20	474.20	164.00	
11856	389	1962	3	18	345.00	141.00	18.00	629.00	150.00	24272.00	3431.00	30293.00	8.20	474.20	133.60	
11857	389	1962	3	19	374.00	177.00	17.00	532.00	143.00	21980.00	2921.00	27223.00	8.20	474.20	109.70	
11858	389	1962	3	20	952.00	364.00	17.00	516.00	145.00	20768.00	2878.00	25612.00	8.20	474.20	103.20	
11859	389	1962	3	21	2418.00	1440.00	39.00	2413.00	271.00	21955.00	3930.00	25841.00	8.20	474.20	293.00	
11860	389	1962	3	22	2483.00	1259.00	31.00	1878.00	208.00	48827.00	8104.00	42510.00	8.20	474.20	201.80	
11861	389	1962	3	23	1610.00	782.00	21.00	872.00	160.00	71689.00	4397.00	72401.00	8.20	474.20	129.90	
11862	389	1962	3	24	1567.00	692.00	19.00	637.00	145.00	50686.00	3388.00	63606.00	8.20	474.20	101.40	
11863	389	1962	3	25	1417.00	611.00	17.00	509.00	133.00	32312.00	2878.00	41294.00	8.20	474.20	87.50	
11864	389	1962	3	26	1166.00	461.00	16.00	435.00	126.00	25449.00	2538.00	31538.00	8.20	474.20	78.30	
11865	389	1962	3	27	1023.00	389.00	15.00	377.00	119.00	19445.00	2273.00	26156.00	8.20	474.20	70.00	
11866	389	1962	3	28	859.00	319.00	15.00	326.00	111.00	14547.00	2082.00	21168.00	8.20	474.20	61.70	
11867	389	1962	3	29	780.00	281.00	14.00	290.00	107.00	11138.00	1954.00	17039.00	8.20	474.20	56.20	
11868	389	1962	3	30	751.00	274.00	13.00	263.00	102.00	9152.00	1848.00	13111.00	8.20	474.20	52.50	
11869	389	1962	3	31	723.00	265.00	13.00	303.00	111.00	8578.00	1781.00	10220.00	8.20	474.20	56.20	
11870	390	1962	4	1	636.00	242.00	39.00	2919.00	279.00	8969.00	1784.00	10625.00	2.50	142.30	169.60	
11871	390	1962	4	2	551.00	191.00	22.00	1214.00	155.00	10550.00	1869.00	11641.00	2.50	142.30	99.50	
11872	390	1962	4	3	504.00	154.00	17.00	617.00	124.00	11852.00	1360.00	13149.00	2.50	142.30	75.60	
11873	390	1962	4	4	454.00	128.00	15.00	477.00	114.00	10687.00	1186.00	12860.00	2.50	142.30	66.30	
11874	390	1962	4	5	415.00	113.00	15.00	408.00	109.00	9488.00	1122.00	11384.00	2.50	142.30	60.80	
11875	390	1962	4	6	391.00	114.00	14.00	358.00	107.00	8657.00	1079.00	10285.00	2.50	142.30	55.30	
11876	390	1962	4	7	1087.00	536.00	22.00	1081.00	165.00	8387.00	1848.00	9927.00	2.50	142.30	108.70	
11877	390	1962	4	8	901.00	534.00	21.00	1202.00	148.00	13749.00	5619.00	13547.00	2.50	142.30	106.00	
11878	390	1962	4	9	714.00	383.00	17.00	995.00	126.00	20089.00	2666.00	23813.00	2.50	142.30	115.20	
11879	390	1962	4	10	591.00	273.00	15.00	714.00	114.00	17899.00	2358.00	22457.00	2.50	142.30	92.10	
11880	390	1962	4	11	766.00	275.00	16.00	595.00	126.00	15448.00	1954.00	19298.00	2.50	142.30	88.50	
11881	390	1962	4	12	987.00	363.00	25.00	1058.00	182.00	13765.00	2708.00	17365.00	2.50	142.30	134.50	
11882	390	1962	4	13	1152.00	589.00	48.00	2723.00	288.00	18184.00	7477.00	22339.00	2.50	142.30	282.00	
11883	390	1962	4	14	980.00	505.00	26.00	1161.00	182.00	27229.00	3972.00	32461.00	2.50	142.30	141.00	
11884	390	1962	4	15	866.00	410.00	21.00	708.00	157.00	23928.00	2666.00	30826.00	2.50	142.30	107.80	
11885	390	1962	4	16	723.00	322.00	19.00	539.00	143.00	18605.00	2230.00	24623.00	2.50	142.30	88.50	
11886	390	1962	4	17	646.00	271.00	17.00	442.00	131.00	15109.00	1912.00	19386.00	2.50	142.30	77.40	
11887	390	1962	4	18	651.00	260.00	16.00	391.00	121.00	12590.00	1710.00	16196.00	2.50	142.30	70.00	
11888	390	1962	4	19	662.00	238.00	16.00	354.00	114.00	10766.00	1583.00	14187.00	2.50	142.30	64.50	
11889	390	1962	4	20	697.00	222.00	16.00	339.00	114.00	9400.00	1498.00	12445.00	2.50	142.30	62.70	
11890	390	1962	4	21	646.00	199.00	15.00	339.00	107.00	8849.00	1498.00	11397.00	2.50	142.30	59.00	
11891	390	1962	4	22	576.00	182.00	14.00	284.00	107.00	8474.00	1317.00	10161.00	2.50	142.30	52.50	
11892	390	1962	4	23	508.00	169.00	13.00	252.00	102.00	7869.00	1194.00	9546.00	2.50	142.30	47.90	
11893	390	1962	4	24	429.00	140.00	13.00	223.00	94.00	7091.00	1087.00	8655.00	2.50	142.30	43.30	
11894	390	1962	4	25	371.00	120.00	12.00	203.00	92.00	6660.00	1011.00	8115.00	2.50	142.30	43.30	
11895	390	1962	4	26	332.00	104.00	12.00	182.00	90.00	6268.00	978.00	7661.00	2.50	142.30	36.90	
11896	390	1962	4	27	298.00	93.00	12.00	165.00	85.00	5868.00	927.00	7230.00	2.50	142.30	34.10	
11897	390	1962	4	28	272.00	84.00	11.00	155.00	82.00	5445.00	883.00	6774.00	2.50	142.30	33.20	
11898	390	1962	4	29	253.00	76.00	11.00	147.00	82.00	5104.00	853.00	6374.00	2.50	142.30	31.30	
11899	390	1962	4	30	336.00	70.00	11.00	161.00	82.00	4865.00	853.00	6100.00	2.50	142.30	34.10	
11900	391	1962	5	1	298.00	78.00	12.00	370.00	80.00	4744.00	803.00	5829.00	2.10	121.90	31.30	
11901	391	1962	5	2	365.00	76.00	30.00	2975.00	162.00	5348.00	1020.00	6934.00	2.10	121.90	188.90	
11902	391	1962	5	3	266.00	69.00	16.00	734.00	109.00	9601.00	1162.00	8101.00	2.10	121.90	97.70	
11903	391	1962	5	4	222.00	62.00	13.00	410.00	87.00	12485.00	965.00	13540.00	2.10	121.90	70.00	
11904	391	1962	5	5	202.00	57.00	12.00	291.00	80.00	10146.00	821.00	13142.00	2.10	121.90	56.20	
11905	391	1962	5	6	182.00	53.00	12.00	231.00	75.00	7904.00	746.00	10275.00	2.10	121.90	47.90	
11906	391	1962	5	7	165.00	50.00	11.00	189.00	73.00	6679.00	712.00	8389.00	2.10	121.90	41.50	
11907	391	1962	5	8	210.00	51.00	11.00	164.00	70.00	5923.00	685.00	7376.00	2.10	121.90	37.80	
11908	391	1962	5	9	312.00	53.00	11.00	203.00	73.00	5379.00	690.00	6733.00	2.10	121.90	43.30	
11909	391	1962	5	10	220.00	44.00	10.00	161.00	68.00	4985.00	664.00	6176.00	2.10	121.90	34.10	
11910	391	1962	5	11	192.00	42.00	10.00	143.00	68.00	4936.00	637.00	5847.00	2.10	121.90	33.20	
11911	391	1962	5	12	177.00	40.00	10.00	127.00	68.00	4739.00	632.00	5776.00	2.10	121.90	29.50	
11912	391	1962	5	13	228.00	42.00	10.00	130.00	65.00	4404.00	627.00	5572.00	2.10	121.90	31.30	
11913	391	1962	5	14	220.00	41.00	10.00	127.00	63.00	4247.00	608.00	5278.00	2.10	121.90	28.60	
11914	391	1962	5	15	182.00	37.00	10.00	110.00	61.00	4190.00	588.00	5073.00	2.10	121.90	24.90	
11915	391	1962	5	16	250.00	39.00	9.00	104.00	58.00	4344.00	559.00	5097.00	2.10	121.90	23.00	
11916	391	1962	5	17	387.00	43.00	9.00	90.00	56.00	4478.00	535.00	5163.00	2.10	121.90	21.20	
11917	391	1962	5	18	250.00	37.00	9.00	85.00	56.00	4234.00	526.00	5046.00	2.10	121.90	21.20	
11918	391	1962	5	19	319.00	34.00	8.00	72.00	51.00	4490.00	503.00	4779.00	2.10	121.90	18.40	
11919	391	1962	5	20	499.00	32.00	8.00	62.00	48.00	4417.00	486.00	5118.00	2.10	121.90	16.60	
11920	391	1962	5	21	300.00	31.00	7.00	58.00	46.00	3903.00	482.00	4818.00	2.10	121.90	16.60	
11921	391	1962	5	22	240.00	29.00	7.00	52.00	46.00	3948.00	471.00	4313.00	2.10	121.90	14.70	
11922	391	1962	5	23	200.00	30.00	10.00	51.00	56.00	3946.00	474.00	4413.00	2.10	121.90	14.70	
11923	391	1962	5	24	671.00	46.00	35.00	64.00	518.00	3932.00	707.00	5276.00	2.10	121.90	16.60	
11924	391	1962	5	25	486.00	33.00	11.00	88.00	90.00	3639.00	733.00	4829.00	2.10	121.90	20.30	
11925	391	1962	5	26	306.00	27.00	9.00	63.00	68.00	4557.00	608.00	4392.00	2.10	121.90	15.70	
11926	391	1962	5	27	383.00	26.00	39.00	117.00	145.00	5248.00	637.00	6376.00	2.10	121.90	31.30	
11927	391	1962	5	28	345.00	35.00	12.00	115.00	82.00	4636.00	550.00	5798.00	2.10	121.90	24.90	
11928	391	1962	5	29	361.00	37.00	10.00	107.00	73.00	4368.00	526.00	5301.00	2.10	121.90	23.00	
11929	391	1962	5	30	286.00	40.00	9.00	83.00	65.00	4127.00	517.00	4801.00	2.10	121.90	18.40	
11930	391	1962	5	31	419.00	61.00	9.00	79.00	61.00	4114.00	503.00	4915.00	2.10	121.90	21.20	
11931	392	1962	6	1	250.00	51.00	9.00	119.00	58.00	3769.00	591.00	5036.00	3.20	182.90	31.30	
11932	392	1962	6	2	200.00	41.00	8.00	73.00	53.00	3562.00	586.00	4351.00	3.20	182.90	17.50	
11933	392	1962	6	3	162.00	34.00	8.00	55.00	48.00	3683.00	609.00	4084.00	3.20	182.90	14.70	
11934	392	1962	6	4	151.00	30.00	8.00	52.00	48.00	3192.00	586.00	3974.00	3.20	182.90	13.80	
11935	392	1962	6	5	647.00	53.00	9.00	56.00	51.00	3306.00	595.00	3675.00	3.20	182.90	16.60	
11936	392	1962	6	6	859.00	52.00	10.00	125.00	53.00	3730.00	1112.00	4521.00	3.20	182.90	35.00	
11937	392	1962	6	7	465.00	42.00	8.00	97.00	44.00	3541.00	726.00	4673.00	3.20	182.90	18.40	
11938	392	1962	6	8	321.00	36.00	7.00	58.00	41.00	4184.00	574.00	4142.00	3.20	182.90	12.90	
11939	392	1962	6	9	250.00	30.00	7.00	43.00	39.00	4139.00	530.00	4703.00	3.20	182.90	11.10	
11940	392	1962	6	10	200.00	26.00	7.00	37.00	39.00	3273.00	505.00	4216.00	3.20	182.90	10.10	
11941	392	1962	6	11	278.00	33.00	7.00	32.00	39.00	2601.00	495.00	3479.00	3.20	182.90	9.20	
11942	392	1962	6	12	436.00	33.00	8.00	51.00	44.00	2111.00	523.00	3175.00	3.20	182.90	18.40	
11943	392	1962	6	13	952.00	334.00	34.00	258.00	61.00	1985.00	617.00	2981.00	3.20	182.90	107.80	
11944	392	1962	6	14	708.00	235.00	12.00	148.00	48.00	3428.00	558.00	2808.00	3.20	182.90	42.40	
11945	392	1962	6	15	447.00	144.00	18.00	267.00	58.00	8012.00	591.00	5883.00	3.20	182.90	82.90	
11946	392	1962	6	16	332.00	100.00	9.00	152.00	44.00	6692.00	627.00	8076.00	3.20	182.90	35.00	
11947	392	1962	6	17	264.00	72.00	8.00	83.00	41.00	5279.00	530.00	6581.00	3.20	182.90	24.00	
11948	392	1962	6	18	212.00	55.00	7.00	59.00	36.00	4047.00	501.00	5152.00	3.20	182.90	18.40	
11949	392	1962	6	19	180.00	44.00	14.00	46.00	36.00	2889.00	481.00	4360.00	3.20	182.90	14.70	
11950	392	1962	6	20	309.00	47.00	38.00	220.00	78.00	2437.00	527.00	4292.00	3.20	182.90	78.30	
11951	392	1962	6	21	345.00	38.00	18.00	847.00	61.00	2220.00	591.00	4389.00	3.20	182.90	138.20	
11952	392	1962	6	22	215.00	29.00	11.00	221.00	44.00	2779.00	546.00	3136.00	3.20	182.90	47.00	
11953	392	1962	6	23	162.00	25.00	10.00	155.00	41.00	2840.00	509.00	3056.00	3.20	182.90	33.20	
11954	392	1962	6	24	130.00	21.00	10.00	393.00	41.00	3135.00	1041.00	3241.00	3.20	182.90	29.50	
11955	392	1962	6	25	175.00	20.00	8.00	109.00	36.00	2671.00	925.00	3445.00	3.20	182.90	24.00	
11956	392	1962	6	26	122.00	18.00	8.00	77.00	34.00	2445.00	599.00	3191.00	3.20	182.90	20.30	
11957	392	1962	6	27	165.00	16.00	7.00	63.00	31.00	2399.00	534.00	2799.00	3.20	182.90	18.40	
11958	392	1962	6	28	106.00	13.00	6.00	45.00	31.00	1873.00	475.00	2755.00	3.20	182.90	10.10	
11959	392	1962	6	29	85.00	12.00	6.00	44.00	29.00	1697.00	447.00	2283.00	3.20	182.90	12.90	
11960	392	1962	6	30	73.00	11.00	6.00	41.00	29.00	1822.00	432.00	2067.00	3.20	182.90	12.90	
11961	393	1962	7	1	67.00	10.00	6.00	39.00	29.00	1569.00	224.00	2105.00	0.90	54.20	12.90	
