date_daily,wma_demand_daily_mgd
1972-08-13,586
1972-08-14,592
1972-08-15,569
1972-08-16,584
1972-08-17,543
1972-08-18,549
1972-08-19,551
1972-08-20,569
1972-08-21,580
1972-08-22,565
1972-08-23,587
1972-08-24,576
1972-08-25,616
1972-08-26,613
1972-08-27,579
1972-08-28,563
1972-08-29,580
1972-08-30,593
1972-08-31,579
1972-09-01,580
1972-09-02,547
1972-09-03,539
1972-09-04,559
1972-09-05,539
1972-09-06,542
1972-09-07,551
1972-09-08,561
1972-09-09,537
1972-09-10,545
1972-09-11,555
1972-09-12,548
1972-09-13,542
1972-09-14,546
1972-09-15,530
1972-09-16,500
1972-09-17,530
1972-09-18,528
1972-09-19,522
1972-09-20,521
1972-09-21,508
1972-09-22,522
1972-09-23,525
1972-09-24,528
1972-09-25,547
1972-09-26,548
1972-09-27,528
1972-09-28,513
1972-09-29,516
1972-09-30,507
1972-10-01,462
1972-10-02,488
1972-10-03,462
1972-10-04,465
1972-10-05,467
1972-10-06,456
1972-10-07,434
1972-10-08,459
1972-10-09,477
1972-10-10,482
1972-10-11,494
1972-10-12,503
1972-10-13,496
1972-10-14,498
1972-10-15,500
1972-10-16,495
1972-10-17,498
1972-10-18,484
1972-10-19,453
1972-10-20,448
1972-10-21,447
1972-10-22,457
1972-10-23,482
1972-10-24,464
1972-10-25,486
1972-10-26,486
1972-10-27,485
1972-10-28,487
1972-10-29,479
1972-10-30,470
1972-10-31,452
1972-11-01,420
1972-11-02,454
1972-11-03,468
1972-11-04,464
1972-11-05,470
1972-11-06,488
1972-11-07,478
1972-11-08,473
1972-11-09,467
1972-11-10,458
1972-11-11,473
1972-11-12,490
1972-11-13,479
1972-11-14,474
1972-11-15,427
1972-11-16,422
1972-11-17,448
1972-11-18,428
1972-11-19,413
1972-11-20,413
1972-11-21,415
1972-11-22,427
1972-11-23,426
1972-11-24,428
1972-11-25,416
1972-11-26,430
1972-11-27,426
1972-11-28,422
1972-11-29,423
1972-11-30,417
1972-12-01,463
1972-12-02,450
1972-12-03,429
1972-12-04,414
1972-12-05,430
1972-12-06,439
1972-12-07,413
1972-12-08,410
1972-12-09,430
1972-12-10,421
1972-12-11,436
1972-12-12,460
1972-12-13,454
1972-12-14,443
1972-12-15,440
1972-12-16,436
1972-12-17,435
1972-12-18,416
1972-12-19,416
1972-12-20,426
1972-12-21,417
1972-12-22,427
1972-12-23,430
1972-12-24,423
1972-12-25,423
1972-12-26,422
1972-12-27,435
1972-12-28,423
1972-12-29,433
1972-12-30,442
1972-12-31,431
1973-01-01,446
1973-01-02,448
1973-01-03,446
1973-01-04,427
1973-01-05,433
1973-01-06,446
1973-01-07,438
1973-01-08,436
1973-01-09,433
1973-01-10,430
1973-01-11,429
1973-01-12,442
1973-01-13,436
1973-01-14,442
1973-01-15,439
1973-01-16,441
1973-01-17,450
1973-01-18,433
1973-01-19,438
1973-01-20,463
1973-01-21,434
1973-01-22,417
1973-01-23,418
1973-01-24,424
1973-01-25,426
1973-01-26,432
1973-01-27,433
1973-01-28,445
1973-01-29,438
1973-01-30,452
1973-01-31,437
1973-02-01,430
1973-02-02,419
1973-02-03,408
1973-02-04,394
1973-02-05,387
1973-02-06,393
1973-02-07,413
1973-02-08,410
1973-02-09,399
1973-02-10,399
1973-02-11,415
1973-02-12,409
1973-02-13,420
1973-02-14,420
1973-02-15,417
1973-02-16,419
1973-02-17,414
1973-02-18,424
1973-02-19,425
1973-02-20,429
1973-02-21,417
1973-02-22,404
1973-02-23,411
1973-02-24,405
1973-02-25,403
1973-02-26,401
1973-02-27,415
1973-02-28,420
1973-03-01,419
1973-03-02,441
1973-03-03,402
1973-03-04,406
1973-03-05,406
1973-03-06,393
1973-03-07,385
1973-03-08,399
1973-03-09,414
1973-03-10,419
1973-03-11,420
1973-03-12,440
1973-03-13,437
1973-03-14,447
1973-03-15,446
1973-03-16,436
1973-03-17,415
1973-03-18,395
1973-03-19,407
1973-03-20,401
1973-03-21,407
1973-03-22,401
1973-03-23,439
1973-03-24,434
1973-03-25,437
1973-03-26,424
1973-03-27,439
1973-03-28,442
1973-03-29,432
1973-03-30,449
1973-03-31,429
1973-04-01,452
1973-04-02,486
1973-04-03,449
1973-04-04,461
1973-04-05,433
1973-04-06,450
1973-04-07,450
1973-04-08,444
1973-04-09,458
1973-04-10,460
1973-04-11,458
1973-04-12,446
1973-04-13,450
1973-04-14,452
1973-04-15,470
1973-04-16,482
1973-04-17,457
1973-04-18,486
1973-04-19,487
1973-04-20,477
1973-04-21,477
1973-04-22,493
1973-04-23,480
1973-04-24,467
1973-04-25,436
1973-04-26,431
1973-04-27,433
1973-04-28,434
1973-04-29,453
1973-04-30,454
1973-05-01,505
1973-05-02,507
1973-05-03,512
1973-05-04,514
1973-05-05,505
1973-05-06,499
1973-05-07,503
1973-05-08,503
1973-05-09,483
1973-05-10,493
1973-05-11,507
1973-05-12,517
1973-05-13,526
1973-05-14,519
1973-05-15,512
1973-05-16,514
1973-05-17,517
1973-05-18,511
1973-05-19,488
1973-05-20,516
1973-05-21,512
1973-05-22,503
1973-05-23,511
1973-05-24,498
1973-05-25,498
1973-05-26,478
1973-05-27,482
1973-05-28,495
1973-05-29,521
1973-05-30,523
1973-05-31,520
1973-06-01,550
1973-06-02,546
1973-06-03,576
1973-06-04,595
1973-06-05,585
1973-06-06,592
1973-06-07,572
1973-06-08,625
1973-06-09,652
1973-06-10,654
1973-06-11,669
1973-06-12,643
1973-06-13,617
1973-06-14,595
1973-06-15,613
1973-06-16,608
1973-06-17,560
1973-06-18,559
1973-06-19,573
1973-06-20,588
1973-06-21,571
1973-06-22,538
1973-06-23,526
1973-06-24,507
1973-06-25,543
1973-06-26,532
1973-06-27,540
1973-06-28,537
1973-06-29,523
1973-06-30,510
1973-07-01,546
1973-07-02,536
1973-07-03,541
1973-07-04,570
1973-07-05,570
1973-07-06,573
1973-07-07,566
1973-07-08,603
1973-07-09,620
1973-07-10,628
1973-07-11,569
1973-07-12,525
1973-07-13,584
1973-07-14,611
1973-07-15,569
1973-07-16,546
1973-07-17,561
1973-07-18,569
1973-07-19,573
1973-07-20,594
1973-07-21,538
1973-07-22,505
1973-07-23,545
1973-07-24,563
1973-07-25,570
1973-07-26,559
1973-07-27,581
1973-07-28,595
1973-07-29,566
1973-07-30,564
1973-07-31,588
1973-08-01,547
1973-08-02,518
1973-08-03,533
1973-08-04,530
1973-08-05,550
1973-08-06,564
1973-08-07,563
1973-08-08,575
1973-08-09,595
1973-08-10,623
1973-08-11,617
1973-08-12,611
1973-08-13,586
1973-08-14,558
1973-08-15,591
1973-08-16,581
1973-08-17,560
1973-08-18,537
1973-08-19,527
1973-08-20,553
1973-08-21,486
1973-08-22,515
1973-08-23,511
1973-08-24,545
1973-08-25,529
1973-08-26,556
1973-08-27,611
1973-08-28,617
1973-08-29,629
1973-08-30,624
1973-08-31,631
1973-09-01,545
1973-09-02,540
1973-09-03,544
1973-09-04,515
1973-09-05,511
1973-09-06,529
1973-09-07,524
1973-09-08,524
1973-09-09,539
1973-09-10,544
1973-09-11,528
1973-09-12,550
1973-09-13,559
1973-09-14,525
1973-09-15,520
1973-09-16,544
1973-09-17,547
1973-09-18,534
1973-09-19,558
1973-09-20,560
1973-09-21,572
1973-09-22,552
1973-09-23,587
1973-09-24,567
1973-09-25,566
1973-09-26,559
1973-09-27,564
1973-09-28,574
1973-09-29,557
1973-09-30,573
1973-10-01,504
1973-10-02,459
1973-10-03,471
1973-10-04,469
1973-10-05,480
1973-10-06,461
1973-10-07,481
1973-10-08,485
1973-10-09,481
1973-10-10,506
1973-10-11,514
1973-10-12,477
1973-10-13,498
1973-10-14,526
1973-10-15,531
1973-10-16,525
1973-10-17,524
1973-10-18,497
1973-10-19,512
1973-10-20,514
1973-10-21,523
1973-10-22,513
1973-10-23,509
1973-10-24,504
1973-10-25,529
1973-10-26,527
1973-10-27,518
1973-10-28,511
1973-10-29,497
1973-10-30,484
1973-10-31,472
1973-11-01,460
1973-11-02,490
1973-11-03,471
1973-11-04,488
1973-11-05,468
1973-11-06,442
1973-11-07,458
1973-11-08,469
1973-11-09,457
1973-11-10,441
1973-11-11,448
1973-11-12,452
1973-11-13,453
1973-11-14,461
1973-11-15,471
1973-11-16,480
1973-11-17,491
1973-11-18,487
1973-11-19,471
1973-11-20,477
1973-11-21,482
1973-11-22,497
1973-11-23,492
1973-11-24,496
1973-11-25,494
1973-11-26,488
1973-11-27,478
1973-11-28,451
1973-11-29,446
1973-11-30,467
1973-12-01,461
1973-12-02,463
1973-12-03,459
1973-12-04,459
1973-12-05,467
1973-12-06,479
1973-12-07,473
1973-12-08,483
1973-12-09,475
1973-12-10,475
1973-12-11,463
1973-12-12,470
1973-12-13,478
1973-12-14,474
1973-12-15,477
1973-12-16,481
1973-12-17,483
1973-12-18,477
1973-12-19,470
1973-12-20,468
1973-12-21,476
1973-12-22,467
1973-12-23,451
1973-12-24,473
1973-12-25,474
1973-12-26,485
1973-12-27,478
1973-12-28,472
1973-12-29,474
1973-12-30,476
1973-12-31,460
1974-01-01,475
1974-01-02,473
1974-01-03,472
1974-01-04,456
1974-01-05,474
1974-01-06,475
1974-01-07,478
1974-01-08,472
1974-01-09,460
1974-01-10,457
1974-01-11,472
1974-01-12,457
1974-01-13,449
1974-01-14,442
1974-01-15,435
1974-01-16,443
1974-01-17,457
1974-01-18,460
1974-01-19,451
1974-01-20,445
1974-01-21,431
1974-01-22,443
1974-01-23,446
1974-01-24,436
1974-01-25,446
1974-01-26,422
1974-01-27,442
1974-01-28,443
1974-01-29,427
1974-01-30,449
1974-01-31,449
1974-02-01,448
1974-02-02,451
1974-02-03,457
1974-02-04,454
1974-02-05,463
1974-02-06,476
1974-02-07,473
1974-02-08,461
1974-02-09,453
1974-02-10,445
1974-02-11,452
1974-02-12,444
1974-02-13,455
1974-02-14,458
1974-02-15,456
1974-02-16,460
1974-02-17,454
1974-02-18,457
1974-02-19,466
1974-02-20,446
1974-02-21,453
1974-02-22,432
1974-02-23,434
1974-02-24,428
1974-02-25,416
1974-02-26,414
1974-02-27,425
1974-02-28,439
1974-03-01,451
1974-03-02,433
1974-03-03,432
1974-03-04,451
1974-03-05,446
1974-03-06,430
1974-03-07,425
1974-03-08,438
1974-03-09,424
1974-03-10,436
1974-03-11,426
1974-03-12,424
1974-03-13,419
1974-03-14,424
1974-03-15,452
1974-03-16,439
1974-03-17,447
1974-03-18,457
1974-03-19,439
1974-03-20,443
1974-03-21,434
1974-03-22,430
1974-03-23,424
1974-03-24,432
1974-03-25,438
1974-03-26,436
1974-03-27,445
1974-03-28,452
1974-03-29,430
1974-03-30,415
1974-03-31,430
1974-04-01,460
1974-04-02,442
1974-04-03,463
1974-04-04,434
1974-04-05,441
1974-04-06,443
1974-04-07,434
1974-04-08,448
1974-04-09,411
1974-04-10,420
1974-04-11,417
1974-04-12,444
1974-04-13,445
1974-04-14,446
1974-04-15,445
1974-04-16,433
1974-04-17,436
1974-04-18,435
1974-04-19,444
1974-04-20,430
1974-04-21,443
1974-04-22,460
1974-04-23,432
1974-04-24,418
1974-04-25,415
1974-04-26,433
1974-04-27,437
1974-04-28,444
1974-04-29,457
1974-04-30,459
1974-05-01,487
1974-05-02,467
1974-05-03,450
1974-05-04,456
1974-05-05,463
1974-05-06,456
1974-05-07,453
1974-05-08,466
1974-05-09,456
1974-05-10,478
1974-05-11,469
1974-05-12,464
1974-05-13,472
1974-05-14,490
1974-05-15,490
1974-05-16,490
1974-05-17,494
1974-05-18,493
1974-05-19,511
1974-05-20,520
1974-05-21,532
1974-05-22,515
1974-05-23,503
1974-05-24,521
1974-05-25,515
1974-05-26,512
1974-05-27,499
1974-05-28,506
1974-05-29,495
1974-05-30,493
1974-05-31,494
1974-06-01,462
1974-06-02,422
1974-06-03,450
1974-06-04,493
1974-06-05,520
1974-06-06,518
1974-06-07,519
1974-06-08,536
1974-06-09,548
1974-06-10,588
1974-06-11,602
1974-06-12,580
1974-06-13,561
1974-06-14,579
1974-06-15,551
1974-06-16,489
1974-06-17,495
1974-06-18,519
1974-06-19,557
1974-06-20,564
1974-06-21,566
1974-06-22,563
1974-06-23,502
1974-06-24,479
1974-06-25,493
1974-06-26,514
1974-06-27,508
1974-06-28,498
1974-06-29,505
1974-06-30,527
1974-07-01,601
1974-07-02,609
1974-07-03,651
1974-07-04,656
1974-07-05,635
1974-07-06,622
1974-07-07,625
1974-07-08,683
1974-07-09,682
1974-07-10,663
1974-07-11,641
1974-07-12,642
1974-07-13,623
1974-07-14,642
1974-07-15,690
1974-07-16,669
1974-07-17,662
1974-07-18,666
1974-07-19,671
1974-07-20,654
1974-07-21,623
1974-07-22,630
1974-07-23,621
1974-07-24,616
1974-07-25,635
1974-07-26,639
1974-07-27,624
1974-07-28,660
1974-07-29,681
1974-07-30,627
1974-07-31,616
1974-08-01,634
1974-08-02,630
1974-08-03,623
1974-08-04,625
1974-08-05,610
1974-08-06,576
1974-08-07,559
1974-08-08,521
1974-08-09,545
1974-08-10,547
1974-08-11,550
1974-08-12,573
1974-08-13,577
1974-08-14,601
1974-08-15,594
1974-08-16,604
1974-08-17,583
1974-08-18,565
1974-08-19,557
1974-08-20,554
1974-08-21,576
1974-08-22,587
1974-08-23,596
1974-08-24,610
1974-08-25,609
1974-08-26,598
1974-08-27,601
1974-08-28,624
1974-08-29,615
1974-08-30,606
1974-08-31,584
1974-09-01,588
1974-09-02,583
1974-09-03,528
1974-09-04,524
1974-09-05,501
1974-09-06,502
1974-09-07,512
1974-09-08,528
1974-09-09,556
1974-09-10,552
1974-09-11,550
1974-09-12,549
1974-09-13,561
1974-09-14,541
1974-09-15,536
1974-09-16,556
1974-09-17,546
1974-09-18,554
1974-09-19,539
1974-09-20,552
1974-09-21,543
1974-09-22,545
1974-09-23,548
1974-09-24,515
1974-09-25,517
1974-09-26,528
1974-09-27,535
1974-09-28,469
1974-09-29,471
1974-09-30,485
1974-10-01,463
1974-10-02,451
1974-10-03,449
1974-10-04,446
1974-10-05,461
1974-10-06,463
1974-10-07,486
1974-10-08,462
1974-10-09,462
1974-10-10,466
1974-10-11,464
1974-10-12,470
1974-10-13,472
1974-10-14,475
1974-10-15,446
1974-10-16,447
1974-10-17,437
1974-10-18,440
1974-10-19,439
1974-10-20,428
1974-10-21,460
1974-10-22,447
1974-10-23,474
1974-10-24,466
1974-10-25,468
1974-10-26,472
1974-10-27,491
1974-10-28,508
1974-10-29,492
1974-10-30,491
1974-10-31,489
1974-11-01,459
1974-11-02,454
1974-11-03,462
1974-11-04,458
1974-11-05,453
1974-11-06,428
1974-11-07,410
1974-11-08,425
1974-11-09,415
1974-11-10,436
1974-11-11,452
1974-11-12,438
1974-11-13,427
1974-11-14,427
1974-11-15,416
1974-11-16,399
1974-11-17,410
1974-11-18,428
1974-11-19,414
1974-11-20,407
1974-11-21,410
1974-11-22,411
1974-11-23,415
1974-11-24,433
1974-11-25,417
1974-11-26,389
1974-11-27,393
1974-11-28,392
1974-11-29,402
1974-11-30,394
1974-12-01,415
1974-12-02,425
1974-12-03,426
1974-12-04,441
1974-12-05,436
1974-12-06,424
1974-12-07,430
1974-12-08,407
1974-12-09,413
1974-12-10,425
1974-12-11,427
1974-12-12,407
1974-12-13,412
1974-12-14,413
1974-12-15,417
1974-12-16,416
1974-12-17,433
1974-12-18,412
1974-12-19,410
1974-12-20,417
1974-12-21,414
1974-12-22,416
1974-12-23,427
1974-12-24,413
1974-12-25,412
1974-12-26,410
1974-12-27,408
1974-12-28,415
1974-12-29,422
1974-12-30,440
1974-12-31,428
1975-01-01,417
1975-01-02,430
1975-01-03,425
1975-01-04,410
1975-01-05,408
1975-01-06,413
1975-01-07,410
1975-01-08,412
1975-01-09,420
1975-01-10,430
1975-01-11,422
1975-01-12,430
1975-01-13,408
1975-01-14,402
1975-01-15,391
1975-01-16,399
1975-01-17,421
1975-01-18,392
1975-01-19,426
1975-01-20,416
1975-01-21,409
1975-01-22,396
1975-01-23,408
1975-01-24,404
1975-01-25,398
1975-01-26,410
1975-01-27,425
1975-01-28,389
1975-01-29,383
1975-01-30,391
1975-01-31,393
1975-02-01,372
1975-02-02,381
1975-02-03,374
1975-02-04,368
1975-02-05,370
1975-02-06,379
1975-02-07,382
1975-02-08,383
1975-02-09,406
1975-02-10,400
1975-02-11,400
1975-02-12,400
1975-02-13,394
1975-02-14,415
1975-02-15,417
1975-02-16,419
1975-02-17,416
1975-02-18,418
1975-02-19,416
1975-02-20,424
1975-02-21,423
1975-02-22,427
1975-02-23,444
1975-02-24,426
1975-02-25,447
1975-02-26,449
1975-02-27,452
1975-02-28,450
1975-03-01,432
1975-03-02,428
1975-03-03,428
1975-03-04,427
1975-03-05,432
1975-03-06,439
1975-03-07,435
1975-03-08,452
1975-03-09,436
1975-03-10,413
1975-03-11,392
1975-03-12,407
1975-03-13,425
1975-03-14,424
1975-03-15,403
1975-03-16,413
1975-03-17,415
1975-03-18,430
1975-03-19,421
1975-03-20,426
1975-03-21,443
1975-03-22,445
1975-03-23,443
1975-03-24,438
1975-03-25,446
1975-03-26,462
1975-03-27,452
1975-03-28,462
1975-03-29,435
1975-03-30,430
1975-03-31,439
1975-04-01,448
1975-04-02,461
1975-04-03,458
1975-04-04,454
1975-04-05,461
1975-04-06,473
1975-04-07,463
1975-04-08,477
1975-04-09,482
1975-04-10,483
1975-04-11,490
1975-04-12,481
1975-04-13,478
1975-04-14,500
1975-04-15,456
1975-04-16,460
1975-04-17,479
1975-04-18,482
1975-04-19,480
1975-04-20,480
1975-04-21,462
1975-04-22,458
1975-04-23,456
1975-04-24,470
1975-04-25,435
1975-04-26,428
1975-04-27,429
1975-04-28,449
1975-04-29,428
1975-04-30,425
1975-05-01,469
1975-05-02,494
1975-05-03,478
1975-05-04,479
1975-05-05,501
1975-05-06,496
1975-05-07,497
1975-05-08,493
1975-05-09,497
1975-05-10,505
1975-05-11,504
1975-05-12,493
1975-05-13,476
1975-05-14,475
1975-05-15,499
1975-05-16,512
1975-05-17,501
1975-05-18,513
1975-05-19,515
1975-05-20,528
1975-05-21,539
1975-05-22,537
1975-05-23,510
1975-05-24,492
1975-05-25,498
1975-05-26,497
1975-05-27,506
1975-05-28,503
1975-05-29,522
1975-05-30,532
1975-05-31,508
1975-06-01,508
1975-06-02,497
1975-06-03,500
1975-06-04,522
1975-06-05,541
1975-06-06,545
1975-06-07,514
1975-06-08,495
1975-06-09,498
1975-06-10,514
1975-06-11,503
1975-06-12,462
1975-06-13,486
1975-06-14,514
1975-06-15,535
1975-06-16,556
1975-06-17,516
1975-06-18,536
1975-06-19,553
1975-06-20,554
1975-06-21,539
1975-06-22,535
1975-06-23,540
1975-06-24,566
1975-06-25,585
1975-06-26,526
1975-06-27,483
1975-06-28,496
1975-06-29,499
1975-06-30,514
1975-07-01,563
1975-07-02,595
1975-07-03,605
1975-07-04,553
1975-07-05,550
1975-07-06,554
1975-07-07,566
1975-07-08,575
1975-07-09,603
1975-07-10,585
1975-07-11,549
1975-07-12,514
1975-07-13,492
1975-07-14,493
1975-07-15,487
1975-07-16,527
1975-07-17,525
1975-07-18,536
1975-07-19,558
1975-07-20,539
1975-07-21,557
1975-07-22,542
1975-07-23,572
1975-07-24,589
1975-07-25,557
1975-07-26,537
1975-07-27,553
1975-07-28,567
1975-07-29,597
1975-07-30,605
1975-07-31,614
1975-08-01,623
1975-08-02,642
1975-08-03,643
1975-08-04,652
1975-08-05,608
1975-08-06,562
1975-08-07,518
1975-08-08,549
1975-08-09,589
1975-08-10,581
1975-08-11,605
1975-08-12,600
1975-08-13,629
1975-08-14,605
1975-08-15,572
1975-08-16,573
1975-08-17,572
1975-08-18,573
1975-08-19,569
1975-08-20,595
1975-08-21,568
1975-08-22,612
1975-08-23,594
1975-08-24,580
1975-08-25,624
1975-08-26,635
1975-08-27,619
1975-08-28,599
1975-08-29,600
1975-08-30,608
1975-08-31,546
1975-09-01,520
1975-09-02,513
1975-09-03,520
1975-09-04,532
1975-09-05,525
1975-09-06,530
1975-09-07,537
1975-09-08,531
1975-09-09,538
1975-09-10,544
1975-09-11,532
1975-09-12,518
1975-09-13,506
1975-09-14,497
1975-09-15,518
1975-09-16,512
1975-09-17,509
1975-09-18,497
1975-09-19,485
1975-09-20,482
1975-09-21,497
1975-09-22,511
1975-09-23,478
1975-09-24,497
1975-09-25,477
1975-09-26,491
1975-09-27,489
1975-09-28,494
1975-09-29,517
1975-09-30,522
1975-10-01,476
1975-10-02,475
1975-10-03,456
1975-10-04,459
1975-10-05,473
1975-10-06,475
1975-10-07,474
1975-10-08,441
1975-10-09,438
1975-10-10,434
1975-10-11,431
1975-10-12,456
1975-10-13,471
1975-10-14,466
1975-10-15,477
1975-10-16,479
1975-10-17,445
1975-10-18,439
1975-10-19,466
1975-10-20,471
1975-10-21,465
1975-10-22,465
1975-10-23,473
1975-10-24,477
1975-10-25,478
1975-10-26,494
1975-10-27,492
1975-10-28,485
1975-10-29,481
1975-10-30,463
1975-10-31,443
1975-11-01,405
1975-11-02,426
1975-11-03,446
1975-11-04,458
1975-11-05,464
1975-11-06,456
1975-11-07,461
1975-11-08,427
1975-11-09,426
1975-11-10,434
1975-11-11,433
1975-11-12,401
1975-11-13,410
1975-11-14,379
1975-11-15,389
1975-11-16,411
1975-11-17,436
1975-11-18,428
1975-11-19,432
1975-11-20,433
1975-11-21,429
1975-11-22,409
1975-11-23,398
1975-11-24,413
1975-11-25,406
1975-11-26,408
1975-11-27,415
1975-11-28,413
1975-11-29,409
1975-11-30,426
1975-12-01,400
1975-12-02,407
1975-12-03,414
1975-12-04,393
1975-12-05,387
1975-12-06,389
1975-12-07,409
1975-12-08,417
1975-12-09,418
1975-12-10,417
1975-12-11,426
1975-12-12,427
1975-12-13,426
1975-12-14,439
1975-12-15,439
1975-12-16,414
1975-12-17,417
1975-12-18,425
1975-12-19,433
1975-12-20,433
1975-12-21,446
1975-12-22,439
1975-12-23,421
1975-12-24,417
1975-12-25,421
1975-12-26,429
1975-12-27,435
1975-12-28,411
1975-12-29,414
1975-12-30,417
1975-12-31,414
1976-01-01,436
1976-01-02,431
1976-01-03,434
1976-01-04,431
1976-01-05,439
1976-01-06,432
1976-01-07,435
1976-01-08,451
1976-01-09,453
1976-01-10,441
1976-01-11,452
1976-01-12,459
1976-01-13,467
1976-01-14,466
1976-01-15,469
1976-01-16,466
1976-01-17,461
1976-01-18,449
1976-01-19,450
1976-01-20,465
1976-01-21,478
1976-01-22,468
1976-01-23,472
1976-01-24,473
1976-01-25,460
1976-01-26,467
1976-01-27,462
1976-01-28,462
1976-01-29,476
1976-01-30,470
1976-01-31,447
1976-02-01,458
1976-02-02,451
1976-02-03,448
1976-02-04,460
1976-02-05,474
1976-02-06,486
1976-02-07,488
1976-02-08,480
1976-02-09,470
1976-02-10,477
1976-02-11,472
1976-02-12,483
1976-02-13,478
1976-02-14,486
1976-02-15,458
1976-02-16,477
1976-02-17,469
1976-02-18,479
1976-02-19,474
1976-02-20,468
1976-02-21,460
1976-02-22,445
1976-02-23,456
1976-02-24,464
1976-02-25,446
1976-02-26,447
1976-02-27,448
1976-02-28,438
1976-02-29,462
1976-03-01,479
1976-03-02,441
1976-03-03,440
1976-03-04,430
1976-03-05,453
1976-03-06,432
1976-03-07,441
1976-03-08,447
1976-03-09,414
1976-03-10,399
1976-03-11,430
1976-03-12,420
1976-03-13,408
1976-03-14,425
1976-03-15,442
1976-03-16,413
1976-03-17,403
1976-03-18,414
1976-03-19,431
1976-03-20,422
1976-03-21,451
1976-03-22,439
1976-03-23,435
1976-03-24,436
1976-03-25,444
1976-03-26,463
1976-03-27,459
1976-03-28,449
1976-03-29,442
1976-03-30,417
1976-03-31,418
1976-04-01,439
1976-04-02,426
1976-04-03,446
1976-04-04,449
1976-04-05,466
1976-04-06,477
1976-04-07,460
1976-04-08,472
1976-04-09,479
1976-04-10,482
1976-04-11,487
1976-04-12,492
1976-04-13,499
1976-04-14,513
1976-04-15,499
1976-04-16,531
1976-04-17,530
1976-04-18,523
1976-04-19,536
1976-04-20,506
1976-04-21,530
1976-04-22,499
1976-04-23,505
1976-04-24,487
1976-04-25,488
1976-04-26,450
1976-04-27,457
1976-04-28,456
1976-04-29,463
1976-04-30,448
1976-05-01,481
1976-05-02,486
1976-05-03,488
1976-05-04,502
1976-05-05,501
1976-05-06,506
1976-05-07,493
1976-05-08,454
1976-05-09,466
1976-05-10,487
1976-05-11,467
1976-05-12,467
1976-05-13,454
1976-05-14,450
1976-05-15,447
1976-05-16,472
1976-05-17,448
1976-05-18,432
1976-05-19,445
1976-05-20,458
1976-05-21,485
1976-05-22,465
1976-05-23,478
1976-05-24,494
1976-05-25,466
1976-05-26,460
1976-05-27,466
1976-05-28,461
1976-05-29,445
1976-05-30,450
1976-05-31,473
1976-06-01,487
1976-06-02,483
1976-06-03,461
1976-06-04,492
1976-06-05,497
1976-06-06,515
1976-06-07,528
1976-06-08,560
1976-06-09,576
1976-06-10,599
1976-06-11,622
1976-06-12,614
1976-06-13,553
1976-06-14,536
1976-06-15,546
1976-06-16,562
1976-06-17,520
1976-06-18,528
1976-06-19,549
1976-06-20,494
1976-06-21,513
1976-06-22,497
1976-06-23,541
1976-06-24,529
1976-06-25,595
1976-06-26,589
1976-06-27,585
1976-06-28,611
1976-06-29,603
1976-06-30,572
1976-07-01,587
1976-07-02,578
1976-07-03,534
1976-07-04,556
1976-07-05,565
1976-07-06,574
1976-07-07,566
1976-07-08,540
1976-07-09,555
1976-07-10,556
1976-07-11,543
1976-07-12,530
1976-07-13,558
1976-07-14,582
1976-07-15,565
1976-07-16,567
1976-07-17,539
1976-07-18,538
1976-07-19,556
1976-07-20,602
1976-07-21,643
1976-07-22,617
1976-07-23,612
1976-07-24,629
1976-07-25,603
1976-07-26,603
1976-07-27,620
1976-07-28,634
1976-07-29,631
