1994,11,11, 4,0.0000E+00
1994,11,11, 5,0.0000E+00
1994,11,11, 6,0.3143E-01
1994,11,11, 7,0.0000E+00
1994,11,11, 8,0.0000E+00
1994,11,11, 9,0.0000E+00
1994,11,11,10,0.0000E+00
1994,11,11,11,0.0000E+00
1994,11,11,12,0.0000E+00
1994,11,11,13,0.0000E+00
1994,11,11,14,0.0000E+00
1994,11,11,15,0.0000E+00
1994,11,11,16,0.0000E+00
1994,11,11,17,0.0000E+00
1994,11,11,18,0.0000E+00
1994,11,11,19,0.0000E+00
1994,11,11,20,0.0000E+00
1994,11,11,21,0.0000E+00
1994,11,11,22,0.0000E+00
1994,11,11,23,0.0000E+00
1994,11,11,24,0.0000E+00
1994,11,12, 1,0.0000E+00
1994,11,12, 2,0.0000E+00
1994,11,12, 3,0.0000E+00
1994,11,12, 4,0.0000E+00
1994,11,12, 5,0.0000E+00
1994,11,12, 6,0.0000E+00
1994,11,12, 7,0.0000E+00
1994,11,12, 8,0.0000E+00
1994,11,12, 9,0.0000E+00
1994,11,12,10,0.0000E+00
1994,11,12,11,0.0000E+00
1994,11,12,12,0.0000E+00
1994,11,12,13,0.0000E+00
1994,11,12,14,0.0000E+00
1994,11,12,15,0.0000E+00
1994,11,12,16,0.0000E+00
1994,11,12,17,0.0000E+00
1994,11,12,18,0.0000E+00
1994,11,12,19,0.0000E+00
1994,11,12,20,0.0000E+00
1994,11,12,21,0.0000E+00
1994,11,12,22,0.0000E+00
1994,11,12,23,0.0000E+00
1994,11,12,24,0.0000E+00
1994,11,13, 1,0.0000E+00
1994,11,13, 2,0.0000E+00
1994,11,13, 3,0.0000E+00
1994,11,13, 4,0.0000E+00
1994,11,13, 5,0.0000E+00
1994,11,13, 6,0.0000E+00
1994,11,13, 7,0.0000E+00
1994,11,13, 8,0.0000E+00
1994,11,13, 9,0.0000E+00
1994,11,13,10,0.0000E+00
1994,11,13,11,0.0000E+00
1994,11,13,12,0.0000E+00
1994,11,13,13,0.0000E+00
1994,11,13,14,0.0000E+00
1994,11,13,15,0.0000E+00
1994,11,13,16,0.0000E+00
1994,11,13,17,0.0000E+00
1994,11,13,18,0.0000E+00
1994,11,13,19,0.0000E+00
1994,11,13,20,0.0000E+00
1994,11,13,21,0.0000E+00
1994,11,13,22,0.0000E+00
1994,11,13,23,0.0000E+00
1994,11,13,24,0.0000E+00
1994,11,14, 1,0.0000E+00
1994,11,14, 2,0.0000E+00
1994,11,14, 3,0.0000E+00
1994,11,14, 4,0.0000E+00
1994,11,14, 5,0.0000E+00
1994,11,14, 6,0.0000E+00
1994,11,14, 7,0.0000E+00
1994,11,14, 8,0.0000E+00
1994,11,14, 9,0.0000E+00
1994,11,14,10,0.0000E+00
1994,11,14,11,0.0000E+00
1994,11,14,12,0.0000E+00
1994,11,14,13,0.0000E+00
1994,11,14,14,0.0000E+00
1994,11,14,15,0.0000E+00
1994,11,14,16,0.0000E+00
1994,11,14,17,0.0000E+00
1994,11,14,18,0.0000E+00
1994,11,14,19,0.0000E+00
1994,11,14,20,0.0000E+00
1994,11,14,21,0.0000E+00
1994,11,14,22,0.0000E+00
1994,11,14,23,0.0000E+00
1994,11,14,24,0.0000E+00
1994,11,15, 1,0.0000E+00
1994,11,15, 2,0.0000E+00
1994,11,15, 3,0.0000E+00
1994,11,15, 4,0.0000E+00
1994,11,15, 5,0.0000E+00
1994,11,15, 6,0.0000E+00
1994,11,15, 7,0.0000E+00
1994,11,15, 8,0.0000E+00
1994,11,15, 9,0.0000E+00
1994,11,15,10,0.0000E+00
1994,11,15,11,0.0000E+00
1994,11,15,12,0.0000E+00
1994,11,15,13,0.0000E+00
1994,11,15,14,0.0000E+00
1994,11,15,15,0.0000E+00
1994,11,15,16,0.0000E+00
1994,11,15,17,0.0000E+00
1994,11,15,18,0.0000E+00
1994,11,15,19,0.0000E+00
1994,11,15,20,0.0000E+00
1994,11,15,21,0.0000E+00
1994,11,15,22,0.0000E+00
1994,11,15,23,0.0000E+00
1994,11,15,24,0.0000E+00
1994,11,16, 1,0.2003E-02
1994,11,16, 2,0.2000E-02
1994,11,16, 3,0.2048E-02
1994,11,16, 4,0.2067E-02
1994,11,16, 5,0.2019E-02
1994,11,16, 6,0.2033E-02
1994,11,16, 7,0.2213E-02
1994,11,16, 8,0.2473E-02
1994,11,16, 9,0.2549E-02
1994,11,16,10,0.2556E-02
1994,11,16,11,0.2559E-02
1994,11,16,12,0.2595E-02
1994,11,16,13,0.2522E-02
1994,11,16,14,0.2288E-02
1994,11,16,15,0.2257E-02
1994,11,16,16,0.2337E-02
1994,11,16,17,0.2448E-02
1994,11,16,18,0.2402E-02
1994,11,16,19,0.2380E-02
1994,11,16,20,0.1424E-01
1994,11,16,21,0.2309E-02
1994,11,16,22,0.1395E-01
1994,11,16,23,0.1998E-02
1994,11,16,24,0.2054E-02
1994,11,17, 1,0.3429E+00
1994,11,17, 2,0.0000E+00
1994,11,17, 3,0.0000E+00
1994,11,17, 4,0.0000E+00
1994,11,17, 5,0.0000E+00
1994,11,17, 6,0.0000E+00
1994,11,17, 7,0.0000E+00
1994,11,17, 8,0.0000E+00
1994,11,17, 9,0.0000E+00
1994,11,17,10,0.0000E+00
1994,11,17,11,0.0000E+00
1994,11,17,12,0.0000E+00
1994,11,17,13,0.0000E+00
1994,11,17,14,0.0000E+00
1994,11,17,15,0.0000E+00
1994,11,17,16,0.0000E+00
1994,11,17,17,0.0000E+00
1994,11,17,18,0.0000E+00
1994,11,17,19,0.0000E+00
1994,11,17,20,0.0000E+00
1994,11,17,21,0.0000E+00
1994,11,17,22,0.0000E+00
1994,11,17,23,0.0000E+00
1994,11,17,24,0.0000E+00
1994,11,18, 1,0.0000E+00
1994,11,18, 2,0.0000E+00
1994,11,18, 3,0.0000E+00
1994,11,18, 4,0.0000E+00
1994,11,18, 5,0.0000E+00
1994,11,18, 6,0.0000E+00
1994,11,18, 7,0.0000E+00
1994,11,18, 8,0.0000E+00
1994,11,18, 9,0.0000E+00
1994,11,18,10,0.0000E+00
1994,11,18,11,0.0000E+00
1994,11,18,12,0.0000E+00
1994,11,18,13,0.0000E+00
1994,11,18,14,0.0000E+00
1994,11,18,15,0.0000E+00
1994,11,18,16,0.0000E+00
1994,11,18,17,0.1146E+00
1994,11,18,18,0.6878E-01
1994,11,18,19,0.4585E-01
1994,11,18,20,0.9170E-01
1994,11,18,21,0.6878E-01
1994,11,18,22,0.0000E+00
1994,11,18,23,0.0000E+00
1994,11,18,24,0.0000E+00
1994,11,19, 1,0.7568E-01
1994,11,19, 2,0.0000E+00
1994,11,19, 3,0.0000E+00
1994,11,19, 4,0.0000E+00
1994,11,19, 5,0.0000E+00
1994,11,19, 6,0.0000E+00
1994,11,19, 7,0.0000E+00
1994,11,19, 8,0.0000E+00
1994,11,19, 9,0.0000E+00
1994,11,19,10,0.0000E+00
1994,11,19,11,0.0000E+00
1994,11,19,12,0.0000E+00
1994,11,19,13,0.0000E+00
1994,11,19,14,0.0000E+00
1994,11,19,15,0.0000E+00
1994,11,19,16,0.0000E+00
1994,11,19,17,0.0000E+00
1994,11,19,18,0.0000E+00
1994,11,19,19,0.0000E+00
1994,11,19,20,0.0000E+00
1994,11,19,21,0.0000E+00
1994,11,19,22,0.0000E+00
1994,11,19,23,0.0000E+00
1994,11,19,24,0.0000E+00
1994,11,20, 1,0.0000E+00
1994,11,20, 2,0.0000E+00
1994,11,20, 3,0.0000E+00
1994,11,20, 4,0.0000E+00
1994,11,20, 5,0.0000E+00
1994,11,20, 6,0.0000E+00
1994,11,20, 7,0.0000E+00
1994,11,20, 8,0.0000E+00
1994,11,20, 9,0.0000E+00
1994,11,20,10,0.0000E+00
1994,11,20,11,0.0000E+00
1994,11,20,12,0.0000E+00
1994,11,20,13,0.0000E+00
1994,11,20,14,0.0000E+00
1994,11,20,15,0.0000E+00
1994,11,20,16,0.0000E+00
1994,11,20,17,0.0000E+00
1994,11,20,18,0.0000E+00
1994,11,20,19,0.0000E+00
1994,11,20,20,0.0000E+00
1994,11,20,21,0.0000E+00
1994,11,20,22,0.0000E+00
1994,11,20,23,0.0000E+00
1994,11,20,24,0.0000E+00
1994,11,21, 1,0.4087E-02
1994,11,21, 2,0.4080E-02
1994,11,21, 3,0.4178E-02
1994,11,21, 4,0.4217E-02
1994,11,21, 5,0.4120E-02
1994,11,21, 6,0.4147E-02
1994,11,21, 7,0.4516E-02
1994,11,21, 8,0.5046E-02
1994,11,21, 9,0.5201E-02
1994,11,21,10,0.5213E-02
1994,11,21,11,0.5220E-02
1994,11,21,12,0.5293E-02
1994,11,21,13,0.5146E-02
1994,11,21,14,0.4667E-02
1994,11,21,15,0.4605E-02
1994,11,21,16,0.4769E-02
1994,11,21,17,0.4994E-02
1994,11,21,18,0.4901E-02
1994,11,21,19,0.4854E-02
1994,11,21,20,0.4906E-02
1994,11,21,21,0.4712E-02
1994,11,21,22,0.4300E-02
1994,11,21,23,0.4076E-02
1994,11,21,24,0.4189E-02
1994,11,22, 1,0.0000E+00
1994,11,22, 2,0.0000E+00
1994,11,22, 3,0.0000E+00
1994,11,22, 4,0.0000E+00
1994,11,22, 5,0.0000E+00
1994,11,22, 6,0.0000E+00
1994,11,22, 7,0.0000E+00
1994,11,22, 8,0.0000E+00
1994,11,22, 9,0.0000E+00
1994,11,22,10,0.0000E+00
1994,11,22,11,0.0000E+00
1994,11,22,12,0.0000E+00
1994,11,22,13,0.0000E+00
1994,11,22,14,0.2190E+00
1994,11,22,15,0.1095E+00
1994,11,22,16,0.0000E+00
1994,11,22,17,0.0000E+00
1994,11,22,18,0.1095E+00
1994,11,22,19,0.0000E+00
1994,11,22,20,0.0000E+00
1994,11,22,21,0.0000E+00
1994,11,22,22,0.0000E+00
1994,11,22,23,0.0000E+00
1994,11,22,24,0.0000E+00
1994,11,23, 1,0.0000E+00
1994,11,23, 2,0.0000E+00
1994,11,23, 3,0.0000E+00
1994,11,23, 4,0.0000E+00
1994,11,23, 5,0.0000E+00
1994,11,23, 6,0.0000E+00
1994,11,23, 7,0.0000E+00
1994,11,23, 8,0.0000E+00
1994,11,23, 9,0.0000E+00
1994,11,23,10,0.0000E+00
1994,11,23,11,0.0000E+00
1994,11,23,12,0.0000E+00
1994,11,23,13,0.0000E+00
1994,11,23,14,0.0000E+00
1994,11,23,15,0.0000E+00
1994,11,23,16,0.0000E+00
1994,11,23,17,0.0000E+00
1994,11,23,18,0.0000E+00
1994,11,23,19,0.0000E+00
1994,11,23,20,0.0000E+00
1994,11,23,21,0.0000E+00
1994,11,23,22,0.0000E+00
1994,11,23,23,0.0000E+00
1994,11,23,24,0.0000E+00
1994,11,24, 1,0.1150E-03
1994,11,24, 2,0.1146E-03
1994,11,24, 3,0.1173E-03
1994,11,24, 4,0.1185E-03
1994,11,24, 5,0.1157E-03
1994,11,24, 6,0.1165E-03
1994,11,24, 7,0.1268E-03
1994,11,24, 8,0.1417E-03
1994,11,24, 9,0.1461E-03
1994,11,24,10,0.1465E-03
1994,11,24,11,0.1469E-03
1994,11,24,12,0.1488E-03
1994,11,24,13,0.1449E-03
1994,11,24,14,0.1311E-03
1994,11,24,15,0.1295E-03
1994,11,24,16,0.1343E-03
1994,11,24,17,0.1406E-03
1994,11,24,18,0.1378E-03
1994,11,24,19,0.1366E-03
1994,11,24,20,0.1378E-03
1994,11,24,21,0.1323E-03
1994,11,24,22,0.1209E-03
1994,11,24,23,0.1146E-03
1994,11,24,24,0.1177E-03
1994,11,25, 1,0.0000E+00
1994,11,25, 2,0.0000E+00
1994,11,25, 3,0.0000E+00
1994,11,25, 4,0.0000E+00
1994,11,25, 5,0.0000E+00
1994,11,25, 6,0.0000E+00
1994,11,25, 7,0.0000E+00
1994,11,25, 8,0.0000E+00
1994,11,25, 9,0.0000E+00
1994,11,25,10,0.0000E+00
1994,11,25,11,0.0000E+00
1994,11,25,12,0.0000E+00
1994,11,25,13,0.0000E+00
1994,11,25,14,0.0000E+00
1994,11,25,15,0.0000E+00
1994,11,25,16,0.0000E+00
1994,11,25,17,0.0000E+00
1994,11,25,18,0.0000E+00
1994,11,25,19,0.0000E+00
1994,11,25,20,0.0000E+00
1994,11,25,21,0.0000E+00
1994,11,25,22,0.0000E+00
1994,11,25,23,0.0000E+00
1994,11,25,24,0.0000E+00
1994,11,26, 1,0.1744E-03
1994,11,26, 2,0.1740E-03
1994,11,26, 3,0.1783E-03
1994,11,26, 4,0.1799E-03
1994,11,26, 5,0.1756E-03
1994,11,26, 6,0.1768E-03
1994,11,26, 7,0.1925E-03
1994,11,26, 8,0.2154E-03
1994,11,26, 9,0.2217E-03
1994,11,26,10,0.2224E-03
1994,11,26,11,0.2224E-03
1994,11,26,12,0.2256E-03
1994,11,26,13,0.2193E-03
1994,11,26,14,0.1992E-03
1994,11,26,15,0.1965E-03
1994,11,26,16,0.2355E-02
1994,11,26,17,0.1289E-02
1994,11,26,18,0.2091E-03
1994,11,26,19,0.2071E-03
1994,11,26,20,0.2091E-03
1994,11,26,21,0.2008E-03
1994,11,26,22,0.1835E-03
1994,11,26,23,0.1740E-03
1994,11,26,24,0.1787E-03
1994,11,27, 1,0.3516E-03
1994,11,27, 2,0.3508E-03
1994,11,27, 3,0.3594E-03
1994,11,27, 4,0.3626E-03
1994,11,27, 5,0.3543E-03
1994,11,27, 6,0.3567E-03
1994,11,27, 7,0.3882E-03
1994,11,27, 8,0.4339E-03
1994,11,27, 9,0.4472E-03
1994,11,27,10,0.4484E-03
1994,11,27,11,0.4488E-03
1994,11,27,12,0.4551E-03
1994,11,27,13,0.4425E-03
1994,11,27,14,0.4012E-03
1994,11,27,15,0.3961E-03
1994,11,27,16,0.4102E-03
1994,11,27,17,0.4295E-03
1994,11,27,18,0.4217E-03
1994,11,27,19,0.4173E-03
1994,11,27,20,0.4220E-03
1994,11,27,21,0.4051E-03
1994,11,27,22,0.3697E-03
1994,11,27,23,0.3504E-03
1994,11,27,24,0.3602E-03
1994,11,28, 1,0.1086E+00
1994,11,28, 2,0.8145E-01
1994,11,28, 3,0.0000E+00
1994,11,28, 4,0.1358E-01
1994,11,28, 5,0.0000E+00
1994,11,28, 6,0.1358E-01
1994,11,28, 7,0.2715E-01
1994,11,28, 8,0.1358E-01
1994,11,28, 9,0.2715E-01
1994,11,28,10,0.2715E-01
1994,11,28,11,0.1358E-01
1994,11,28,12,0.1358E-01
1994,11,28,13,0.8145E-01
1994,11,28,14,0.2715E-01
1994,11,28,15,0.1358E-01
1994,11,28,16,0.0000E+00
1994,11,28,17,0.0000E+00
1994,11,28,18,0.0000E+00
1994,11,28,19,0.0000E+00
1994,11,28,20,0.0000E+00
1994,11,28,21,0.0000E+00
1994,11,28,22,0.0000E+00
1994,11,28,23,0.0000E+00
1994,11,28,24,0.0000E+00
1994,11,29, 1,0.1693E-04
1994,11,29, 2,0.1693E-04
1994,11,29, 3,0.1732E-04
1994,11,29, 4,0.1732E-04
1994,11,29, 5,0.1693E-04
1994,11,29, 6,0.1693E-04
1994,11,29, 7,0.1850E-04
1994,11,29, 8,0.2087E-04
1994,11,29, 9,0.2126E-04
1994,11,29,10,0.2165E-04
1994,11,29,11,0.2165E-04
1994,11,29,12,0.2165E-04
1994,11,29,13,0.2126E-04
1994,11,29,14,0.1929E-04
1994,11,29,15,0.1890E-04
1994,11,29,16,0.1969E-04
1994,11,29,17,0.2047E-04
1994,11,29,18,0.2008E-04
1994,11,29,19,0.2008E-04
1994,11,29,20,0.2008E-04
1994,11,29,21,0.1929E-04
1994,11,29,22,0.1772E-04
1994,11,29,23,0.1693E-04
1994,11,29,24,0.1732E-04
1994,11,30, 1,0.0000E+00
1994,11,30, 2,0.0000E+00
1994,11,30, 3,0.0000E+00
1994,11,30, 4,0.0000E+00
1994,11,30, 5,0.0000E+00
1994,11,30, 6,0.0000E+00
1994,11,30, 7,0.0000E+00
1994,11,30, 8,0.0000E+00
1994,11,30, 9,0.0000E+00
1994,11,30,10,0.0000E+00
1994,11,30,11,0.0000E+00
1994,11,30,12,0.0000E+00
1994,11,30,13,0.0000E+00
1994,11,30,14,0.0000E+00
1994,11,30,15,0.0000E+00
1994,11,30,16,0.0000E+00
1994,11,30,17,0.0000E+00
1994,11,30,18,0.0000E+00
1994,11,30,19,0.0000E+00
1994,11,30,20,0.0000E+00
1994,11,30,21,0.0000E+00
1994,11,30,22,0.0000E+00
1994,11,30,23,0.0000E+00
1994,11,30,24,0.0000E+00
1994,12, 1, 1,0.0000E+00
1994,12, 1, 2,0.0000E+00
1994,12, 1, 3,0.0000E+00
1994,12, 1, 4,0.0000E+00
1994,12, 1, 5,0.0000E+00
1994,12, 1, 6,0.0000E+00
1994,12, 1, 7,0.0000E+00
1994,12, 1, 8,0.0000E+00
1994,12, 1, 9,0.0000E+00
1994,12, 1,10,0.0000E+00
1994,12, 1,11,0.0000E+00
1994,12, 1,12,0.0000E+00
1994,12, 1,13,0.0000E+00
1994,12, 1,14,0.0000E+00
1994,12, 1,15,0.0000E+00
1994,12, 1,16,0.0000E+00
1994,12, 1,17,0.0000E+00
1994,12, 1,18,0.0000E+00
1994,12, 1,19,0.0000E+00
1994,12, 1,20,0.0000E+00
1994,12, 1,21,0.0000E+00
1994,12, 1,22,0.0000E+00
1994,12, 1,23,0.0000E+00
1994,12, 1,24,0.0000E+00
1994,12, 2, 1,0.0000E+00
1994,12, 2, 2,0.0000E+00
1994,12, 2, 3,0.0000E+00
1994,12, 2, 4,0.0000E+00
1994,12, 2, 5,0.0000E+00
1994,12, 2, 6,0.0000E+00
1994,12, 2, 7,0.0000E+00
1994,12, 2, 8,0.0000E+00
1994,12, 2, 9,0.0000E+00
1994,12, 2,10,0.0000E+00
1994,12, 2,11,0.0000E+00
1994,12, 2,12,0.0000E+00
1994,12, 2,13,0.0000E+00
1994,12, 2,14,0.0000E+00
1994,12, 2,15,0.0000E+00
1994,12, 2,16,0.0000E+00
1994,12, 2,17,0.0000E+00
1994,12, 2,18,0.0000E+00
1994,12, 2,19,0.0000E+00
1994,12, 2,20,0.0000E+00
1994,12, 2,21,0.0000E+00
1994,12, 2,22,0.0000E+00
1994,12, 2,23,0.0000E+00
1994,12, 2,24,0.0000E+00
1994,12, 3, 1,0.0000E+00
1994,12, 3, 2,0.0000E+00
1994,12, 3, 3,0.0000E+00
1994,12, 3, 4,0.0000E+00
1994,12, 3, 5,0.0000E+00
1994,12, 3, 6,0.0000E+00
1994,12, 3, 7,0.0000E+00
1994,12, 3, 8,0.0000E+00
1994,12, 3, 9,0.0000E+00
1994,12, 3,10,0.0000E+00
1994,12, 3,11,0.0000E+00
1994,12, 3,12,0.0000E+00
1994,12, 3,13,0.0000E+00
1994,12, 3,14,0.0000E+00
1994,12, 3,15,0.0000E+00
1994,12, 3,16,0.0000E+00
1994,12, 3,17,0.0000E+00
1994,12, 3,18,0.0000E+00
1994,12, 3,19,0.0000E+00
1994,12, 3,20,0.0000E+00
1994,12, 3,21,0.0000E+00
1994,12, 3,22,0.0000E+00
1994,12, 3,23,0.0000E+00
1994,12, 3,24,0.0000E+00
1994,12, 4, 1,0.0000E+00
1994,12, 4, 2,0.0000E+00
1994,12, 4, 3,0.0000E+00
1994,12, 4, 4,0.0000E+00
1994,12, 4, 5,0.0000E+00
1994,12, 4, 6,0.0000E+00
1994,12, 4, 7,0.0000E+00
1994,12, 4, 8,0.0000E+00
1994,12, 4, 9,0.0000E+00
1994,12, 4,10,0.0000E+00
1994,12, 4,11,0.0000E+00
1994,12, 4,12,0.0000E+00
1994,12, 4,13,0.0000E+00
1994,12, 4,14,0.0000E+00
1994,12, 4,15,0.0000E+00
1994,12, 4,16,0.0000E+00
1994,12, 4,17,0.0000E+00
1994,12, 4,18,0.0000E+00
1994,12, 4,19,0.0000E+00
1994,12, 4,20,0.0000E+00
1994,12, 4,21,0.0000E+00
1994,12, 4,22,0.0000E+00
1994,12, 4,23,0.0000E+00
1994,12, 4,24,0.0000E+00
1994,12, 5, 1,0.3254E-01
1994,12, 5, 2,0.1627E-01
1994,12, 5, 3,0.4068E-01
1994,12, 5, 4,0.7322E-01
1994,12, 5, 5,0.1708E+00
1994,12, 5, 6,0.2197E+00
1994,12, 5, 7,0.9763E-01
1994,12, 5, 8,0.0000E+00
1994,12, 5, 9,0.1627E-01
1994,12, 5,10,0.4881E-01
1994,12, 5,11,0.0000E+00
1994,12, 5,12,0.0000E+00
1994,12, 5,13,0.8135E-02
1994,12, 5,14,0.0000E+00
1994,12, 5,15,0.0000E+00
1994,12, 5,16,0.0000E+00
1994,12, 5,17,0.0000E+00
1994,12, 5,18,0.0000E+00
1994,12, 5,19,0.0000E+00
1994,12, 5,20,0.0000E+00
1994,12, 5,21,0.0000E+00
1994,12, 5,22,0.0000E+00
1994,12, 5,23,0.0000E+00
1994,12, 5,24,0.0000E+00
1994,12, 6, 1,0.2020E-03
1994,12, 6, 2,0.1894E-03
1994,12, 6, 3,0.1909E-03
1994,12, 6, 4,0.1929E-03
1994,12, 6, 5,0.2020E-03
1994,12, 6, 6,0.2091E-03
1994,12, 6, 7,0.2272E-03
1994,12, 6, 8,0.2260E-03
1994,12, 6, 9,0.2173E-03
1994,12, 6,10,0.2421E-03
1994,12, 6,11,0.2386E-03
1994,12, 6,12,0.2484E-03
1994,12, 6,13,0.2492E-03
1994,12, 6,14,0.2177E-03
1994,12, 6,15,0.2122E-03
1994,12, 6,16,0.1953E-03
1994,12, 6,17,0.1913E-03
1994,12, 6,18,0.1992E-03
1994,12, 6,19,0.1921E-03
1994,12, 6,20,0.1894E-03
1994,12, 6,21,0.1937E-03
1994,12, 6,22,0.1957E-03
1994,12, 6,23,0.2024E-03
1994,12, 6,24,0.1992E-03
1994,12, 7, 1,0.3083E-03
1994,12, 7, 2,0.2894E-03
1994,12, 7, 3,0.2917E-03
1994,12, 7, 4,0.2945E-03
1994,12, 7, 5,0.3083E-03
1994,12, 7, 6,0.3189E-03
1994,12, 7, 7,0.3469E-03
1994,12, 7, 8,0.3449E-03
1994,12, 7, 9,0.3315E-03
1994,12, 7,10,0.3697E-03
1994,12, 7,11,0.3642E-03
1994,12, 7,12,0.3795E-03
1994,12, 7,13,0.3807E-03
1994,12, 7,14,0.3323E-03
1994,12, 7,15,0.3240E-03
1994,12, 7,16,0.2980E-03
1994,12, 7,17,0.2921E-03
1994,12, 7,18,0.3043E-03
1994,12, 7,19,0.2933E-03
1994,12, 7,20,0.1548E-02
1994,12, 7,21,0.7154E-03
1994,12, 7,22,0.2988E-03
1994,12, 7,23,0.3091E-03
1994,12, 7,24,0.3039E-03
1994,12, 8, 1,0.0000E+00
1994,12, 8, 2,0.0000E+00
1994,12, 8, 3,0.0000E+00
1994,12, 8, 4,0.0000E+00
1994,12, 8, 5,0.0000E+00
1994,12, 8, 6,0.0000E+00
1994,12, 8, 7,0.0000E+00
1994,12, 8, 8,0.0000E+00
1994,12, 8, 9,0.0000E+00
1994,12, 8,10,0.0000E+00
1994,12, 8,11,0.0000E+00
1994,12, 8,12,0.0000E+00
1994,12, 8,13,0.0000E+00
1994,12, 8,14,0.0000E+00
1994,12, 8,15,0.0000E+00
1994,12, 8,16,0.0000E+00
1994,12, 8,17,0.0000E+00
1994,12, 8,18,0.0000E+00
1994,12, 8,19,0.0000E+00
1994,12, 8,20,0.0000E+00
1994,12, 8,21,0.0000E+00
1994,12, 8,22,0.0000E+00
1994,12, 8,23,0.0000E+00
1994,12, 8,24,0.0000E+00
1994,12, 9, 1,0.0000E+00
1994,12, 9, 2,0.0000E+00
1994,12, 9, 3,0.0000E+00
1994,12, 9, 4,0.0000E+00
1994,12, 9, 5,0.0000E+00
1994,12, 9, 6,0.0000E+00
1994,12, 9, 7,0.0000E+00
1994,12, 9, 8,0.0000E+00
1994,12, 9, 9,0.0000E+00
1994,12, 9,10,0.0000E+00
1994,12, 9,11,0.0000E+00
1994,12, 9,12,0.0000E+00
1994,12, 9,13,0.0000E+00
1994,12, 9,14,0.0000E+00
1994,12, 9,15,0.0000E+00
1994,12, 9,16,0.0000E+00
1994,12, 9,17,0.0000E+00
1994,12, 9,18,0.0000E+00
1994,12, 9,19,0.0000E+00
1994,12, 9,20,0.0000E+00
1994,12, 9,21,0.0000E+00
1994,12, 9,22,0.0000E+00
1994,12, 9,23,0.0000E+00
1994,12, 9,24,0.0000E+00
1994,12,10, 1,0.5173E-02
1994,12,10, 2,0.4855E-02
1994,12,10, 3,0.4893E-02
1994,12,10, 4,0.4938E-02
1994,12,10, 5,0.5173E-02
1994,12,10, 6,0.5352E-02
1994,12,10, 7,0.5815E-02
1994,12,10, 8,0.5784E-02
1994,12,10, 9,0.5563E-02
1994,12,10,10,0.6200E-02
1994,12,10,11,0.6108E-02
1994,12,10,12,0.6363E-02
1994,12,10,13,0.6382E-02
1994,12,10,14,0.5574E-02
1994,12,10,15,0.5437E-02
1994,12,10,16,0.5002E-02
1994,12,10,17,0.4900E-02
1994,12,10,18,0.5106E-02
1994,12,10,19,0.4921E-02
1994,12,10,20,0.4852E-02
1994,12,10,21,0.4963E-02
1994,12,10,22,0.5012E-02
1994,12,10,23,0.5183E-02
1994,12,10,24,0.5098E-02
1994,12,11, 1,0.0000E+00
1994,12,11, 2,0.2425E+00
1994,12,11, 3,0.0000E+00
1994,12,11, 4,0.0000E+00
1994,12,11, 5,0.0000E+00
1994,12,11, 6,0.1213E+00
1994,12,11, 7,0.1213E+00
1994,12,11, 8,0.0000E+00
1994,12,11, 9,0.0000E+00
1994,12,11,10,0.0000E+00
1994,12,11,11,0.0000E+00
1994,12,11,12,0.0000E+00
1994,12,11,13,0.0000E+00
1994,12,11,14,0.0000E+00
1994,12,11,15,0.0000E+00
1994,12,11,16,0.0000E+00
1994,12,11,17,0.0000E+00
1994,12,11,18,0.0000E+00
1994,12,11,19,0.0000E+00
1994,12,11,20,0.0000E+00
1994,12,11,21,0.0000E+00
1994,12,11,22,0.0000E+00
1994,12,11,23,0.0000E+00
1994,12,11,24,0.0000E+00
1994,12,12, 1,0.0000E+00
1994,12,12, 2,0.0000E+00
1994,12,12, 3,0.0000E+00
1994,12,12, 4,0.0000E+00
1994,12,12, 5,0.0000E+00
1994,12,12, 6,0.0000E+00
1994,12,12, 7,0.0000E+00
1994,12,12, 8,0.0000E+00
1994,12,12, 9,0.0000E+00
1994,12,12,10,0.0000E+00
1994,12,12,11,0.0000E+00
1994,12,12,12,0.0000E+00
1994,12,12,13,0.0000E+00
1994,12,12,14,0.0000E+00
1994,12,12,15,0.0000E+00
1994,12,12,16,0.0000E+00
1994,12,12,17,0.0000E+00
1994,12,12,18,0.0000E+00
1994,12,12,19,0.0000E+00
1994,12,12,20,0.0000E+00
1994,12,12,21,0.0000E+00
1994,12,12,22,0.0000E+00
1994,12,12,23,0.0000E+00
1994,12,12,24,0.0000E+00
1994,12,13, 1,0.0000E+00
1994,12,13, 2,0.0000E+00
1994,12,13, 3,0.0000E+00
1994,12,13, 4,0.0000E+00
1994,12,13, 5,0.0000E+00
1994,12,13, 6,0.0000E+00
1994,12,13, 7,0.0000E+00
1994,12,13, 8,0.0000E+00
1994,12,13, 9,0.0000E+00
1994,12,13,10,0.0000E+00
1994,12,13,11,0.0000E+00
1994,12,13,12,0.0000E+00
1994,12,13,13,0.0000E+00
1994,12,13,14,0.0000E+00
1994,12,13,15,0.0000E+00
1994,12,13,16,0.0000E+00
1994,12,13,17,0.0000E+00
1994,12,13,18,0.0000E+00
1994,12,13,19,0.0000E+00
1994,12,13,20,0.0000E+00
1994,12,13,21,0.0000E+00
1994,12,13,22,0.0000E+00
1994,12,13,23,0.0000E+00
1994,12,13,24,0.0000E+00
1994,12,14, 1,0.1047E-03
1994,12,14, 2,0.9843E-04
1994,12,14, 3,0.9921E-04
1994,12,14, 4,0.1000E-03
